time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
2019-10-03 06:00:00,1.687362,2.159672,0.6072616,0.014616926,0.16120604,0.011606625,0.028479028,0.024342272,0.062328726,0.045942266,0.055751164,0.06755598,0.031494144,0.01525724,0.0665733,0.027848797,0.067651585,0.017524056,0.042520244,0.03743568
2019-10-03 09:00:00,1.785286,2.2674868,0.6288236,0.018537262,0.17892726,0.012706348,0.026196992,0.036892883,0.062602,0.04527744,0.04952279,0.06043805,0.024909925,0.013122499,0.043069806,0.039299797,0.06264054,0.017477527,0.03735423,0.043034703
2019-10-03 12:00:00,2.0806391,2.6466227,0.7035775,0.0677928,0.22409019,0.014757157,0.028595788,0.04352235,0.06961177,0.042621173,0.05612051,0.06795836,0.0276816,0.012503587,0.033193555,0.042281464,0.067410745,0.018195152,0.03954027,0.04600491
2019-10-03 15:00:00,1.9334936,2.42452,0.67856604,0.1555824,0.24761562,0.014381086,0.028565288,0.06783241,0.06812871,0.04866967,0.053145196,0.0653269,0.03403074,0.012369059,0.03507487,0.055139773,0.0638961,0.018894818,0.03590526,0.047261182
2019-10-03 18:00:00,1.6575285,2.0858784,0.59006643,0.17305501,0.2828193,0.018869169,0.044184122,0.07833163,0.060790803,0.05441782,0.04312561,0.05587002,0.045762874,0.012198589,0.044694502,0.07707204,0.055518523,0.01895567,0.03182442,0.042321976
2019-10-03 21:00:00,1.2997266,1.9091204,0.42076,0.11847351,0.27748862,0.043090466,0.050703157,0.073719904,0.046276152,0.074594915,0.032489665,0.041717555,0.047539454,0.015024434,0.059679378,0.09394831,0.041416768,0.020704852,0.026406903,0.030692386
2019-10-04 00:00:00,0.96611786,1.9591862,0.26653567,0.022592077,0.18404947,0.33368504,0.058953434,0.036212705,0.15594037,0.08687706,0.33973104,0.034601405,0.03595878,0.027501024,0.056576353,0.050990812,0.036102306,0.01885132,0.052143935,0.025385939
2019-10-04 03:00:00,0.37074438,1.2799863,0.1150717,0.012912719,0.05994219,0.29000592,0.06740113,0.014682755,0.20826851,0.021142311,1.0235621,0.036960825,0.017052326,0.055738058,0.04659365,0.013342139,0.044571336,0.010858404,0.10264709,0.10287253
2019-10-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04 09:00:00,0.020309974,0.464582,0.009295918,0.0103663355,0.009010509,0.3274442,0.069773816,0.0061083664,0.27034393,0.006395702,0.45570913,0.021798464,0.007450333,0.071247876,0.008836307,0.0045811934,0.09026741,0.0065593715,0.11562481,0.022820465
2019-10-04 12:00:00,0.030908965,0.7668792,0.014063015,0.012744683,0.013316086,0.7715879,0.07463388,0.007967026,0.65586716,0.0074644024,1.1621832,0.037048023,0.009858718,0.047577627,0.012965952,0.006433037,0.13308261,0.008180201,0.13823076,0.06002886
2019-10-04 15:00:00,0.009894372,1.1174903,0.08001353,0.012562277,0.008687977,0.05021061,0.03876868,0.010659737,0.7642904,0.008202467,0.2973149,0.18825552,0.00787,0.047605094,0.043163396,0.008137183,0.5489319,0.011082849,0.07592847,0.31310302
2019-10-04 18:00:00,0.008952356,0.89626014,0.2301381,0.01686875,0.009253896,0.014547474,0.044335935,0.011166477,0.9238658,0.009745886,0.40553704,0.14305604,0.007815169,0.038842004,0.029009223,0.009282666,0.65955824,0.012174339,0.08237686,0.1974899
2019-10-04 21:00:00,0.023656506,0.6752926,0.4721495,0.023290025,0.012571978,0.014411544,0.045192666,0.010868395,1.2832516,0.013048236,0.59714425,0.10419809,0.010998722,0.0443613,0.021342086,0.010917984,0.54977864,0.012654452,0.08071287,0.11341523
2019-10-05 00:00:00,0.09619885,0.2667692,0.761122,0.023639986,0.0163976,0.012653009,0.041074745,0.011008474,1.272667,0.016041689,0.6930043,0.071206644,0.014491111,0.047222693,0.018512007,0.011250552,0.28646153,0.011759271,0.07584135,0.060158048
2019-10-05 03:00:00,0.15677015,0.10024746,0.8601644,0.021646077,0.012305117,0.012379929,0.028532693,0.009333932,0.94922185,0.013693096,0.46284646,0.0700432,0.012467597,0.03524719,0.022117574,0.010071661,0.2688882,0.011054131,0.043236658,0.07355613
2019-10-05 06:00:00,0.24214076,0.04634471,0.8052538,0.021469949,0.009880076,0.012555252,0.030142054,0.009294946,0.7393673,0.012008031,0.34931093,0.065847464,0.009585874,0.045485653,0.02722817,0.009307082,0.39097863,0.0119002,0.05931712,0.097861536
2019-10-05 09:00:00,0.4076627,0.03577309,0.748046,0.020963974,0.01002062,0.009511781,0.09090899,0.008469159,0.60491997,0.009861741,0.8474215,0.047724843,0.0074236006,0.15683961,0.014615991,0.0071996944,0.27899894,0.011557791,0.2150336,0.044620134
2019-10-05 12:00:00,0.80270916,0.05239841,0.7482368,0.016919566,0.0068279468,0.008059302,0.076520935,0.007922783,0.5095396,0.007391248,0.7344138,0.055412434,0.0057252767,0.14608544,0.020941257,0.0062888665,0.18178178,0.0107309455,0.17986777,0.07788554
2019-10-05 15:00:00,1.4965558,0.05160152,1.1060584,0.015413095,0.005248061,0.006355417,0.065452,0.007693044,0.5561943,0.0073419292,0.6752862,0.048482757,0.0050695096,0.12682408,0.02596324,0.005713589,0.1383478,0.010359707,0.14993136,0.10623289
2019-10-05 18:00:00,1.6762966,0.06817008,0.74483013,0.0127861295,0.0046768268,0.0054194876,0.03905782,0.007223949,0.39134127,0.0077720876,0.42581758,0.04500849,0.0051991567,0.069422066,0.033908702,0.006733937,0.17722788,0.009986255,0.082641385,0.18124217
2019-10-05 21:00:00,1.6685745,0.14298524,0.6510257,0.009266652,0.0039042837,0.0053123906,0.023295626,0.0070910887,0.33732602,0.0067988206,0.27805766,0.043484174,0.005235679,0.039237086,0.04137166,0.0066036168,0.2334185,0.008798914,0.044101093,0.24060424
2019-10-06 00:00:00,2.0439975,0.55446225,0.6381148,0.011061759,0.0039024425,0.005205204,0.028978009,0.006838851,0.3292234,0.0073039117,0.3189167,0.043749798,0.0046632346,0.05246843,0.037692796,0.00626899,0.18414932,0.0094021885,0.06229271,0.20308758
2019-10-06 03:00:00,2.0016983,1.2355723,0.6281404,0.016365856,0.006527038,0.007591933,0.056709953,0.007959556,0.4822368,0.0084272325,0.56762147,0.052923962,0.0060087494,0.10134977,0.026741879,0.0062882034,0.17936788,0.010467458,0.12296328,0.09825733
2019-10-06 06:00:00,1.6316978,2.0141137,0.6108371,0.02150595,0.0101567935,0.011125143,0.051744115,0.008536687,0.72559047,0.010294663,0.56256783,0.0496891,0.00865915,0.0774818,0.018219985,0.007477695,0.28522936,0.011213938,0.10369731,0.056697607
2019-10-06 09:00:00,2.1979501,2.007251,0.62312835,0.020162243,0.013652416,0.011077979,0.05786357,0.008051011,0.671489,0.009716616,0.60331064,0.048673626,0.007842181,0.0900067,0.017788542,0.007143362,0.26476845,0.010840006,0.11759196,0.05738833
2019-10-06 12:00:00,3.0874512,1.1533645,0.6767013,0.018399205,0.09586209,0.009195552,0.07134763,0.007445277,0.5343576,0.008179482,0.67373997,0.04455935,0.006222903,0.112657264,0.01852343,0.006280986,0.25069293,0.010386375,0.14243734,0.061102293
2019-10-06 15:00:00,2.7402337,0.8034503,0.74682117,0.018845513,0.27992392,0.01079321,0.061435476,0.007862835,0.584547,0.00854055,0.58615816,0.049360476,0.006704595,0.09303452,0.019345565,0.006548282,0.32459748,0.011170144,0.116912566,0.06850786
2019-10-06 18:00:00,3.7610486,0.8242633,0.6927967,0.019711874,0.26503307,0.0124490755,0.04274596,0.0087062,0.7315864,0.009813351,0.4624037,0.056961264,0.008664152,0.058265813,0.019221094,0.0074439486,0.38803726,0.010750654,0.0786532,0.06895011
2019-10-06 21:00:00,4.469256,1.2865111,0.18890728,0.017402222,0.017696043,0.027758136,0.043170404,0.008262113,0.62089354,0.0090615675,0.41307607,0.062374976,0.008239002,0.05147434,0.018744167,0.007318421,0.3398316,0.010002319,0.09197495,0.08037259
2019-10-07 00:00:00,3.8838623,1.3344282,0.020601794,0.011569436,0.00504623,0.053571522,0.049392354,0.006541625,0.3292408,0.0054961606,0.36731094,0.0512245,0.0050323405,0.06707159,0.018043224,0.005187915,0.29513642,0.008005086,0.114503525,0.08868129
2019-10-07 03:00:00,3.9788482,1.3092602,0.087803334,0.013066154,0.0057903104,0.064743064,0.042315185,0.0076427134,0.4687255,0.006801097,0.33266684,0.05772724,0.0064722565,0.044779018,0.020330967,0.0064121657,0.33105496,0.008793783,0.07806698,0.096887596
2019-10-07 06:00:00,4.1462126,1.1450391,0.14443202,0.013712447,0.006445093,0.07037823,0.038638424,0.007950075,0.527307,0.007777883,0.33099172,0.06375929,0.006944856,0.036574304,0.02146723,0.0066657234,0.37286624,0.009142282,0.07125464,0.101075545
2019-10-07 09:00:00,2.8110666,0.75438887,0.06274706,0.012273852,0.0057786563,0.0692269,0.059562672,0.0071950816,0.3635017,0.005875848,0.43443742,0.043438103,0.0055688517,0.052174706,0.016910838,0.0056137266,0.24938838,0.008016534,0.088309124,0.07170569
2019-10-07 12:00:00,2.0729892,0.50250316,0.029788503,0.021908589,0.017320793,0.071943745,0.05454572,0.01385297,0.15576673,0.012786711,0.2274773,0.033681124,0.008590092,0.04854243,0.021326324,0.010784107,0.12375597,0.008381695,0.06459039,0.058132365
2019-10-07 15:00:00,1.7549391,0.35921106,0.055818632,0.014209957,0.027332032,0.10035463,0.041662667,0.032354884,0.19183804,0.010956897,0.23980835,0.2210906,0.013040055,0.04592096,0.06535152,0.008765253,0.09124236,0.0093314545,0.07135034,0.06472949
2019-10-07 18:00:00,1.3556827,0.31737393,0.17986704,0.023926063,0.22790283,0.1322256,0.04264134,0.42083085,0.15483554,0.02180967,0.13635497,0.20644589,0.020848775,0.03578473,0.19836067,0.017675664,0.030513827,0.0104998965,0.060831904,0.038834937
2019-10-07 21:00:00,0.78797656,0.13061419,0.59971124,0.018154277,0.40548086,0.13315272,0.0346038,0.5147932,0.29359055,0.026555402,0.10488375,0.3371187,0.0395112,0.017549513,0.15665674,0.014899363,0.03165777,0.011019971,0.04236473,0.033661343
2019-10-08 00:00:00,0.5258384,0.10346805,0.4822684,0.014046983,0.397765,0.087811716,0.026881414,0.4863109,0.25803712,0.02961044,0.09222235,0.21565342,0.04892473,0.015095559,0.17862973,0.015469642,0.03296746,0.009827916,0.03157928,0.03259495
2019-10-08 03:00:00,0.4248082,0.06628894,0.59150535,0.019370062,0.34479842,0.044127934,0.032917056,0.67512876,0.21939024,0.036109094,0.06724124,0.23708785,0.06848708,0.0131800175,0.124074034,0.017658543,0.034870557,0.011245847,0.030192468,0.038799625
2019-10-08 06:00:00,0.6259511,0.08629454,0.27485535,0.10390953,0.20010047,0.027553447,0.026110446,0.80856353,0.08176626,0.029911472,0.04254603,0.10935503,0.034429714,0.028213598,0.076619096,0.016961385,0.026732821,0.018950263,0.037238862,0.0233205
2019-10-08 09:00:00,0.41108516,0.04290088,0.016295964,0.24686877,0.039187115,0.049566872,0.7228466,0.15115085,0.004755773,0.030202476,0.009276363,0.0067352536,0.015556945,0.31508368,0.01240549,0.0736598,0.0067554126,0.15069199,0.010535118,0.00670016
2019-10-08 12:00:00,0.14769869,0.18493807,0.013194655,0.04891412,0.018330818,0.18981358,1.2937759,0.07689794,0.0039920863,0.033259194,0.0067023737,0.0037084538,0.019591048,0.3360611,0.010571363,0.100988455,0.0037410294,0.21149047,0.00527468,0.0031893207
2019-10-08 15:00:00,0.18708655,0.64855754,0.018464431,0.58694667,0.07933969,0.19160892,0.49029323,0.18305877,0.005716084,0.035750207,0.02432158,0.011673133,0.01855942,0.23193622,0.012934241,0.07427461,0.0077592656,0.15760508,0.0147607755,0.00796943
2019-10-08 18:00:00,0.30516702,0.740713,0.022904266,0.31403154,0.21383953,0.015889665,0.03211775,0.659255,0.010479207,0.035685427,0.020970073,0.03612614,0.012454483,0.03034089,0.020602593,0.022680158,0.024624417,0.020600094,0.04520086,0.027575599
2019-10-08 21:00:00,0.28296855,0.6663393,0.020110514,0.2171981,0.1601401,0.028807472,0.14575097,0.5088779,0.008878386,0.029512625,0.027684143,0.028233575,0.011778135,0.051580213,0.020231612,0.02249881,0.0212425,0.021473387,0.039701913,0.024262732
2019-10-09 00:00:00,0.21130763,0.88656694,0.022823261,0.39967367,0.14988256,0.10406922,0.53402936,0.35325256,0.008197047,0.028972315,0.039111592,0.024014916,0.014832078,0.14928156,0.017260073,0.0316342,0.015255617,0.05572841,0.028485721,0.017345173
2019-10-09 03:00:00,0.115682185,1.1482086,0.0155135775,0.40058008,0.07669401,0.20812929,1.4877944,0.16584603,0.0057437522,0.019519933,0.08592439,0.009320588,0.012547329,0.20046239,0.009720427,0.023960536,0.007974945,0.04447866,0.01778126,0.00810177
2019-10-09 06:00:00,0.026331702,1.1951838,0.009827365,0.15363768,0.013601925,0.18624166,1.1038982,0.044979494,0.0034412863,0.021583386,0.27457607,0.002253288,0.0130432425,0.2087274,0.007449911,0.03903243,0.0032959345,0.074441366,0.014244342,0.002578442
2019-10-09 09:00:00,0.012912721,1.2366177,0.009850807,0.05059979,0.009746281,0.28658497,1.087988,0.03626737,0.0035747422,0.014094318,0.73525447,0.0024373056,0.010610419,0.17691772,0.0061416687,0.02934714,0.006345735,0.037739765,0.020964311,0.004961187
2019-10-09 12:00:00,0.029252019,1.3481013,0.008701482,0.013363974,0.007948113,0.4625408,0.76070476,0.02373904,0.019134892,0.00867625,1.2607033,0.0038814943,0.008469735,0.104849316,0.0059820483,0.019218458,0.030843139,0.021303233,0.027953347,0.0081081195
2019-10-09 15:00:00,0.061806682,1.3731469,0.008888772,0.015964393,0.008007503,0.44562775,0.83176047,0.023092553,0.019133942,0.009373591,1.187815,0.0039379993,0.008096587,0.104416445,0.006048695,0.018795386,0.03085806,0.02117259,0.027892215,0.008296707
2019-10-09 18:00:00,0.114592634,1.1954465,0.054069284,0.104153104,0.012294039,0.22605182,1.212214,0.042438783,0.05907074,0.019296097,0.4254177,0.0022757568,0.012901444,0.214491,0.006970494,0.03558263,0.0039189165,0.06249047,0.016204119,0.0036306647
2019-10-09 21:00:00,0.22732636,1.1263794,0.5407778,0.17632787,0.040162023,0.2111344,1.2215278,0.19422488,0.3931771,0.016596543,0.15433006,0.011868571,0.010158471,0.12622745,0.011149015,0.018923314,0.012464823,0.031692423,0.025028057,0.01022446
2019-10-10 00:00:00,0.063796036,0.30040368,1.2656729,0.05243702,0.007969976,0.16322117,0.35984957,0.02700597,0.39898992,0.006026432,1.2221878,0.012896765,0.0049619423,0.0707202,0.007631987,0.007841387,0.09204952,0.010813911,0.069866456,0.017913526
2019-10-10 03:00:00,0.06092922,0.5305516,1.0386711,0.03666637,0.012271005,0.26887676,0.22056472,0.014995195,0.3241231,0.008995781,1.0115722,0.025283705,0.0078739915,0.050886974,0.01206786,0.007827611,0.23158684,0.007181091,0.08008233,0.025358353
2019-10-10 06:00:00,0.0752015,1.3538321,0.25245476,0.029342787,0.009839003,0.25119486,0.2521605,0.035455164,0.08794694,0.0069708745,1.1974508,0.018183429,0.0062142243,0.057199366,0.009423914,0.0067810034,0.15091139,0.0072135874,0.07769763,0.023138983
2019-10-10 09:00:00,0.30048883,1.550923,0.021808306,0.055844355,0.03862382,0.39827532,0.39451236,0.22105485,0.12113617,0.019892098,0.6858617,0.010225145,0.014277951,0.06270155,0.008694676,0.0121373525,0.16493343,0.007899866,0.035727922,0.011575539
2019-10-10 12:00:00,0.27130044,1.3421631,0.017640501,0.05954883,0.032678172,0.4034256,0.4305144,0.18350668,0.10553418,0.01798862,0.7323631,0.008658289,0.013798481,0.06603929,0.00810379,0.010447094,0.14533898,0.007381455,0.039634317,0.011598488
2019-10-10 15:00:00,0.07352524,1.9365995,0.00942836,0.023837296,0.0075580147,0.3903335,0.3390478,0.021634085,0.05504492,0.0054586,1.3157593,0.013417041,0.005503682,0.055536296,0.008537883,0.005514631,0.12387533,0.0073994347,0.085776776,0.01860023
2019-10-10 18:00:00,0.81501245,1.0008076,0.014032151,0.0135132,0.013651785,0.7779817,0.2531447,0.011715016,0.13497159,0.010996532,1.1487603,0.021993732,0.008834756,0.06683939,0.011989831,0.01039006,0.22587118,0.014799849,0.11984838,0.020705206
2019-10-10 21:00:00,0.7510147,0.23978402,0.010505767,0.011317991,0.0077273976,0.95015806,0.6192467,0.009692667,0.086239204,0.0077921995,0.7028472,0.027142836,0.006122601,0.07696614,0.011591544,0.0089646,0.21848257,0.01802523,0.15600571,0.027933018
2019-10-11 00:00:00,0.95012206,0.23238367,0.018513875,0.011850546,0.018998535,1.1248658,0.41648987,0.010393019,0.14800012,0.014045319,0.6323332,0.028944273,0.010405545,0.046865232,0.01684825,0.009782019,0.28911993,0.0092317,0.12833604,0.028122202
2019-10-11 03:00:00,1.0410241,0.25660476,0.020900669,0.012638368,0.024562487,0.9174312,0.5037756,0.013038877,0.20564136,0.018792968,0.52767867,0.023987245,0.012991491,0.046356216,0.016738743,0.011929097,0.32153097,0.009342736,0.12863849,0.022600496
2019-10-11 06:00:00,1.1884902,0.14290987,0.012252736,0.009442684,0.014720886,0.685206,0.18520735,0.010846811,0.1617914,0.011282092,0.46270004,0.019370133,0.008878568,0.0609176,0.01244382,0.008596712,0.32304233,0.007251416,0.099712096,0.022342898
2019-10-11 09:00:00,1.1125991,0.15025368,0.012504895,0.011487834,0.017699242,0.35352686,0.08930703,0.01520192,0.19541152,0.014651856,0.38751784,0.022636728,0.010761426,0.04758949,0.014854495,0.008312427,0.43794608,0.0060655023,0.099772,0.030384185
2019-10-11 12:00:00,1.8403122,0.24750417,0.011073258,0.009172918,0.011605746,0.1875559,0.097478464,0.0074505913,0.13534373,0.009411185,0.55614066,0.020567015,0.006560006,0.06823389,0.011545215,0.006883114,0.2797679,0.0097428,0.17093812,0.02060156
2019-10-11 15:00:00,2.512608,0.32306346,0.010788331,0.009319551,0.010651053,0.19903205,0.12052443,0.009546795,0.12031994,0.009446604,0.7724323,0.019260874,0.0071977144,0.08053026,0.01197426,0.009311736,0.24885564,0.015845394,0.14402094,0.021057548
2019-10-11 18:00:00,3.4420915,0.1178066,0.013435977,0.010017295,0.011544764,0.21366948,0.11533809,0.008754453,0.11813602,0.009890368,0.8449624,0.022064656,0.007662166,0.07877881,0.01133335,0.008602797,0.22186992,0.014877623,0.1521734,0.01944167
2019-10-11 21:00:00,2.7179863,0.043529417,0.0148438625,0.010210204,0.015819492,0.25215483,0.110914014,0.008596253,0.15823442,0.011880725,0.63000035,0.02037382,0.008118798,0.07174268,0.011141151,0.00835865,0.26020694,0.011501404,0.1756323,0.015662473
2019-10-12 00:00:00,2.054562,0.033544626,0.011892911,0.009485828,0.12795174,0.18489568,0.09327191,0.007892815,0.13922064,0.008649957,0.6064759,0.022536954,0.0068493835,0.071126536,0.011222368,0.006438278,0.26493257,0.010198886,0.17384431,0.019203324
2019-10-12 03:00:00,1.5475405,0.08593248,0.104006864,0.010006746,0.65961826,0.17290352,0.116351165,0.0087698605,0.13247111,0.010245622,0.5983163,0.020384958,0.0073972475,0.06476259,0.01142807,0.0075014606,0.23634338,0.009891208,0.17038107,0.01926093
2019-10-12 06:00:00,1.1615679,0.11863816,0.5295555,0.017350685,0.7127323,0.19783638,0.15942745,0.016158191,0.14312541,0.011051626,0.5149928,0.017019164,0.008170201,0.06148643,0.01087579,0.007882814,0.23166247,0.00953389,0.14971113,0.017293258
2019-10-12 09:00:00,0.6497039,0.11594362,1.1370839,0.017041553,0.6064341,0.18734479,0.14667596,0.025608562,0.1304135,0.010395316,0.5399474,0.01924932,0.008078879,0.061220672,0.011190855,0.008434845,0.21142295,0.009382105,0.14657426,0.019299446
2019-10-12 12:00:00,1.1557417,0.3218074,0.70705277,0.010667987,0.33062097,0.20347324,0.100367785,0.008265852,0.14556372,0.009461592,0.485023,0.019303354,0.00708949,0.06536044,0.0111022955,0.005984799,0.23967972,0.007831938,0.1752454,0.017718641
2019-10-12 15:00:00,1.4822435,1.3854889,0.05539281,0.008148319,0.011591451,0.17685297,0.111926906,0.00787024,0.1272229,0.009085943,0.63167137,0.018036146,0.0069417013,0.06906889,0.0109046865,0.0072423927,0.21577816,0.010861701,0.14142038,0.019823113
2019-10-12 18:00:00,0.63778234,1.3517371,0.009891451,0.009047396,0.008859632,0.27875412,0.32985502,0.007889006,0.0805896,0.0069575123,0.5255903,0.023228562,0.005587084,0.052883726,0.011979846,0.0059540225,0.17085087,0.0077843145,0.14434707,0.02782273
2019-10-12 21:00:00,0.1391938,1.4413306,0.022819955,0.04405437,0.019804357,0.52037793,0.59978193,0.057733722,0.9453776,0.011883915,0.68520266,0.060261212,0.009125689,0.045020703,0.010762931,0.010566914,0.18830341,0.007679915,0.081844054,0.017553682
