time,a,b
2020-06-30 09:00:00,2.4370458,1.4201554
2020-06-30 12:00:00,2.7551563,1.8811436
2020-06-30 15:00:00,2.595841,1.7756169
2020-06-30 18:00:00,2.2661042,2.1113677
2020-06-30 21:00:00,1.9970639,2.436041
2020-07-01 00:00:00,2.1520336,2.754863
2020-07-01 03:00:00,2.1742146,3.0224798
2020-07-01 06:00:00,2.1574862,2.5678473
2020-07-01 09:00:00,2.0741353,2.705443
2020-07-01 12:00:00,1.9740674,4.036199
2020-07-01 15:00:00,1.9730878,5.2976975
2020-07-01 18:00:00,2.822347,4.8971024
2020-07-01 21:00:00,3.882112,1.7743666
2020-07-02 00:00:00,3.905096,0.6699582
2020-07-02 03:00:00,3.5566084,0.7107494
2020-07-02 06:00:00,2.852181,0.6333107
2020-07-02 09:00:00,2.9535787,0.70807123
2020-07-02 12:00:00,3.8537319,0.7915443
2020-07-02 15:00:00,5.01569,0.8736837
2020-07-02 18:00:00,5.32036,0.8329648
2020-07-02 21:00:00,5.26612,0.763843
2020-07-03 00:00:00,6.286074,0.84884536
2020-07-03 03:00:00,6.9960756,0.9468583
2020-07-03 06:00:00,4.4678535,0.864298
2020-07-03 09:00:00,4.345691,0.9747624
2020-07-03 12:00:00,2.7359376,1.6210693
2020-07-03 15:00:00,2.1092203,1.7936199
2020-07-03 18:00:00,2.3266547,2.314929
2020-07-03 21:00:00,2.8543172,2.593359
2020-07-04 00:00:00,3.114171,2.676063
2020-07-04 03:00:00,3.0425951,2.8460457
2020-07-04 06:00:00,3.179852,3.034491
2020-07-04 09:00:00,3.695586,2.4185781
2020-07-04 12:00:00,2.790193,2.680871
2020-07-04 15:00:00,3.758441,3.1142664
2020-07-04 18:00:00,3.750314,3.462274
2020-07-04 21:00:00,3.5581186,3.6551843
2020-07-05 00:00:00,2.934569,4.1959767
2020-07-05 03:00:00,2.5714073,3.8558939
2020-07-05 06:00:00,3.1737864,2.976814
2020-07-05 09:00:00,3.7790775,1.3207334
2020-07-05 12:00:00,6.9805183,0.85743254
2020-07-05 15:00:00,6.7239766,0.94260854
2020-07-05 18:00:00,5.315707,0.8875505
2020-07-05 21:00:00,4.3211365,1.325102
2020-07-06 00:00:00,4.4121895,1.6290663
2020-07-06 03:00:00,3.97043,1.8432438
2020-07-06 06:00:00,4.141376,1.7443874
2020-07-06 09:00:00,4.5238786,1.4617134
2020-07-06 12:00:00,3.9852521,1.5117731
2020-07-06 15:00:00,3.4645276,1.5161716
2020-07-06 18:00:00,3.7538464,1.3937745
2020-07-06 21:00:00,3.5767589,1.3593913
2020-07-07 00:00:00,3.145226,1.5394704
2020-07-07 03:00:00,3.0672176,1.3826563
2020-07-07 06:00:00,2.6780035,0.84281105
2020-07-07 09:00:00,2.3693252,0.8058173
2020-07-07 12:00:00,2.3543222,0.9011014
2020-07-07 15:00:00,2.2161825,0.6839882
2020-07-07 18:00:00,2.288399,0.602085
2020-07-07 21:00:00,2.5171692,0.6210087
2020-07-08 00:00:00,2.7178528,0.69865793
2020-07-08 03:00:00,2.8303454,0.8894204
2020-07-08 06:00:00,2.6976557,0.8340436
2020-07-08 09:00:00,2.5158777,0.7710358
2020-07-08 12:00:00,2.2239356,0.71432453
2020-07-08 15:00:00,2.2027411,0.82198703
2020-07-08 18:00:00,2.2334175,0.951419
2020-07-08 21:00:00,2.1315465,1.0503312
2020-07-09 00:00:00,2.2513795,1.1091933
2020-07-09 03:00:00,2.510274,1.3320422
2020-07-09 06:00:00,2.997086,1.7721997
2020-07-09 09:00:00,2.3273654,3.2127497
2020-07-09 12:00:00,1.9471518,4.098918
2020-07-09 15:00:00,2.3214462,4.3357806
2020-07-09 18:00:00,2.3289266,4.62641
2020-07-09 21:00:00,2.2973058,4.754368
2020-07-10 00:00:00,2.4764142,5.012432
2020-07-10 03:00:00,3.5338538,4.871842
2020-07-10 06:00:00,2.418205,6.332017
2020-07-10 09:00:00,2.1491592,9.166833
2020-07-10 12:00:00,2.1905313,9.544432
2020-07-10 15:00:00,2.4561744,6.293526
2020-07-10 18:00:00,4.376327,2.6726944
2020-07-10 21:00:00,3.9663234,1.5896976
2020-07-11 00:00:00,2.365114,1.3516937
2020-07-11 03:00:00,1.7298982,1.1586509
2020-07-11 06:00:00,1.7231814,1.01464
2020-07-11 09:00:00,2.1094978,0.7965586
2020-07-11 12:00:00,2.477899,0.78191096
2020-07-11 15:00:00,2.5962784,0.808285
2020-07-11 18:00:00,2.7210708,0.8971446
2020-07-11 21:00:00,3.004142,1.1507273
2020-07-12 00:00:00,3.10163,1.4541541
2020-07-12 03:00:00,3.2502916,1.4200667
2020-07-12 06:00:00,3.252142,1.4352351
2020-07-12 09:00:00,2.937215,1.5416974
2020-07-12 12:00:00,2.9071743,1.5320566
2020-07-12 15:00:00,3.1514525,1.6644825
2020-07-12 18:00:00,3.1887271,2.0051649
2020-07-12 21:00:00,2.8603249,2.5567255
2020-07-13 00:00:00,2.3679252,3.2703176
2020-07-13 03:00:00,2.3238397,4.5152493
2020-07-13 06:00:00,2.1293797,5.7124653
2020-07-13 09:00:00,1.4510275,5.533498
2020-07-13 12:00:00,0.89653206,4.9603515
2020-07-13 15:00:00,0.7177238,4.58071
2020-07-13 18:00:00,0.64508414,4.4605985
2020-07-13 21:00:00,0.6257346,5.233547
2020-07-14 00:00:00,0.76752007,5.133415
2020-07-14 03:00:00,1.1327864,5.933515
2020-07-14 06:00:00,1.3689835,4.6827087
2020-07-14 09:00:00,1.9251506,3.0318832
2020-07-14 12:00:00,1.8329957,4.6412835
2020-07-14 15:00:00,1.3878248,4.75641
2020-07-14 18:00:00,1.3964597,4.350595
2020-07-14 21:00:00,1.874067,3.1748698
2020-07-15 00:00:00,0.92359495,2.581082
2020-07-15 03:00:00,0.48728016,2.3903046
2020-07-15 06:00:00,0.549522,2.6614308
2020-07-15 09:00:00,0.94169015,3.3512974
2020-07-15 12:00:00,0.9210963,3.6135209
2020-07-15 15:00:00,0.907912,3.9515805
2020-07-15 18:00:00,0.82688755,4.196742
2020-07-15 21:00:00,0.6545414,4.2461615
2020-07-16 00:00:00,1.248882,5.694169
2020-07-16 03:00:00,4.2001896,5.3498173
2020-07-16 06:00:00,5.616679,4.356676
2020-07-16 09:00:00,4.7439694,4.3398557
2020-07-16 12:00:00,4.5657296,4.329577
2020-07-16 15:00:00,4.8181243,4.3857646
2020-07-16 18:00:00,5.3616376,4.554685
2020-07-16 21:00:00,5.6585193,4.565096
2020-07-17 00:00:00,5.4679303,4.8007765
2020-07-17 03:00:00,5.261901,5.0764356
2020-07-17 06:00:00,5.2121835,5.1239233
2020-07-17 09:00:00,5.246123,3.6175098
2020-07-17 12:00:00,5.4850693,2.902046
2020-07-17 15:00:00,5.3638606,2.629464
2020-07-17 18:00:00,4.77794,2.1296551
2020-07-17 21:00:00,3.6467483,1.6575539
2020-07-18 00:00:00,3.10393,1.7515978
2020-07-18 03:00:00,2.9369912,2.2423732
2020-07-18 06:00:00,2.7909012,2.548958
2020-07-18 09:00:00,2.2687013,1.5610375
2020-07-18 12:00:00,2.4352624,1.6891658
2020-07-18 15:00:00,2.652012,2.023539
2020-07-18 18:00:00,2.5878522,2.0512316
2020-07-18 21:00:00,3.0655162,2.7684703
2020-07-19 00:00:00,4.6132464,6.337619
2020-07-19 03:00:00,4.1976185,4.5328465
2020-07-19 06:00:00,3.4862103,1.384922
2020-07-19 09:00:00,5.360867,2.3691187
2020-07-19 12:00:00,6.847584,1.9118488
2020-07-19 15:00:00,7.85726,1.5698768
2020-07-19 18:00:00,8.919717,1.6847793
2020-07-19 21:00:00,8.5230665,2.0591218
2020-07-20 00:00:00,7.919733,2.3074715
2020-07-20 03:00:00,7.2288885,2.4176245
2020-07-20 06:00:00,6.4137545,2.6109288
2020-07-20 09:00:00,5.868788,3.2251945
2020-07-20 12:00:00,4.837563,2.9282494
2020-07-20 15:00:00,4.253625,2.558296
2020-07-20 18:00:00,5.12565,2.233346
2020-07-20 21:00:00,7.4088874,2.6153817
2020-07-21 00:00:00,6.628251,2.7195413
2020-07-21 03:00:00,5.3126016,2.857784
2020-07-21 06:00:00,4.3772845,3.0276062
2020-07-21 09:00:00,3.3898425,2.845604
2020-07-21 12:00:00,3.3904252,4.296176
2020-07-21 15:00:00,3.329275,5.4092174
2020-07-21 18:00:00,2.693117,6.2535343
2020-07-21 21:00:00,2.9257996,3.80371
2020-07-22 00:00:00,2.661043,4.628582
2020-07-22 03:00:00,2.3495593,6.2873106
2020-07-22 06:00:00,2.8941483,4.3108325
2020-07-22 09:00:00,2.1016948,4.620162
2020-07-22 12:00:00,2.2111413,4.9703074
2020-07-22 15:00:00,2.1895225,4.8470035
2020-07-22 18:00:00,2.144306,5.6984324
2020-07-22 21:00:00,2.1652057,6.49153
2020-07-23 00:00:00,2.861137,4.0103226
2020-07-23 03:00:00,2.6782186,3.0414424
2020-07-23 06:00:00,3.0007691,2.133064
2020-07-23 09:00:00,3.157485,1.8237641
2020-07-23 12:00:00,2.7852228,2.6800246
2020-07-23 15:00:00,3.002581,3.8823137
2020-07-23 18:00:00,3.203069,5.250993
2020-07-23 21:00:00,2.8871744,6.523004
2020-07-24 00:00:00,2.4780414,6.690335
2020-07-24 03:00:00,2.4926686,5.568988
2020-07-24 06:00:00,2.6783264,5.5552416
2020-07-24 09:00:00,2.8915467,5.4483523
2020-07-24 12:00:00,3.1835485,5.2763505
2020-07-24 15:00:00,3.3705049,5.073993
2020-07-24 18:00:00,3.6176999,4.8284845
2020-07-24 21:00:00,3.836528,5.153845
2020-07-25 00:00:00,3.8654377,5.7483454
2020-07-25 03:00:00,3.9009972,6.7773776
2020-07-25 06:00:00,4.1265006,6.489589
2020-07-25 09:00:00,4.0010395,5.630148
2020-07-25 12:00:00,3.72415,4.7517395
2020-07-25 15:00:00,3.800536,4.1640153
2020-07-25 18:00:00,3.0348067,4.275121
2020-07-25 21:00:00,4.082863,4.4653606
2020-07-26 00:00:00,6.5172944,4.989204
2020-07-26 03:00:00,4.873222,5.8712587
2020-07-26 06:00:00,2.3206284,5.54179
2020-07-26 09:00:00,1.1798782,4.0600114
2020-07-26 12:00:00,1.65174,4.2297597
2020-07-26 15:00:00,1.6112174,4.2329082
2020-07-26 18:00:00,1.4796227,4.6391883
2020-07-26 21:00:00,1.9400264,6.114407
2020-07-27 00:00:00,1.8111523,6.375664
2020-07-27 03:00:00,1.5450028,5.8184886
2020-07-27 06:00:00,1.3820522,4.98083
2020-07-27 09:00:00,1.6879379,4.8209906
2020-07-27 12:00:00,1.756665,4.239326
2020-07-27 15:00:00,1.185547,5.3558
2020-07-27 18:00:00,0.90703905,4.1123605
2020-07-27 21:00:00,1.6088734,4.1524253
2020-07-28 00:00:00,2.1947062,5.2364154
2020-07-28 03:00:00,1.1660886,5.539894
2020-07-28 06:00:00,0.64118093,5.57202
2020-07-28 09:00:00,0.93291724,5.776298
2020-07-28 12:00:00,1.0018156,5.059487
2020-07-28 15:00:00,0.8821568,4.863729
2020-07-28 18:00:00,0.93321306,4.965192
2020-07-28 21:00:00,1.3282429,4.664001
2020-07-29 00:00:00,1.0664696,5.8387957
2020-07-29 03:00:00,0.29840904,6.3864493
2020-07-29 06:00:00,0.21941106,3.5291204
2020-07-29 09:00:00,0.21549362,3.0745106
2020-07-29 12:00:00,0.19525471,2.8645198
2020-07-29 15:00:00,0.17784043,3.5341914
2020-07-29 18:00:00,0.24125491,5.784121
2020-07-29 21:00:00,0.6743894,5.872031
2020-07-30 00:00:00,0.8595612,6.8178854
2020-07-30 03:00:00,0.6278782,4.9099307
2020-07-30 06:00:00,0.4955124,4.1228046
2020-07-30 09:00:00,0.6043591,3.5992832
2020-07-30 12:00:00,1.3429993,5.537355
2020-07-30 15:00:00,1.3148919,5.070643
2020-07-30 18:00:00,1.163953,4.2933373
2020-07-30 21:00:00,1.0833964,3.9803503
2020-07-31 00:00:00,0.9438757,4.5417914
2020-07-31 03:00:00,0.8489002,4.204786
2020-07-31 06:00:00,0.7018285,3.6135006
2020-07-31 09:00:00,0.708855,3.5227644
2020-07-31 12:00:00,0.7183751,3.7195318
2020-07-31 15:00:00,0.47773907,3.910851
2020-07-31 18:00:00,0.48043108,4.7021966
2020-07-31 21:00:00,0.51062775,4.7288103
2020-08-01 00:00:00,0.56051093,5.0286365
2020-08-01 03:00:00,0.7125239,6.1622624
2020-08-01 06:00:00,0.71369404,7.0423245
2020-08-01 09:00:00,0.8810338,5.76626
2020-08-01 12:00:00,0.9468973,5.3728013
2020-08-01 15:00:00,0.754954,5.259761
2020-08-01 18:00:00,0.67999613,5.89644
2020-08-01 21:00:00,0.7051876,6.8879285
2020-08-02 00:00:00,0.745549,8.997205
2020-08-02 03:00:00,0.83728456,9.156458
2020-08-02 06:00:00,0.9016416,10.0027275
2020-08-02 09:00:00,0.78816247,8.619864
2020-08-02 12:00:00,0.42332327,6.0168514
2020-08-02 15:00:00,0.3581979,4.6903243
2020-08-02 18:00:00,0.37710878,6.1294456
2020-08-02 21:00:00,0.36116916,5.6723676
2020-08-03 00:00:00,0.3588214,4.6508904
2020-08-03 03:00:00,0.37498525,4.8442907
2020-08-03 06:00:00,0.34325027,5.4076056
2020-08-03 09:00:00,0.35220304,5.5160766
2020-08-03 12:00:00,0.26301214,4.448773
2020-08-03 15:00:00,0.2640256,4.5734053
2020-08-03 18:00:00,0.21015354,4.47314
2020-08-03 21:00:00,0.19552675,4.4212756
2020-08-04 00:00:00,0.21348235,5.4571114
2020-08-04 03:00:00,0.26294836,6.4628243
2020-08-04 06:00:00,0.21806577,7.347735
2020-08-04 09:00:00,0.13892472,7.7468276
2020-08-04 12:00:00,0.14778575,8.915488
2020-08-04 15:00:00,0.14571501,9.215052
2020-08-04 18:00:00,0.11937023,9.02567
2020-08-04 21:00:00,0.109151624,7.2949085
2020-08-05 00:00:00,0.10598361,7.678428
2020-08-05 03:00:00,0.114015006,6.9470515
2020-08-05 06:00:00,0.1447845,6.1801267
2020-08-05 09:00:00,0.15407044,5.863275
2020-08-05 12:00:00,0.18514284,7.321016
2020-08-05 15:00:00,0.19837578,7.572981
2020-08-05 18:00:00,0.077151366,7.500199
2020-08-05 21:00:00,0.0687126,9.394289
2020-08-06 00:00:00,0.08658788,9.981805
2020-08-06 03:00:00,0.08979438,9.93461
2020-08-06 06:00:00,0.08136979,9.704469
2020-08-06 09:00:00,0.066823564,8.454734
2020-08-06 12:00:00,0.053925987,7.5296564
2020-08-06 15:00:00,0.05088863,7.488083
2020-08-06 18:00:00,0.06419298,7.2668
2020-08-06 21:00:00,0.14494918,7.110548
2020-08-07 00:00:00,0.13723855,7.3670893
2020-08-07 03:00:00,0.11318625,7.534638
2020-08-07 06:00:00,0.1581071,7.472241
2020-08-07 09:00:00,0.24856241,6.1900144
2020-08-07 12:00:00,0.33955774,7.5251074
2020-08-07 15:00:00,0.24295902,9.003666
2020-08-07 18:00:00,0.16896452,5.0871105
2020-08-07 21:00:00,0.14254017,3.283974
2020-08-08 00:00:00,0.12922226,3.8312857
2020-08-08 03:00:00,0.27136123,8.110067
2020-08-08 06:00:00,0.19910733,8.126882
2020-08-08 09:00:00,0.09636071,6.3489647
2020-08-08 12:00:00,0.08049687,5.279784
2020-08-08 15:00:00,0.08688229,4.679785
2020-08-08 18:00:00,0.048496433,3.3472266
2020-08-08 21:00:00,0.0641651,3.502821
2020-08-09 00:00:00,0.19649744,5.7745504
2020-08-09 03:00:00,0.15237077,4.3530397
2020-08-09 06:00:00,0.14513914,4.482679
2020-08-09 09:00:00,0.24839789,3.823468
2020-08-09 12:00:00,0.37554196,3.8160372
2020-08-09 15:00:00,0.3765878,3.073194
2020-08-09 18:00:00,0.30436084,3.4103327
2020-08-09 21:00:00,0.39515632,3.0683792
2020-08-10 00:00:00,0.22400017,5.288014
2020-08-10 03:00:00,0.09952977,9.260475
2020-08-10 06:00:00,0.10711415,9.814319
2020-08-10 09:00:00,0.069871694,9.450772
2020-08-10 12:00:00,0.057125174,7.8774853
2020-08-10 15:00:00,0.06276024,6.5083237
2020-08-10 18:00:00,0.061815888,5.7147183
2020-08-10 21:00:00,0.05688988,6.9130907
2020-08-11 00:00:00,0.05659777,8.571712
2020-08-11 03:00:00,0.07077996,8.328858
2020-08-11 06:00:00,0.08271681,7.8848658
2020-08-11 09:00:00,0.07810283,7.935449
2020-08-11 12:00:00,0.06989188,8.027141
2020-08-11 15:00:00,0.06040883,8.327948
2020-08-11 18:00:00,0.071120806,7.6138377
2020-08-11 21:00:00,0.08202861,5.1245656
2020-08-12 00:00:00,0.05557824,5.7238026
2020-08-12 03:00:00,0.053687204,5.3624973
2020-08-12 06:00:00,0.048068997,5.672543
2020-08-12 09:00:00,0.04779531,5.870057
2020-08-12 12:00:00,0.04777568,6.8223796
2020-08-12 15:00:00,0.041864898,6.9991407
2020-08-12 18:00:00,0.041682146,5.7678475
2020-08-12 21:00:00,0.06626566,5.0108347
2020-08-13 00:00:00,0.058230568,3.7796488
2020-08-13 03:00:00,0.049827088,3.012887
2020-08-13 06:00:00,0.071262956,3.5388188
2020-08-13 09:00:00,0.075081155,4.351104
2020-08-13 12:00:00,0.076402836,4.74826
2020-08-13 15:00:00,0.10736194,4.6032925
2020-08-13 18:00:00,0.12784801,4.1100354
2020-08-13 21:00:00,0.102903016,3.782336
2020-08-14 00:00:00,0.09446545,3.8986042
2020-08-14 03:00:00,0.08443638,3.882931
2020-08-14 06:00:00,0.20139956,4.7448006
2020-08-14 09:00:00,0.8954743,4.942982
2020-08-14 12:00:00,1.5054235,4.451366
2020-08-14 15:00:00,2.3019388,3.6606584
2020-08-14 18:00:00,3.764093,1.8286945
2020-08-14 21:00:00,3.4384267,1.2726012
2020-08-15 00:00:00,3.2718146,0.95616025
2020-08-15 03:00:00,4.0199485,0.55605674
2020-08-15 06:00:00,3.9262547,0.3448048
2020-08-15 09:00:00,4.614969,0.22547151
2020-08-15 12:00:00,4.5650334,0.21907388
2020-08-15 15:00:00,4.38502,0.13242535
2020-08-15 18:00:00,4.7215633,0.14257027
2020-08-15 21:00:00,3.5525959,0.10867782
2020-08-16 00:00:00,3.0754452,0.1109715
2020-08-16 03:00:00,3.261598,0.1213786
2020-08-16 06:00:00,3.0393429,0.09831486
2020-08-16 09:00:00,3.0156054,0.07983404
2020-08-16 12:00:00,3.421094,0.086116284
2020-08-16 15:00:00,4.2129645,0.093930505
2020-08-16 18:00:00,4.929901,0.09077195
2020-08-16 21:00:00,5.421166,0.12395327
2020-08-17 00:00:00,5.4183245,0.17290318
2020-08-17 03:00:00,5.595999,0.15947026
2020-08-17 06:00:00,6.5352564,0.15877748
2020-08-17 09:00:00,7.6943383,0.22395407
2020-08-17 12:00:00,7.801863,0.32819366
2020-08-17 15:00:00,6.700171,0.5453764
2020-08-17 18:00:00,5.0264907,0.71372503
2020-08-17 21:00:00,4.204778,0.6146659
2020-08-18 00:00:00,4.6796207,0.20740618
2020-08-18 03:00:00,4.693123,0.16103019
2020-08-18 06:00:00,6.428076,0.13428797
2020-08-18 09:00:00,6.5422964,0.088400334
2020-08-18 12:00:00,5.9456024,0.0985147
2020-08-18 15:00:00,7.6661506,0.11740177
2020-08-18 18:00:00,8.333937,0.14812253
2020-08-18 21:00:00,4.0531754,0.23347203
2020-08-19 00:00:00,3.7599745,0.18724512
2020-08-19 03:00:00,5.751173,0.13616776
2020-08-19 06:00:00,6.5580497,0.08408619
2020-08-19 09:00:00,3.545782,0.07059495
2020-08-19 12:00:00,3.0259833,0.06882727
2020-08-19 15:00:00,2.9582827,0.06557956
2020-08-19 18:00:00,3.107854,0.065553345
2020-08-19 21:00:00,5.2539897,0.07981307
2020-08-20 00:00:00,6.6015053,0.08764027
2020-08-20 03:00:00,5.551564,0.16429946
2020-08-20 06:00:00,5.0831447,0.1524928
2020-08-20 09:00:00,6.7686524,0.11102089
2020-08-20 12:00:00,7.5272856,0.08889338
2020-08-20 15:00:00,6.3554125,0.085715644
2020-08-20 18:00:00,6.338308,0.08615015
2020-08-20 21:00:00,7.18377,0.08005606
2020-08-21 00:00:00,8.398722,0.078150176
2020-08-21 03:00:00,6.2626305,0.117118515
2020-08-21 06:00:00,7.4248233,0.122626886
2020-08-21 09:00:00,9.50938,0.11228568
2020-08-21 12:00:00,10.025048,0.114528604
2020-08-21 15:00:00,9.050004,0.10082929
2020-08-21 18:00:00,7.541355,0.14823553
2020-08-21 21:00:00,8.365667,0.21877088
2020-08-22 00:00:00,8.586903,0.18139988
2020-08-22 03:00:00,7.944257,0.10855453
2020-08-22 06:00:00,7.4876223,0.08941856
2020-08-22 09:00:00,6.70771,0.09423199
2020-08-22 12:00:00,9.275889,0.0987383
2020-08-22 15:00:00,9.750747,0.05896685
2020-08-22 18:00:00,8.879638,0.07930643
2020-08-22 21:00:00,4.416415,1.5791376
2020-08-23 00:00:00,2.7110188,2.3114274
2020-08-23 03:00:00,2.8099627,2.172892
2020-08-23 06:00:00,3.2241845,2.1288602
2020-08-23 09:00:00,3.936657,2.3842874
2020-08-23 12:00:00,4.0690217,2.227433
2020-08-23 15:00:00,4.716066,2.0816221
2020-08-23 18:00:00,7.7089677,0.88671833
2020-08-23 21:00:00,5.9905996,0.15407419
2020-08-24 00:00:00,3.790191,0.19232823
2020-08-24 03:00:00,5.557302,0.17843765
2020-08-24 06:00:00,7.493782,0.32999283
2020-08-24 09:00:00,8.723241,0.6033459
2020-08-24 12:00:00,7.8070636,0.9687307
2020-08-24 15:00:00,4.4092607,2.1244082
2020-08-24 18:00:00,4.5494714,2.1032932
2020-08-24 21:00:00,5.3093753,1.424273
2020-08-25 00:00:00,7.680221,0.64602816
2020-08-25 03:00:00,5.9784784,0.51372945
2020-08-25 06:00:00,5.875435,0.29243895
2020-08-25 09:00:00,5.8952446,0.22779793
2020-08-25 12:00:00,6.0497227,0.18827762
2020-08-25 15:00:00,6.1946034,0.20960085
2020-08-25 18:00:00,7.4322686,0.16040865
2020-08-25 21:00:00,7.0215945,0.10318514
2020-08-26 00:00:00,7.1487923,0.076077566
2020-08-26 03:00:00,6.1085916,0.112972096
2020-08-26 06:00:00,4.2578673,0.1212941
2020-08-26 09:00:00,4.1767573,0.10466607
2020-08-26 12:00:00,4.499708,0.120060034
2020-08-26 15:00:00,4.205383,0.09856569
2020-08-26 18:00:00,4.4128575,0.10333188
2020-08-26 21:00:00,4.898955,0.08625349
2020-08-27 00:00:00,5.357429,0.083240636
2020-08-27 03:00:00,5.02271,0.080772564
2020-08-27 06:00:00,5.2092624,0.07818486
2020-08-27 09:00:00,4.658597,0.0838011
2020-08-27 12:00:00,4.8737273,0.07892105
2020-08-27 15:00:00,4.7380433,0.09521886
2020-08-27 18:00:00,4.5527763,0.08797519
2020-08-27 21:00:00,8.064912,0.094438404
2020-08-28 00:00:00,6.658762,0.074485876
2020-08-28 03:00:00,5.6192317,0.07636818
2020-08-28 06:00:00,5.792362,0.062931396
2020-08-28 09:00:00,5.921715,0.06172055
2020-08-28 12:00:00,5.452056,0.06478061
2020-08-28 15:00:00,5.595659,0.05821044
2020-08-28 18:00:00,5.70232,0.05870542
2020-08-28 21:00:00,5.7080164,0.059223782
2020-08-29 00:00:00,6.361717,0.05556524
2020-08-29 03:00:00,6.2448506,0.05544412
2020-08-29 06:00:00,6.3138685,0.054807015
2020-08-29 09:00:00,4.3149276,0.07194044
2020-08-29 12:00:00,4.388326,0.0654386
2020-08-29 15:00:00,4.484862,0.072052814
2020-08-29 18:00:00,3.9429815,0.08433468
2020-08-29 21:00:00,3.3429158,0.08600219
2020-08-30 00:00:00,2.5968966,0.05030679
2020-08-30 03:00:00,2.9801817,0.050881065
2020-08-30 06:00:00,2.7941225,0.05022126
2020-08-30 09:00:00,2.437557,0.04143859
2020-08-30 12:00:00,2.3406725,0.03943858
2020-08-30 15:00:00,2.4399822,0.043784168
2020-08-30 18:00:00,2.5031643,0.04725355
2020-08-30 21:00:00,2.7129521,0.044196207
2020-08-31 00:00:00,2.9754028,0.045644347
2020-08-31 03:00:00,3.3888292,0.05525264
2020-08-31 06:00:00,3.8304164,0.060939535
2020-08-31 09:00:00,4.0606256,0.06622648
2020-08-31 12:00:00,4.8090386,0.066605784
2020-08-31 15:00:00,5.4027147,0.068462834
2020-08-31 18:00:00,5.099907,0.06691558
2020-08-31 21:00:00,4.9578114,0.0689302
2020-09-01 00:00:00,5.330976,0.06650171
2020-09-01 03:00:00,5.70583,0.06485097
2020-09-01 06:00:00,4.5770893,0.06966058
2020-09-01 09:00:00,3.2432685,0.16381377
2020-09-01 12:00:00,2.859057,0.08398725
2020-09-01 15:00:00,2.6604114,0.04604253
2020-09-01 18:00:00,3.8769896,0.058455043
2020-09-01 21:00:00,3.9145133,0.05729919
2020-09-02 00:00:00,5.6086717,0.055657376
2020-09-02 03:00:00,5.3190618,0.0583892
2020-09-02 06:00:00,4.497786,0.048158772
2020-09-02 09:00:00,4.5633483,0.047259346
2020-09-02 12:00:00,4.330028,0.045415886
2020-09-02 15:00:00,3.4830518,0.045386158
2020-09-02 18:00:00,2.2594106,0.045408282
2020-09-02 21:00:00,2.0973947,0.042716723
2020-09-03 00:00:00,2.6768677,0.018277908
2020-09-03 03:00:00,2.4503016,0.017313233
2020-09-03 06:00:00,2.3887382,0.019319855
2020-09-03 09:00:00,2.554455,0.021087203
2020-09-03 12:00:00,2.6479087,0.026462227
2020-09-03 15:00:00,2.8288565,0.03207568
2020-09-03 18:00:00,2.8745844,0.039079387
2020-09-03 21:00:00,2.9289129,0.042344715
2020-09-04 00:00:00,3.242214,0.042226557
2020-09-04 03:00:00,3.7560756,0.046519935
2020-09-04 06:00:00,4.2256155,0.041140333
2020-09-04 09:00:00,4.5618796,0.113843285
2020-09-04 12:00:00,4.171856,0.11740247
2020-09-04 15:00:00,3.7718976,0.042613707
2020-09-04 18:00:00,3.402531,0.0496708
2020-09-04 21:00:00,3.563984,0.051192176
2020-09-05 00:00:00,4.0427036,0.043762054
2020-09-05 03:00:00,4.3058763,0.0389795
2020-09-05 06:00:00,4.3786616,0.03961034
2020-09-05 09:00:00,4.5303116,0.035714164
2020-09-05 12:00:00,4.9162874,0.0339905
2020-09-05 15:00:00,4.9084754,0.033337478
2020-09-05 18:00:00,4.4259825,0.047381364
2020-09-05 21:00:00,3.617951,0.23808862
2020-09-06 00:00:00,3.2392778,0.36482748
2020-09-06 03:00:00,3.4532862,0.34667075
2020-09-06 06:00:00,3.9244177,0.1686651
2020-09-06 09:00:00,4.0582647,0.7243935
2020-09-06 12:00:00,3.0506556,0.7039898
2020-09-06 15:00:00,3.185765,0.6334168
2020-09-06 18:00:00,3.3752244,0.45826933
2020-09-06 21:00:00,1.9566793,0.8030137
2020-09-07 00:00:00,2.94287,1.016783
2020-09-07 03:00:00,4.601996,0.67228633
2020-09-07 06:00:00,5.3733845,0.098227456
2020-09-07 09:00:00,4.624735,0.21594381
2020-09-07 12:00:00,4.9811606,0.3883944
2020-09-07 15:00:00,4.8872757,0.42002863
2020-09-07 18:00:00,4.2508802,0.18256718
2020-09-07 21:00:00,3.365588,0.27180272
2020-09-08 00:00:00,4.1326118,0.37772486
2020-09-08 03:00:00,4.3091464,0.57795817
2020-09-08 06:00:00,3.9213905,0.3340258
2020-09-08 09:00:00,3.5143764,0.3682832
2020-09-08 12:00:00,3.246044,0.37766653
2020-09-08 15:00:00,3.7224529,0.14415568
2020-09-08 18:00:00,4.1800914,0.2794018
2020-09-08 21:00:00,4.025854,0.27766603
2020-09-09 00:00:00,3.2403564,0.24300072
2020-09-09 03:00:00,3.279711,0.22426799
2020-09-09 06:00:00,3.3525639,0.26881635
2020-09-09 09:00:00,3.363309,0.57117033
2020-09-09 12:00:00,2.0841987,1.0157621
2020-09-09 15:00:00,2.4374092,0.7088567
