time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o
2019-10-07 03:00:00,5.2079945,0.016307725,0.01078468,0.6078083,0.012746924,0.073527426,0.11911497,0.009636149,0.5586085,0.061213866,0.010745126,0.023703035,0.15969284,0.08674551,0.009557969
2019-10-07 06:00:00,5.204225,0.017112626,0.010916689,0.7283493,0.013236143,0.08369458,0.11062148,0.010910389,0.6021704,0.049507644,0.011353103,0.025080005,0.17005956,0.08178942,0.009605201
2019-10-07 09:00:00,3.427746,0.014759255,0.06759528,0.4784015,0.011952682,0.093369365,0.13311653,0.008195662,0.56398016,0.07001503,0.0093251,0.019855268,0.11970393,0.09944866,0.009716197
2019-10-07 12:00:00,1.7670664,0.034407288,0.78001416,0.1914688,0.01704432,0.11257888,0.11391428,0.016103463,0.24590825,0.060809225,0.016976694,0.02519729,0.094970845,0.072781175,0.009426327
2019-10-07 15:00:00,0.988015,0.061800588,1.1118478,0.23858467,0.013354126,0.17708066,0.09454521,0.016589396,0.2135177,0.05792595,0.013840249,0.07922028,0.2616881,0.08089895,0.01039971
2019-10-07 18:00:00,0.74558955,0.23591182,1.422351,0.2561645,0.018250136,0.1715242,0.08410713,0.03050159,0.09898448,0.04519386,0.026600806,0.22498272,0.19441254,0.06851162,0.01016065
2019-10-07 21:00:00,0.37632653,0.6600982,1.1749735,0.5578013,0.017311735,0.16767083,0.061977968,0.0391618,0.09182306,0.023202362,0.023041995,0.23173767,0.24821706,0.0512601,0.009352341
2019-10-08 00:00:00,0.2980069,0.56411105,0.9573017,0.46416488,0.014122468,0.12231598,0.04886341,0.044244464,0.08606738,0.019035397,0.023315901,0.23148985,0.16448802,0.039213654,0.008261983
2019-10-08 03:00:00,0.26618245,0.7135198,0.9547479,0.45044762,0.019719146,0.063495554,0.044069007,0.055131517,0.08109509,0.017379673,0.026204431,0.16746025,0.18975155,0.038977493,0.009099599
2019-10-08 06:00:00,0.4330876,0.36296344,1.0657073,0.18281946,0.17153472,0.036007974,0.033364106,0.040430453,0.04952982,0.03312033,0.025698077,0.098344594,0.08942035,0.045092065,0.01226327
2019-10-08 09:00:00,0.22576365,0.04692564,0.28329164,0.008345133,0.24812648,0.112517804,0.5230871,0.033921808,0.009241626,0.49915728,0.15575166,0.017041907,0.012345506,0.012270762,0.13447274
2019-10-08 12:00:00,0.25539386,0.028841233,0.059286185,0.0067245695,0.07001053,0.22074422,0.8870166,0.038074564,0.005831214,0.6925482,0.18776526,0.01582526,0.00604089,0.006150696,0.23187985
2019-10-08 15:00:00,0.6394113,0.08416884,0.31138042,0.010328366,0.57623863,0.25706622,0.36100012,0.04058368,0.010443035,0.34903902,0.13510321,0.018219989,0.017805852,0.016945336,0.16088186
2019-10-08 18:00:00,0.7643077,0.18081674,0.79585046,0.017908579,0.39869052,0.12930275,0.03188734,0.041056335,0.029089943,0.03637156,0.032476924,0.02533445,0.05989788,0.053129014,0.015137625
2019-10-08 21:00:00,0.69744265,0.12610485,0.7009365,0.01485609,0.24251914,0.10964902,0.12046262,0.034673054,0.027822793,0.08905784,0.03319606,0.024837844,0.049659528,0.046285044,0.019767802
2019-10-09 00:00:00,0.906276,0.12752555,0.5242376,0.014059591,0.4038365,0.14696746,0.42912725,0.034773152,0.021094847,0.27839187,0.051990252,0.022144027,0.038702637,0.032816265,0.059781037
2019-10-09 03:00:00,1.151241,0.068929985,0.28673828,0.00948107,0.3621539,0.22391,1.3175387,0.024106042,0.012490889,0.46521276,0.042026382,0.013310347,0.016207417,0.019946484,0.05069076
2019-10-09 06:00:00,1.1721238,0.02142467,0.04763801,0.0055188565,0.14516915,0.20913094,1.193679,0.025141517,0.023394229,0.35757664,0.07260952,0.010858445,0.004395091,0.015973164,0.09373606
2019-10-09 09:00:00,1.2038618,0.017769681,0.029058974,0.005328149,0.058976166,0.29292566,1.5370895,0.017801607,0.118313365,0.3372655,0.050834816,0.009059539,0.0072501968,0.03588994,0.057531204
2019-10-09 12:00:00,1.3562064,0.015345908,0.023962446,0.014440695,0.020855948,0.4021028,1.8248881,0.012285012,0.21495013,0.14554362,0.031928167,0.008311951,0.012184149,0.055963356,0.034506027
2019-10-09 15:00:00,1.404332,0.015198248,0.023538008,0.014755435,0.023221277,0.4014209,1.789859,0.012844565,0.22042443,0.16645202,0.030983262,0.008319069,0.012639949,0.056380663,0.03376336
2019-10-09 18:00:00,1.3148295,0.02053141,0.035930157,0.06544331,0.10778165,0.23985599,1.3454812,0.022957627,0.058398515,0.4236551,0.063640974,0.010315227,0.0056445515,0.02388809,0.0851569
2019-10-09 21:00:00,1.2039269,0.03771834,0.313982,0.91872126,0.15323111,0.24606258,1.1590962,0.020128952,0.042033404,0.32769534,0.033278923,0.014436834,0.021325802,0.028414661,0.039648183
2019-10-10 00:00:00,0.24329498,0.013186241,0.04847541,1.7286462,0.04526949,0.17654845,0.69829774,0.007996306,0.90734017,0.122834906,0.013287634,0.009469732,0.030690327,0.101330474,0.015587864
2019-10-10 03:00:00,0.45656565,0.022221586,0.03629313,1.3857169,0.031105207,0.31072366,0.5174417,0.012232314,0.89677805,0.08007105,0.012297603,0.015123245,0.047340766,0.1420315,0.010422888
2019-10-10 06:00:00,1.3232437,0.016511664,0.092548236,0.33329287,0.021482144,0.28565347,0.6069744,0.009760204,0.94060236,0.092215426,0.010479191,0.011520083,0.040539473,0.11322281,0.010566768
2019-10-10 09:00:00,1.5469722,0.041480858,0.5096819,0.035498857,0.032558125,0.47097048,0.6009317,0.025679242,0.6370773,0.12683225,0.017794462,0.0122902775,0.02075328,0.04920627,0.008867013
2019-10-10 12:00:00,1.3366259,0.034909893,0.44613922,0.02785826,0.032527722,0.4721232,0.64912313,0.023765918,0.6398675,0.134327,0.015499979,0.011579424,0.019665223,0.05457606,0.009075244
2019-10-10 15:00:00,1.936502,0.014240986,0.049825165,0.040901892,0.018645369,0.43644077,0.84768885,0.007820305,0.87446,0.094488226,0.008814721,0.010355785,0.03098744,0.11994451,0.011271732
2019-10-10 18:00:00,1.7509573,0.024308236,0.028911276,0.07555952,0.014101665,0.79432887,1.0207461,0.014128558,0.58525354,0.08128867,0.017126929,0.015330283,0.040134773,0.21296816,0.020715086
2019-10-10 21:00:00,0.8308027,0.015538611,0.0140296295,0.05199633,0.013105243,1.00637,1.0521375,0.01014622,0.5023352,0.08309119,0.015379632,0.014009766,0.05162507,0.2614498,0.025543049
2019-10-11 00:00:00,0.77300584,0.03270777,0.03170432,0.06362638,0.012129953,1.421637,0.7460978,0.017718919,0.66457033,0.055099234,0.015287526,0.02101877,0.054059837,0.22363995,0.01334754
2019-10-11 03:00:00,0.7810736,0.03995112,0.1582863,0.08999911,0.012921468,1.2207088,0.800568,0.022957262,0.6456675,0.055841908,0.018948106,0.021635579,0.04363808,0.21104556,0.012962496
2019-10-11 06:00:00,0.6012697,0.023518573,0.3788275,0.08530332,0.009685696,1.0577928,0.4152156,0.014491471,0.5509195,0.07198388,0.013411622,0.015647424,0.036986012,0.16014482,0.012207563
2019-10-11 09:00:00,0.56247765,0.026488932,0.4524068,0.10623615,0.011065825,0.6395318,0.20705406,0.018503997,0.6798365,0.057328235,0.013107826,0.018381828,0.047096994,0.19006366,0.008903958
2019-10-11 12:00:00,1.1646893,0.019694768,0.81886274,0.06499694,0.008876783,0.32024536,0.34664187,0.011717912,0.51561713,0.078231275,0.011142785,0.013944436,0.037369087,0.2801986,0.015659437
2019-10-11 15:00:00,1.6762348,0.018869353,1.0555704,0.06096026,0.010265004,0.32925984,0.5345688,0.012005749,0.52324295,0.089900054,0.015625698,0.014425296,0.03775795,0.25374,0.023359584
2019-10-11 18:00:00,1.7468622,0.021647701,1.6885905,0.061862193,0.01035753,0.36335266,0.53893334,0.012635337,0.5296333,0.088924035,0.014353578,0.014126288,0.038821943,0.29021826,0.022133209
2019-10-11 21:00:00,1.677226,0.026652316,1.0167817,0.07464459,0.00983069,0.35145006,0.43404493,0.014406801,0.48789868,0.08231707,0.0136754885,0.014204776,0.03224294,0.3038079,0.017724052
2019-10-12 00:00:00,1.1341332,0.21210563,0.8202356,0.0736066,0.009017554,0.27253658,0.38938418,0.0110240495,0.48295084,0.081509106,0.010714121,0.013844478,0.03698998,0.29949817,0.01664603
2019-10-12 03:00:00,0.9813115,0.8680225,0.537634,0.06471687,0.0094694495,0.20083097,0.4217656,0.01276355,0.46978134,0.07578981,0.012380915,0.014133805,0.035814077,0.27327523,0.015823606
2019-10-12 06:00:00,1.056312,1.1276371,0.3380368,0.077181384,0.0155605925,0.2207783,0.41330332,0.013818195,0.44915727,0.08074529,0.012719167,0.013801812,0.03166192,0.23075315,0.0146053545
2019-10-12 09:00:00,1.0946894,1.0069262,0.38937083,0.08736999,0.015419458,0.22304939,0.39773655,0.013324705,0.4427952,0.07902449,0.013365055,0.014064576,0.035453264,0.2342703,0.014587462
2019-10-12 12:00:00,1.1947753,0.446115,0.56196105,0.34909198,0.009259985,0.2661616,0.32141903,0.011802591,0.43833995,0.07754449,0.009803342,0.013753464,0.032903697,0.28088158,0.013548713
2019-10-12 15:00:00,2.0376868,0.019535974,0.8277522,0.07658182,0.0081746355,0.23624845,0.45222834,0.011405644,0.44202262,0.07879755,0.011898403,0.013452318,0.034548253,0.23996681,0.017272402
2019-10-12 18:00:00,1.6000533,0.016015828,0.32758337,0.046610888,0.008582434,0.33796838,0.61908424,0.009065148,0.36085558,0.06264761,0.009387451,0.014380412,0.048956193,0.22333665,0.0128644025
2019-10-12 21:00:00,1.4812659,0.030412856,0.14300409,0.7468981,0.039324827,0.57013535,1.0125546,0.015447187,0.61658883,0.064751916,0.016150886,0.013398672,0.048494313,0.109821014,0.010430614
2019-10-13 00:00:00,0.9543439,0.04596392,0.25839847,1.2944202,0.0654255,0.5719133,0.32298657,0.022330185,0.82759714,0.06337909,0.021476543,0.016033422,0.04209365,0.03231283,0.007271687
2019-10-13 03:00:00,0.61898714,0.033345576,0.17563616,1.4584199,0.06359307,0.4807279,0.4618791,0.017533114,0.8104573,0.07980306,0.01960992,0.012523469,0.02776945,0.031983387,0.007959692
2019-10-13 06:00:00,0.40027168,0.032010745,0.20350836,1.204632,0.06730391,0.36313352,0.4443117,0.017590785,1.0429177,0.08806728,0.016637145,0.012762643,0.02971914,0.047480017,0.008049464
2019-10-13 09:00:00,1.0210006,0.02378199,0.10000371,1.5349305,0.025939882,0.62413985,0.80724186,0.013247905,0.648132,0.08480328,0.0115135545,0.01140958,0.030542012,0.103558466,0.010861752
2019-10-13 12:00:00,0.9956201,0.026939824,0.12241487,1.7569314,0.030045947,0.5809663,0.6860485,0.014672594,0.6083481,0.0797097,0.012945594,0.011970125,0.03690438,0.08869112,0.009852736
2019-10-13 15:00:00,0.56405497,0.04410371,0.21053879,1.1882268,0.040657576,0.32540452,0.23571576,0.022673368,0.50693995,0.061968192,0.020010853,0.015266259,0.098712176,0.034232825,0.006974846
2019-10-13 18:00:00,0.44961938,0.05591665,0.24635693,1.3357683,0.064555235,0.18839435,0.17484355,0.026753234,0.44685522,0.055821937,0.023812953,0.017146952,0.09923499,0.023773104,0.0059894947
2019-10-13 21:00:00,0.43086168,0.061123997,0.24011736,1.4400766,0.06516952,0.15834029,0.21875551,0.025255542,0.4547332,0.05977412,0.022922495,0.019351067,0.09093309,0.023722231,0.006058958
2019-10-14 00:00:00,0.61357754,0.048599005,0.24853012,1.1829023,0.06294053,0.22293429,0.20569688,0.02212629,0.63178945,0.05869465,0.022203276,0.016211864,0.065111354,0.025241833,0.006080658
2019-10-14 03:00:00,0.78993857,0.03743002,0.1797981,1.1164675,0.029735811,0.5487619,0.23157008,0.018192125,0.8677814,0.057198986,0.015797904,0.013231789,0.08298139,0.050421715,0.007389344
2019-10-14 06:00:00,1.0102937,0.039013356,0.17024434,0.49836445,0.024355635,0.37728286,0.18697272,0.01492021,0.5346845,0.058129366,0.013222741,0.013221153,0.08226147,0.0672772,0.0073456555
2019-10-14 09:00:00,0.7695448,0.024147239,0.085080184,0.41548854,0.014898299,0.8047057,0.18416336,0.013133224,0.5374982,0.065048955,0.008608713,0.010690187,0.045876987,0.10187083,0.0074867476
2019-10-14 12:00:00,1.2446029,0.02535807,0.08148701,0.6479904,0.0146318525,1.0278054,0.2556774,0.015342564,0.48858234,0.07957826,0.008953502,0.010494373,0.02608212,0.07567919,0.007243731
2019-10-14 15:00:00,1.7482654,0.020713467,0.058572106,0.6021683,0.011259572,0.86655426,0.24028525,0.0124148335,0.43938312,0.077709116,0.0071009854,0.00955443,0.029628007,0.10219958,0.0090309465
2019-10-14 18:00:00,2.281606,0.02044629,0.05739255,0.4299747,0.011553794,0.6223553,0.25762883,0.011561106,0.46211007,0.0701165,0.008299978,0.010575196,0.03943796,0.09725544,0.009700906
2019-10-14 21:00:00,2.5811243,0.022524413,0.06896299,0.5976098,0.01240788,0.75807554,0.30676377,0.012893998,0.47047174,0.07522018,0.009240487,0.010692137,0.03615786,0.091012485,0.009053315
2019-10-15 00:00:00,2.539443,0.023723092,0.072340034,0.6931526,0.012574093,0.8299263,0.3890414,0.01338791,0.4394865,0.077124536,0.009298579,0.010518331,0.032729883,0.09392793,0.009219856
2019-10-15 03:00:00,2.8067143,0.023758931,0.06964032,0.71815515,0.012110411,0.8644688,0.46501243,0.014106181,0.43659195,0.07847474,0.009837106,0.01008322,0.028555105,0.0995316,0.009411571
2019-10-15 06:00:00,3.1785185,0.02369579,0.06395797,0.75214076,0.010529603,0.9536396,0.536122,0.014168448,0.45916906,0.07788213,0.0093437005,0.010277276,0.027727166,0.1071709,0.009990043
2019-10-15 09:00:00,3.645507,0.024109479,0.0637979,0.7151004,0.010564906,1.0275239,0.5529655,0.013909195,0.451496,0.078559,0.008956973,0.009835989,0.028537627,0.11356905,0.009821979
2019-10-15 12:00:00,3.9139788,0.024618166,0.06731124,0.56133753,0.011244774,0.99556714,0.51239944,0.013361181,0.42390496,0.0747009,0.008825867,0.010339581,0.032588787,0.11843292,0.009292307
2019-10-15 15:00:00,3.7023973,0.023719234,0.07920255,0.5490566,0.013757337,1.0449108,0.5392478,0.012250946,0.3727889,0.071126565,0.0096796965,0.010245748,0.035694767,0.11971647,0.009581007
2019-10-15 18:00:00,2.8622465,0.023956517,0.07705568,0.64425,0.014494051,1.3258289,0.5695409,0.012025495,0.38361594,0.06786038,0.009637555,0.010984266,0.039620575,0.120552704,0.01036099
2019-10-15 21:00:00,3.2579067,0.024478965,0.07014172,0.70150435,0.013950358,1.4955587,0.5832975,0.011778659,0.38425305,0.06732243,0.010245982,0.010594923,0.040104564,0.11816939,0.010357076
2019-10-16 00:00:00,3.8465834,0.025636101,0.07416227,0.6911319,0.016639335,1.6952338,0.55196756,0.012083607,0.40745687,0.06493832,0.010284917,0.010333709,0.042890035,0.109520756,0.0097862305
2019-10-16 03:00:00,3.7707222,0.031804197,0.09848003,0.6136079,0.024574658,1.7883162,0.4790203,0.013646997,0.4562071,0.063696496,0.012269029,0.011467444,0.045211982,0.089689,0.009210934
2019-10-16 06:00:00,4.045654,0.034558423,0.11778829,0.5901142,0.03305973,2.122073,0.40451384,0.014760751,0.5548775,0.0678962,0.013401504,0.011103338,0.042852752,0.060234845,0.007683706
2019-10-16 09:00:00,4.7718625,0.040147837,0.13131225,0.64200133,0.036744952,2.3121135,0.3183887,0.015489346,0.7119694,0.07040586,0.014199303,0.011400202,0.04242603,0.042271473,0.006888253
2019-10-16 12:00:00,5.4762287,0.04750977,0.14202419,0.661191,0.03687075,2.1301322,0.26586458,0.015540675,0.7793353,0.06736614,0.013947186,0.013039329,0.049621347,0.034556944,0.0063201203
2019-10-16 15:00:00,5.0943966,0.070788376,0.1548805,0.53525776,0.032079745,1.5388595,0.19600521,0.01584069,0.6998403,0.053058766,0.013846443,0.020149285,0.09140386,0.031668127,0.0056900387
2019-10-16 18:00:00,4.377984,0.06448718,0.11914881,0.3081648,0.024606835,1.0908673,0.1543966,0.012501381,0.33751488,0.039150994,0.010599821,0.023200696,0.13387288,0.041768998,0.0049419813
2019-10-16 21:00:00,3.384206,0.053467125,0.09600591,0.21619025,0.020621857,0.88735557,0.160084,0.010933069,0.24158596,0.033297405,0.010731463,0.022405667,0.23002611,0.045620535,0.0051340144
2019-10-17 00:00:00,2.992744,0.050266847,0.09131267,0.2047495,0.017524708,1.2526382,0.45117855,0.010199331,0.3346971,0.035351947,0.00890612,0.020134533,0.19164369,0.073460266,0.0057661287
2019-10-17 03:00:00,2.921509,0.0413224,0.0711228,0.15497594,0.015502568,1.1199468,0.46072692,0.009130484,0.21887076,0.032956004,0.008650721,0.018529681,0.21430194,0.07156282,0.0054662824
2019-10-17 06:00:00,3.1720984,0.04098344,0.06950722,0.13780871,0.017759884,1.4618454,0.592012,0.008459482,0.17288862,0.036282614,0.008718282,0.01647806,0.15852731,0.088033155,0.0059212656
2019-10-17 09:00:00,3.2341795,0.031104004,0.055865165,0.09441235,0.0144075565,1.8278956,1.094794,0.007416999,0.15951912,0.034517795,0.007955844,0.014118038,0.10343058,0.10847507,0.006322743
2019-10-17 12:00:00,3.5273538,0.026305418,0.045939077,0.06979734,0.012928467,1.9346641,1.2495201,0.006749835,0.15084061,0.03250434,0.0069809128,0.0128520215,0.09014114,0.116377704,0.006263389
2019-10-17 15:00:00,3.716244,0.02691815,0.047135662,0.07196522,0.012713226,1.9089507,1.140813,0.006725759,0.15116887,0.03366065,0.007135478,0.01262081,0.089984395,0.116582006,0.006192009
2019-10-17 18:00:00,3.4505568,0.029110894,0.04991246,0.08662427,0.013745998,1.4687897,0.8351604,0.0068033654,0.17245783,0.03381503,0.0070684506,0.013063961,0.087438226,0.109749064,0.0063128867
2019-10-17 21:00:00,3.1654875,0.030626705,0.045205176,0.08556854,0.013045005,0.9712772,0.76567256,0.007644696,0.18161497,0.03114547,0.0073009403,0.015955348,0.09264885,0.104261614,0.0060134726
2019-10-18 00:00:00,2.940721,0.04728867,0.04745999,0.08307375,0.016407616,0.5771916,0.61660075,0.0085998615,0.1821808,0.032300092,0.009369082,0.020604055,0.13172439,0.08893669,0.006820829
2019-10-18 03:00:00,2.6450114,0.24513777,0.06831647,0.09904341,0.021410909,0.4151575,0.4408927,0.009773768,0.15352847,0.034257706,0.013346059,0.037410706,0.1447339,0.06656519,0.0084866965
2019-10-18 06:00:00,2.2214518,0.63641614,0.065310694,0.0920351,0.01757841,0.3924754,0.47353467,0.011358153,0.12717673,0.03913907,0.012740761,0.055062868,0.12279528,0.060995698,0.0083141355
2019-10-18 09:00:00,2.262061,0.9246449,0.05288094,0.1018931,0.015553507,0.68369955,0.5972998,0.010416846,0.1645082,0.03943808,0.010952659,0.034523103,0.10274051,0.08607246,0.007625395
2019-10-18 12:00:00,1.8683434,1.1744705,0.035523277,0.13076971,0.013090318,0.5491591,0.5929623,0.0064262324,0.25556716,0.04248647,0.009251766,0.01899869,0.078790426,0.12435409,0.00812008
2019-10-18 15:00:00,1.6289852,1.3969711,0.03308307,0.19345783,0.012411499,0.4611335,0.5113219,0.006702818,0.21552254,0.04110366,0.008925356,0.018280983,0.082330644,0.14086066,0.0077175135
2019-10-18 18:00:00,1.6560448,1.2439255,0.0398749,0.2484938,0.012917952,0.33854756,0.34048182,0.008255275,0.15289627,0.039879516,0.008531041,0.030448163,0.08664316,0.1767987,0.0063740695
2019-10-18 21:00:00,1.3008267,0.92224115,0.045740098,0.22044694,0.016613629,0.21092598,0.21951093,0.0146896085,0.12538691,0.032294873,0.012114748,0.062267628,0.1503685,0.104391515,0.007002373
2019-10-19 00:00:00,1.4602267,0.88398504,0.050615873,0.36186597,0.0227234,0.2410223,0.1306799,0.013959034,0.14630377,0.03307276,0.01715018,0.04803168,0.16514948,0.05487333,0.008087189
2019-10-19 03:00:00,1.3911628,1.0241429,0.06912778,0.5488537,0.032426015,0.21468207,0.074936934,0.04605993,0.20465556,0.037734497,0.06884878,0.05774597,0.098835886,0.038098045,0.01170098
2019-10-19 06:00:00,1.3671368,1.0983481,0.08343997,1.0312121,0.032208264,0.1704425,0.077811316,0.024269795,0.21971674,0.03488851,0.11012123,0.031754408,0.12511897,0.026434595,0.0127318865
2019-10-19 09:00:00,1.3336138,1.4365041,0.08629373,2.1902034,0.028279714,0.21674868,0.07805058,0.063565515,0.29697144,0.031482063,0.13898239,0.025198862,0.1395145,0.024232656,0.009955015
2019-10-19 12:00:00,1.2075962,2.486849,0.082405336,1.7060257,0.03625411,0.09341629,0.08514097,0.023855787,0.13487424,0.027587963,0.19859529,0.009152542,0.026482083,0.019719511,0.012864796
2019-10-19 15:00:00,1.0648342,1.83872,0.08284216,2.7886384,0.03681824,0.082942456,0.0889346,0.01880548,0.13270031,0.028805356,0.17580692,0.008116975,0.018712427,0.019549107,0.012557682
2019-10-19 18:00:00,1.2019056,1.2165486,0.08866355,3.2009857,0.036888644,0.09006618,0.09598734,0.01934011,0.1407209,0.030973991,0.15429975,0.0090018455,0.020577218,0.022540024,0.01217796
2019-10-19 21:00:00,1.4012585,1.621343,0.11589726,4.0197434,0.033854466,0.12925842,0.13783866,0.02457162,0.20192923,0.042180646,0.110364586,0.011155413,0.028044134,0.032624986,0.009638311
2019-10-20 00:00:00,1.6314789,1.6960653,0.117400154,4.803841,0.02878275,0.14809588,0.15058537,0.024883272,0.24408354,0.042927314,0.06846935,0.0101755615,0.029645618,0.034842547,0.009789929
