time,bc_masked_ngm3
10/14/2019 21:10,22.99188552
10/14/2019 21:20,-8.634949495
10/14/2019 21:40,-2.874006734
10/14/2019 22:20,-16.32845118
10/14/2019 23:00,954.9611448
10/14/2019 23:20,-6.303905724
10/14/2019 23:40,-28.9837037
10/17/2019 12:45,-10.9962963
10/17/2019 14:45,16.50430976
10/17/2019 14:55,22.75639731
10/17/2019 15:05,9.802828283
10/17/2019 15:35,5.026531987
10/17/2019 17:05,0.082087542
10/17/2019 17:15,10.1662963
10/17/2019 17:25,5.496195286
10/17/2019 17:35,21.73006734
10/17/2019 17:45,-10.92585859
10/17/2019 18:00,1755.294882
10/17/2019 18:05,6.22023569
10/17/2019 18:15,1.838720539
10/17/2019 18:25,5.157138047
10/17/2019 18:35,2.621649832
10/17/2019 18:45,8.312121212
10/17/2019 18:55,-15.75208754
10/17/2019 19:05,-4.789259259
10/17/2019 19:15,-7.487474747
10/17/2019 19:25,21.47959596
10/17/2019 19:45,35.17164983
10/17/2019 19:55,-8.210841751
10/17/2019 20:05,-17.18845118
10/17/2019 20:15,39.81858586
10/17/2019 20:25,-6.727205387
10/17/2019 20:35,-10.81818182
10/17/2019 20:45,-25.37656566
10/17/2019 20:55,-9.409023569
10/17/2019 21:05,19.21050505
10/17/2019 21:25,11.58094276
10/17/2019 21:35,17.00104377
10/17/2019 21:45,4.413367003
10/17/2019 22:15,7.321616162
10/17/2019 22:25,-4.714713805
10/17/2019 22:35,-1.207575758
10/17/2019 22:45,-7.111952862
10/17/2019 22:55,-23.93622896
10/17/2019 23:15,-18.3837037
10/17/2019 23:25,-23.69245791
10/17/2019 23:35,7.936565657
10/17/2019 23:45,-0.713367003
10/17/2019 23:55,13.47723906
10/18/2019 0:05,24.45824916
10/18/2019 0:15,17.11690236
10/18/2019 0:25,3.191750842
10/18/2019 0:35,3.150505051
10/18/2019 0:45,9.623569024
10/18/2019 0:55,-2.595185185
10/18/2019 1:05,-12.00178451
10/18/2019 2:05,-3.408552189
10/18/2019 4:35,141.9627525
10/18/2019 4:40,1.868080808
10/18/2019 4:45,18.50164983
10/18/2019 4:55,5.395589226
10/18/2019 5:25,-291.432862
10/18/2019 5:55,-13.55538721
10/18/2019 6:15,-1.560707071
10/18/2019 6:25,-6.403299663
10/18/2019 6:35,14.2776431
10/18/2019 6:45,-6.992996633
10/18/2019 7:05,-17.72555556
10/18/2019 7:10,10.91555556
10/18/2019 7:15,-10.65205387
10/18/2019 7:25,39.21814815
10/18/2019 8:15,8.325185185
10/18/2019 8:25,16.98518519
10/18/2019 8:35,-5.037441077
10/18/2019 9:05,5.283501684
10/18/2019 9:15,17.4806734
10/18/2019 9:25,29.94047138
10/18/2019 9:35,40.76602694
10/18/2019 10:05,14.273367
10/18/2019 10:15,-8.021683502
10/18/2019 10:20,14.52794613
10/18/2019 10:25,8.863468013
10/18/2019 10:35,8.65043771
10/18/2019 11:15,-2.817777778
10/18/2019 11:30,13.19922559
10/18/2019 11:35,-12.28626263
10/18/2019 11:45,7.03996633
10/18/2019 12:05,14.89760943
10/18/2019 12:15,15.05919192
10/18/2019 12:25,-15.49121212
10/18/2019 12:35,-5.261111111
10/18/2019 12:45,5.353232323
10/18/2019 12:55,-11.28282828
10/18/2019 13:05,-24.32232323
10/18/2019 13:15,-19.3413468
10/18/2019 13:25,20.5952862
10/18/2019 13:30,-8.797474747
10/18/2019 13:35,-2.512289562
10/18/2019 13:45,18.90175084
10/18/2019 13:55,4.188383838
10/18/2019 14:05,8.116094276
10/18/2019 14:15,-7.624107744
10/18/2019 14:25,16.61848485
10/18/2019 14:35,19.09080808
10/18/2019 15:05,-21.67245791
10/18/2019 15:15,-4.125286195
10/18/2019 15:25,-21.06063973
10/18/2019 15:35,-11.87845118
10/18/2019 15:40,-23.13760943
10/18/2019 15:45,6.014781145
10/18/2019 15:55,7.161750842
10/18/2019 16:05,27.57127946
10/18/2019 16:15,13.70353535
10/18/2019 16:25,5.571111111
10/18/2019 16:35,-22.69885522
10/18/2019 16:55,7.772626263
10/18/2019 17:15,-6.421717172
10/18/2019 17:25,-11.62478114
10/18/2019 17:35,-31.72255892
10/18/2019 17:45,-31.08670034
10/18/2019 17:55,0.958922559
10/18/2019 18:05,3.721010101
10/18/2019 18:15,6.926397306
10/18/2019 18:25,-12.54057239
10/18/2019 18:35,9.283063973
10/18/2019 18:45,-1.419360269
10/18/2019 18:55,7.997104377
10/18/2019 19:05,26.24683502
10/18/2019 19:15,48.02841751
10/18/2019 19:25,-14.19228956
10/18/2019 19:35,-10.30245791
10/18/2019 19:40,1.265622896
10/18/2019 19:45,-11.78346801
10/18/2019 19:55,-18.50249158
10/18/2019 20:05,0.728417508
10/18/2019 20:15,1.387845118
10/18/2019 20:25,-11.86488215
10/18/2019 20:35,3.140808081
10/18/2019 20:45,-2.133535354
10/18/2019 20:55,16.09195286
10/18/2019 21:05,-24.58410774
10/18/2019 21:15,7.350976431
10/18/2019 21:25,3.077878788
10/18/2019 21:35,1.63040404
10/18/2019 21:45,19.39723906
10/18/2019 21:55,15.41569024
10/18/2019 22:05,-27.21451178
10/18/2019 22:15,8.362794613
10/18/2019 22:25,40.26420875
10/18/2019 22:35,37.09740741
10/18/2019 22:45,-19.09350168
10/18/2019 23:05,15.98289562
10/18/2019 23:15,7.278686869
10/18/2019 23:25,-18.93888889
10/18/2019 23:35,19.70639731
10/18/2019 23:45,11.3403367
10/18/2019 23:55,-2.55026936
10/19/2019 0:05,-6.629057239
10/19/2019 0:15,25.8543771
10/19/2019 0:25,0.644478114
10/19/2019 0:35,12.35824916
10/19/2019 0:45,-7.700707071
10/19/2019 0:55,9.971548822
10/19/2019 1:05,17.29131313
10/19/2019 1:15,1.590538721
10/19/2019 1:35,-12.25878788
10/19/2019 1:45,-5.162727273
10/19/2019 1:55,-10.37259259
10/19/2019 2:05,-4.358720539
10/19/2019 2:10,-23.89006734
10/19/2019 2:15,20.12804714
10/19/2019 2:25,-7.027609428
10/19/2019 2:35,-23.21673401
10/19/2019 2:45,7.188686869
10/19/2019 2:55,-7.463737374
10/19/2019 3:05,10.83946128
10/19/2019 3:15,0.681784512
10/19/2019 3:25,17.90380471
10/19/2019 3:35,-20.6603367
10/19/2019 3:45,0.882592593
10/19/2019 3:55,11.75585859
10/19/2019 4:05,-21.76606061
10/19/2019 4:15,-12.70636364
10/19/2019 4:35,18.92309764
10/19/2019 4:45,29.78720539
10/19/2019 5:05,26.88057239
10/19/2019 5:15,-10.63548822
10/19/2019 5:25,16.87319865
10/19/2019 5:35,19.45892256
10/19/2019 5:45,-17.53040404
10/19/2019 5:55,22.03639731
10/19/2019 6:25,3.216228956
10/19/2019 6:35,7.958316498
10/19/2019 6:45,-3.353670034
10/19/2019 7:45,-4.161245791
10/19/2019 8:05,-9.313367003
10/19/2019 8:15,-18.1513468
10/19/2019 8:35,22.64925926
10/19/2019 8:45,19.01084175
10/19/2019 8:55,-3.194680135
10/19/2019 9:05,-3.049225589
10/19/2019 9:15,26.24158249
10/19/2019 9:35,16.36427609
10/19/2019 10:45,22.04478114
10/19/2019 11:05,26.58057239
10/19/2019 11:15,3.086430976
10/19/2019 11:25,-25.57686869
10/19/2019 13:05,20.2203367
10/19/2019 14:05,12.37946128
10/19/2019 14:15,-1.89016835
10/19/2019 14:25,26.26387205
10/19/2019 14:35,16.04265993
10/19/2019 14:45,-8.762996633
10/19/2019 14:55,-21.24265993
10/19/2019 15:05,12.33296296
10/19/2019 15:15,8.073703704
10/19/2019 15:45,29.05794613
10/19/2019 16:05,16.78363636
10/19/2019 16:15,11.86030303
10/19/2019 16:25,-18.04292929
10/19/2019 16:45,0.487104377
10/19/2019 17:05,22.18400673
10/19/2019 17:25,9.694040404
10/19/2019 17:35,10.40572391
10/19/2019 17:45,16.50003367
10/20/2019 2:55,32.35363636
10/20/2019 3:05,29.67242424
10/20/2019 3:15,7.976531987
10/20/2019 3:25,-15.77814815
10/20/2019 3:45,5.541380471
10/20/2019 3:55,3.354680135
10/20/2019 4:35,7.418922559
10/20/2019 4:45,-2.282222222
10/20/2019 4:55,-1.736700337
10/20/2019 5:05,-8.628686869
10/20/2019 5:15,-13.74010101
10/20/2019 5:25,-4.746296296
10/20/2019 5:35,10.6420202
10/20/2019 6:05,-17.60373737
10/20/2019 6:15,-10.43518519
10/20/2019 6:55,11.52104377
10/20/2019 7:35,8.987845118
10/20/2019 7:45,35.71861953
10/20/2019 7:55,36.55279461
10/20/2019 8:30,-2.272087542
10/20/2019 8:35,21.07198653
10/20/2019 8:40,24.69565657
10/20/2019 8:45,-21.823367
10/20/2019 8:50,12.05481481
10/20/2019 8:55,1.328316498
10/20/2019 9:00,577.2659596
10/20/2019 9:05,2.082020202
10/20/2019 9:10,-6.293602694
10/20/2019 9:15,28.40414141
10/20/2019 9:20,-17.0279798
10/20/2019 9:25,22.49363636
10/20/2019 9:30,8.371212121
10/20/2019 9:35,-0.207744108
10/20/2019 9:45,3.378922559
10/20/2019 9:55,25.45043771
10/20/2019 10:05,40.77703704
10/20/2019 10:15,6.462255892
10/20/2019 10:20,-16.45838384
10/20/2019 10:25,11.50508418
10/20/2019 10:35,24.2326936
10/20/2019 10:40,1.456700337
10/20/2019 10:45,-16.16053872
10/20/2019 10:50,0.473164983
10/20/2019 11:15,13.9320202
10/20/2019 11:35,-16.8823569
10/20/2019 11:45,-3.664141414
10/20/2019 11:50,-24.9226936
10/20/2019 11:55,1.25959596
10/20/2019 12:05,6.643400673
10/20/2019 12:10,10.85545455
10/20/2019 12:15,-23.41323232
10/20/2019 12:25,8.805622896
10/20/2019 12:35,-20.74747475
10/20/2019 12:40,16.50828283
10/20/2019 12:45,12.11124579
10/20/2019 12:55,13.7193266
10/20/2019 13:00,1033.358418
10/20/2019 13:15,8.41973064
10/20/2019 13:25,-5.691717172
10/20/2019 13:30,30.07400673
10/20/2019 13:35,-1.844208754
10/20/2019 13:45,18.23306397
10/20/2019 13:50,6.92016835
10/20/2019 13:55,10.69070707
10/20/2019 14:00,703.6401684
10/20/2019 14:05,-1.42976431
10/20/2019 14:15,24.79727273
10/20/2019 14:25,44.96656566
10/20/2019 14:30,51.91434343
10/20/2019 14:35,35.59973064
10/20/2019 14:45,-5.035757576
10/20/2019 14:55,-15.2213468
10/20/2019 15:25,-14.72340067
10/20/2019 15:35,14.86343434
10/20/2019 16:35,10.99212121
10/20/2019 16:45,-0.325420875
10/20/2019 17:05,7.067037037
10/20/2019 17:15,-25.58040404
10/20/2019 17:45,-21.77841751
10/20/2019 17:55,-25.6416835
10/20/2019 18:15,-58.15289562
10/20/2019 18:25,-20.37744108
10/20/2019 18:35,0.60040404
10/20/2019 18:45,-7.115993266
10/20/2019 18:55,-9.052996633
10/20/2019 19:05,-1.406127946
10/20/2019 19:15,-9.402727273
10/20/2019 19:25,-9.744579125
10/20/2019 19:30,11.99084175
10/20/2019 19:35,-2.571111111
10/20/2019 19:45,3.295656566
10/20/2019 19:55,-19.12309764
10/20/2019 20:05,-3.827474747
10/20/2019 20:15,5.331784512
10/20/2019 20:25,5.298148148
10/20/2019 20:35,12.55737374
10/20/2019 20:45,27.35427609
10/20/2019 20:55,12.42683502
10/20/2019 21:05,-3.100976431
10/20/2019 21:15,-0.747037037
10/20/2019 21:25,-21.76919192
10/20/2019 21:30,13.45585859
10/20/2019 21:35,-16.05040404
10/20/2019 21:45,-13.35996633
10/20/2019 21:50,-6.011144781
10/20/2019 21:55,26.87555556
10/20/2019 22:05,39.41127946
10/20/2019 22:15,12.23111111
10/20/2019 22:25,-11.77585859
10/20/2019 22:35,-6.942020202
10/20/2019 22:45,8.091818182
10/20/2019 23:05,6.802121212
10/20/2019 23:10,-4.413872054
10/20/2019 23:15,13.75983165
10/20/2019 23:25,-4.381212121
10/20/2019 23:35,-3.481649832
10/20/2019 23:45,17.90077441
10/21/2019 0:05,16.86010101
10/21/2019 0:15,9.507811448
10/21/2019 0:25,21.96225589
10/21/2019 0:35,7.508181818
10/21/2019 0:45,-4.837811448
10/21/2019 0:50,-9.044208754
10/21/2019 0:55,-4.30956229
10/21/2019 1:05,-1.81030303
10/21/2019 1:15,4.647104377
10/21/2019 1:25,23.24185185
10/21/2019 1:35,15.18760943
10/21/2019 1:45,2.432087542
10/21/2019 1:55,8.59952862
10/21/2019 2:25,34.913367
10/21/2019 2:35,-12.47144781
10/21/2019 2:45,-7.147104377
10/21/2019 3:05,20.22835017
10/21/2019 3:15,4.742659933
10/21/2019 3:20,15.00511785
10/21/2019 3:25,-24.65693603
10/21/2019 3:35,0.812121212
10/21/2019 3:40,-4.697037037
10/21/2019 3:45,23.72989899
10/21/2019 3:50,-11.1013468
10/21/2019 3:55,4.151750842
10/21/2019 4:05,16.03973064
10/21/2019 4:25,-10.42417508
10/21/2019 4:35,0.574646465
10/21/2019 4:45,-2.862525253
10/21/2019 5:05,-7.527306397
10/21/2019 5:15,-10.31393939
10/21/2019 5:25,1.705151515
10/21/2019 5:35,-4.07003367
10/23/2019 19:35,49.56063973
10/23/2019 19:40,-44.62757576
10/23/2019 21:10,21.02909091
10/23/2019 21:25,3.921548822
10/23/2019 22:30,-11.01639731
10/23/2019 22:40,25.70249158
10/23/2019 22:50,-48.92427609
10/23/2019 23:00,768.5115488
10/25/2019 16:10,-5.197643098
10/25/2019 17:00,623.3254209
10/25/2019 19:45,6.748922559
10/25/2019 19:50,-7.256767677
10/25/2019 19:55,-12.52441077
10/25/2019 20:00,833.2974411
10/25/2019 20:05,-17.963367
10/25/2019 20:10,4.118451178
10/25/2019 20:20,-9.087171717
10/25/2019 20:30,-3.273400673
10/25/2019 20:40,14.55808081
10/25/2019 20:45,12.05505051
10/25/2019 22:30,4.151649832
10/25/2019 22:40,-24.75212121
10/25/2019 22:50,4.894579125
10/25/2019 23:00,727.6988215
10/25/2019 23:10,-10.82040404
10/25/2019 23:20,-1.433703704
10/25/2019 23:30,3.691313131
10/25/2019 23:40,-10.89343434
10/25/2019 23:50,-1.393703704
10/26/2019 0:10,-12.70296296
10/26/2019 0:20,8.190639731
10/26/2019 0:35,-2.050639731
10/26/2019 0:40,-1.080673401
10/26/2019 1:10,35.70851852
10/26/2019 1:20,12.78097643
10/26/2019 1:25,-12.02979798
10/26/2019 1:30,0.71043771
10/26/2019 1:40,14.69457912
10/26/2019 1:45,-8.451178451
10/26/2019 1:50,25.42262626
10/26/2019 2:00,386.8514141
10/26/2019 2:10,-5.038653199
10/26/2019 2:20,-34.03838384
10/26/2019 2:30,24.12013468
10/26/2019 2:40,17.07414141
10/26/2019 2:50,-3.514377104
10/26/2019 3:00,581.8873737
10/26/2019 3:10,-11.51360269
10/26/2019 3:20,6.29976431
10/26/2019 3:40,7.958686869
10/26/2019 4:00,762.9990909
10/26/2019 4:10,-4.243905724
10/26/2019 11:10,-13.94255892
10/26/2019 11:30,-1.18030303
10/26/2019 12:10,-1.925387205
10/26/2019 12:20,24.63572391
10/26/2019 12:30,-11.77454545
10/26/2019 12:45,22.74835017
10/26/2019 12:50,8.628922559
10/26/2019 13:15,-2.752087542
10/26/2019 13:20,12.9589899
10/26/2019 13:30,-5.563737374
10/26/2019 13:35,12.51350168
10/26/2019 13:40,3.66026936
10/26/2019 13:50,-3.053333333
10/26/2019 14:20,-36.65872054
10/26/2019 14:25,36.35649832
10/26/2019 14:30,8.576498316
10/26/2019 14:40,-13.5316835
10/26/2019 14:50,-16.89639731
10/26/2019 15:10,-8.047003367
10/26/2019 15:20,-12.54983165
10/26/2019 15:40,-14.5643771
10/26/2019 15:45,47.87936027
10/26/2019 15:50,-16.69925926
10/26/2019 16:00,1383.605522
10/26/2019 16:10,31.90282828
10/26/2019 16:20,-52.27922559
10/26/2019 16:30,-27.50107744
10/26/2019 16:40,53.00232323
10/26/2019 17:10,-25.72212121
10/26/2019 17:20,-17.56673401
10/26/2019 17:30,19.53434343
10/26/2019 18:40,-42.96508418
10/26/2019 18:50,-4.379393939
10/26/2019 19:10,16.39498316
10/26/2019 19:20,2.60047138
10/26/2019 22:20,-22.46158249
10/27/2019 10:50,-12.86070707
10/27/2019 11:50,-1.680505051
10/27/2019 12:30,-12.48545455
10/27/2019 12:40,-4.086835017
10/27/2019 12:50,-45.26710438
10/27/2019 16:40,8.35020202
10/27/2019 20:10,-3.536666667
10/27/2019 21:30,-24.22737374
10/28/2019 8:10,31.18037037
10/28/2019 8:30,28.103367
10/28/2019 9:10,14.3576431
10/28/2019 9:20,-6.922323232
10/28/2019 9:30,17.28737374
10/28/2019 9:40,40.25053872
10/28/2019 9:50,38.08969697
10/28/2019 10:00,567.7818519
10/28/2019 10:10,15.85181818
10/28/2019 10:30,32.67107744
10/28/2019 10:50,4.307474747
10/28/2019 11:00,666.5266667
10/28/2019 11:10,15.67185185
10/28/2019 11:20,17.14316498
10/28/2019 11:30,-23.96750842
10/28/2019 11:40,38.99636364
10/28/2019 12:00,969.7671044
10/28/2019 12:10,-29.72383838
10/28/2019 12:20,21.55353535
10/29/2019 22:55,50.92461279
10/29/2019 23:00,563.783266
10/29/2019 23:05,25.31212121
10/29/2019 23:10,-7.900942761
10/29/2019 23:15,32.85531987
10/29/2019 23:25,39.60397306
10/29/2019 23:30,47.64777778
10/29/2019 23:35,-2.041178451
10/29/2019 23:40,20.80653199
10/29/2019 23:45,17.43454545
10/30/2019 0:00,387.4225589
10/30/2019 0:05,16.70535354
10/30/2019 0:15,17.71521886
10/30/2019 0:20,36.86814815
10/30/2019 0:25,5.89993266
10/30/2019 0:30,0.832895623
10/30/2019 0:35,8.079461279
10/30/2019 0:40,2.828080808
10/30/2019 0:45,1.931447811
10/30/2019 0:50,29.39107744
10/30/2019 1:00,593.1157576
10/30/2019 1:05,32.56131313
10/30/2019 1:15,18.41006734
10/30/2019 1:20,-3.530673401
10/30/2019 1:25,-0.217912458
10/30/2019 1:30,-4.441279461
10/30/2019 1:35,3.382289562
10/31/2019 3:45,13.25609428
10/31/2019 3:55,2.683636364
10/31/2019 4:15,-10.74915825
10/31/2019 4:20,31.54747475
10/31/2019 4:25,-7.215690236
10/31/2019 5:45,12.27969697
10/31/2019 6:05,31.96979798
10/31/2019 6:25,-20.23104377
10/31/2019 6:35,7.439461279
10/31/2019 7:35,-4.059292929
10/31/2019 7:55,3.445252525
10/31/2019 8:05,-33.94171717
10/31/2019 12:55,30.32983165
10/31/2019 13:05,8.266498316
10/31/2019 19:25,3.185488215
10/31/2019 21:45,-1.275791246
10/31/2019 22:05,46.91151515
10/31/2019 22:15,-7.285690236
11/1/2019 6:45,15.30787879
11/1/2019 9:05,50.05599327
11/1/2019 9:15,13.09488215
11/1/2019 9:25,9.304242424
11/1/2019 10:05,0.484646465
11/1/2019 10:15,-0.44016835
11/1/2019 10:25,0.247676768
11/1/2019 10:45,5.093771044
11/1/2019 10:55,-49.99457912
11/1/2019 11:05,1.148080808
11/1/2019 12:05,-2.976632997
11/1/2019 12:15,-5.107205387
11/1/2019 12:20,-5.08989899
11/1/2019 12:25,11.98087542
11/1/2019 12:35,8.05983165
11/1/2019 12:45,-6.792828283
11/1/2019 12:55,-23.906633
11/1/2019 13:25,35.94178451
11/1/2019 13:35,21.25545455
11/1/2019 13:45,17.24367003
11/1/2019 14:25,30.10636364
11/1/2019 15:15,1.396296296
11/1/2019 16:15,3.604107744
11/1/2019 16:25,5.045858586
11/1/2019 16:35,-11.35461279
11/1/2019 16:45,12.49683502
11/1/2019 16:55,-37.35306397
11/1/2019 17:05,14.80720539
11/1/2019 17:15,37.75582492
11/1/2019 17:25,-14.92441077
11/1/2019 17:35,21.35939394
11/1/2019 17:45,-28.35794613
11/1/2019 17:55,5.397340067
11/1/2019 18:05,-12.09410774
11/1/2019 18:15,-23.19094276
11/1/2019 18:25,-42.02771044
11/1/2019 18:35,-7.245286195
11/1/2019 18:45,19.32791246
11/1/2019 18:55,-23.3323569
11/1/2019 19:05,19.10548822
11/1/2019 19:15,11.43104377
11/1/2019 19:25,18.50983165
11/1/2019 19:35,-3.034410774
11/1/2019 20:05,12.14171717
11/1/2019 20:15,-5.69956229
11/1/2019 20:25,10.45484848
11/1/2019 20:35,-11.18848485
11/1/2019 20:45,7.526296296
11/1/2019 21:15,6.907710438
11/1/2019 21:25,2.821077441
11/1/2019 21:35,-31.0716835
11/1/2019 21:45,-8.110909091
11/1/2019 22:05,-26.52175084
11/1/2019 22:25,42.0016835
11/1/2019 22:35,32.59323232
11/1/2019 22:55,8.856666667
11/1/2019 23:05,13.54185185
11/2/2019 4:45,-4.029326599
11/2/2019 5:05,21.70508418
11/2/2019 5:15,18.69
11/2/2019 5:25,-20.88983165
11/10/2019 2:55,35.51239057
11/10/2019 5:20,-20.13643098
11/10/2019 5:25,-14.50063973
11/10/2019 5:30,22.46117845
11/10/2019 5:35,22.67185185
11/10/2019 7:55,-26.253367
11/10/2019 8:00,1437.339293
11/10/2019 8:05,-1.565016835
11/10/2019 8:10,-2.530538721
11/10/2019 8:15,8.16983165
11/10/2019 8:45,17.34673401
11/10/2019 8:50,15.40178451
11/10/2019 8:55,-36.18232323
11/10/2019 9:00,1871.669731
11/10/2019 9:05,-6.391313131
11/10/2019 9:10,1.658552189
11/10/2019 9:15,-0.946363636
11/10/2019 9:20,-5.20986532
11/10/2019 9:30,-3.294612795
11/10/2019 9:40,1.980875421
11/10/2019 9:50,-0.012659933
11/10/2019 10:00,1925.978114
11/10/2019 10:10,29.9273064
11/10/2019 10:20,0.093198653
11/10/2019 10:30,-10.67367003
11/10/2019 10:40,32.0503367
11/10/2019 10:50,1.463299663
11/10/2019 11:00,1271.443973
11/10/2019 11:10,3.668047138
11/10/2019 11:20,-4.902289562
11/10/2019 11:30,0.119494949
11/10/2019 11:40,20.78791246
11/10/2019 11:50,4.507003367
11/10/2019 12:00,1175.107306
11/10/2019 12:10,40.44030303
11/10/2019 12:20,-1.833367003
11/10/2019 12:30,22.32481481
11/10/2019 12:40,13.35154882
11/10/2019 12:50,13.7747138
11/10/2019 13:00,2463.404579
11/10/2019 13:10,13.0826936
11/10/2019 13:30,15.34306397
11/10/2019 14:00,1395.925859
11/10/2019 14:10,47.57131313
11/10/2019 14:20,23.10946128
11/10/2019 14:30,-32.65643098
11/10/2019 14:40,-13.4659596
11/10/2019 14:50,5.72040404
11/10/2019 15:00,2916.598687
11/10/2019 15:10,11.96868687
11/10/2019 15:20,-5.198989899
11/10/2019 15:30,15.5952862
11/10/2019 15:40,6.029259259
11/10/2019 15:50,17.75848485
11/10/2019 16:00,1413.767475
11/10/2019 16:10,11.31875421
11/10/2019 16:20,9.404579125
11/10/2019 16:30,25.64979798
11/10/2019 16:40,4.965387205
11/10/2019 16:50,5.152491582
11/10/2019 17:20,-7.726902357
11/10/2019 17:30,13.83070707
11/10/2019 17:40,10.15329966
11/10/2019 17:50,5.561515152
11/10/2019 18:00,1393.481751
11/10/2019 18:10,2.345151515
11/10/2019 18:20,22.32639731
11/10/2019 18:30,6.596397306
11/10/2019 18:40,16.2883165
11/10/2019 18:50,10.94915825
11/10/2019 19:00,1322.775791
11/10/2019 19:10,9.277373737
11/10/2019 19:20,24.07464646
11/10/2019 19:30,31.11343434
11/10/2019 19:40,11.22114478
11/10/2019 19:50,5.353872054
11/10/2019 20:00,1759.007542
11/10/2019 20:10,10.94010101
11/10/2019 20:20,21.29410774
11/10/2019 20:30,14.53851852
11/10/2019 20:40,-5.486666667
11/10/2019 20:50,9.584949495
11/10/2019 21:20,13.07333333
11/10/2019 21:40,10.76218855
11/10/2019 21:50,12.90006734
11/10/2019 22:00,1586.70037
11/10/2019 22:10,-3.836868687
11/10/2019 22:20,8.464983165
11/10/2019 22:40,5.893939394
11/10/2019 22:50,8.560740741
11/10/2019 23:00,1608.182929
11/10/2019 23:20,9.441111111
11/10/2019 23:30,24.043367
11/10/2019 23:40,38.25161616
11/10/2019 23:50,12.78488215
11/11/2019 0:00,1981.83303
11/11/2019 0:10,18.08515152
11/11/2019 0:20,25.0826936
11/11/2019 0:30,17.83838384
11/11/2019 0:40,10.34962963
11/11/2019 0:50,13.84804714
11/11/2019 1:00,3243.426263
11/11/2019 1:10,0.193804714
11/11/2019 1:20,14.3347138
11/11/2019 1:30,15.15760943
11/11/2019 1:40,9.800505051
11/11/2019 1:50,-3.188888889
11/11/2019 2:00,1439.979495
11/11/2019 2:10,32.33218855
11/11/2019 2:20,10.07239057
11/11/2019 2:30,22.27367003
11/11/2019 2:40,14.04673401
11/11/2019 2:50,-6.247710438
11/11/2019 3:00,1568.071684
11/11/2019 3:10,-7.689158249
11/11/2019 3:20,34.11323232
11/11/2019 3:30,0.445656566
11/11/2019 3:40,-21.13063973
11/11/2019 3:50,2.989393939
11/11/2019 4:00,852.6094276
11/11/2019 4:10,-13.17915825
11/11/2019 4:20,10.3206734
11/11/2019 4:30,20.17744108
11/11/2019 4:40,26.56693603
11/11/2019 4:50,30.58161616
11/11/2019 5:00,849.2640067
11/11/2019 5:10,22.31855219
11/11/2019 5:20,-4.656801347
11/11/2019 5:30,29.82390572
11/11/2019 5:40,2.032895623
11/11/2019 5:50,19.30484848
11/11/2019 5:55,10.56171717
11/11/2019 6:00,1191.731852
11/11/2019 6:10,15.82572391
11/11/2019 6:20,14.54249158
11/11/2019 6:30,25.1596633
11/11/2019 6:40,5.797508418
11/11/2019 6:50,28.4573064
11/11/2019 7:10,9.321043771
11/11/2019 7:20,-31.59942761
11/11/2019 7:30,16.50929293
11/11/2019 7:40,20.60222222
11/11/2019 7:50,17.35484848
11/11/2019 8:00,1053.137306
11/11/2019 8:10,28.7710101
11/11/2019 8:20,6.962087542
11/11/2019 8:30,16.71959596
11/11/2019 8:40,4.554141414
11/11/2019 8:50,33.37855219
11/11/2019 9:00,934.6907744
11/11/2019 9:10,6.151346801
11/11/2019 9:20,42.32747475
11/11/2019 9:30,-4.91003367
11/11/2019 9:40,2.476666667
11/11/2019 9:50,25.18245791
11/11/2019 10:00,831.7710101
11/11/2019 10:10,55.93545455
11/11/2019 10:20,54.94016835
11/11/2019 10:30,41.59461279
11/11/2019 10:40,65.01181818
11/11/2019 10:50,45.47821549
11/11/2019 11:00,1192.009899
11/11/2019 11:10,58.08164983
11/11/2019 11:30,-24.06340067
11/11/2019 11:40,34.60767677
11/11/2019 11:50,7.091919192
11/11/2019 12:00,850.3823569
11/11/2019 12:10,22.31151515
11/11/2019 12:20,45.16858586
11/11/2019 12:30,56.01905724
11/11/2019 12:50,9.586430976
11/11/2019 17:25,6.392794613
11/11/2019 17:35,21.14013468
11/11/2019 17:45,-3.107710438
11/11/2019 17:55,39.75639731
11/11/2019 18:05,63.26397306
11/11/2019 18:35,92.9447138
11/11/2019 18:45,127.4354209
11/11/2019 18:55,16.80313131
11/11/2019 19:05,14.54962963
11/11/2019 19:15,10.88649832
11/11/2019 19:25,21.26501684
