time,bc_raw_ngm3
10/4/2019 1:20,266.2037037
10/4/2019 1:25,380.3608754
10/4/2019 1:30,473.1372391
10/4/2019 1:35,1509.506667
10/4/2019 1:40,533.3612458
10/4/2019 1:45,711.6748822
10/4/2019 1:50,1379.978283
10/4/2019 1:55,1201.279259
10/4/2019 2:00,1617.085623
10/4/2019 2:05,272.6040067
10/4/2019 2:10,257.5458249
10/4/2019 2:15,106.5839731
10/4/2019 2:20,363.3298653
10/4/2019 2:25,1108.994714
10/4/2019 2:30,391.2693939
10/4/2019 2:35,327.73633
10/4/2019 2:40,313.9565657
10/4/2019 2:45,614.556229
10/4/2019 2:50,814.0317845
10/4/2019 2:55,392.5686195
10/4/2019 3:00,1686.930236
10/4/2019 3:05,693.4260269
10/4/2019 3:10,697.2471044
10/4/2019 3:15,738.5375084
10/4/2019 3:20,555.3409091
10/4/2019 3:25,693.0964983
10/4/2019 3:30,378.9955556
10/4/2019 3:35,449.1326599
10/4/2019 3:40,387.9504377
10/4/2019 3:45,351.2827946
10/4/2019 3:50,440.0753535
10/4/2019 3:55,411.8360269
10/4/2019 4:00,1271.859529
10/4/2019 4:05,681.0565657
10/4/2019 4:10,653.8189899
10/4/2019 4:15,686.5015152
10/4/2019 4:20,612.3621886
10/4/2019 4:25,627.5005724
10/4/2019 4:30,1109.701313
10/4/2019 4:35,4515.118148
10/4/2019 4:40,1215.688418
10/4/2019 4:45,979.2113131
10/4/2019 4:50,629.8387542
10/4/2019 4:55,734.9576768
10/4/2019 5:00,2627.01266
10/4/2019 5:05,975.1391246
10/4/2019 5:10,1290.552929
10/4/2019 5:15,1353.488451
10/4/2019 5:20,983.4412458
10/4/2019 5:25,1422.207542
10/4/2019 5:30,823.8170034
10/4/2019 5:35,1289.141717
10/4/2019 5:40,1170.143569
10/4/2019 5:45,683.4117172
10/4/2019 5:50,563.1031313
10/4/2019 5:55,477.0177104
10/4/2019 6:00,1404.806768
10/4/2019 6:05,321.7458923
10/4/2019 6:10,258.9089899
10/4/2019 6:15,460.7726263
10/4/2019 6:20,376.3406061
10/4/2019 6:25,360.5641414
10/4/2019 6:30,366.373266
10/4/2019 6:35,519.3089562
10/4/2019 6:40,564.087138
10/4/2019 6:45,353.9228283
10/4/2019 6:50,459.1122559
10/4/2019 6:55,340.9511111
10/4/2019 7:00,2160.182256
10/4/2019 7:05,541.480101
10/4/2019 7:10,551.6797643
10/4/2019 7:15,221.4642088
10/4/2019 7:20,587.0618519
10/4/2019 7:25,593.8593266
10/4/2019 7:30,782.8684512
10/4/2019 7:35,1975.21936
10/4/2019 7:40,857.3744108
10/4/2019 7:45,855.516431
10/4/2019 7:50,514.6149158
10/4/2019 7:55,363.5210438
10/4/2019 8:00,1106.472323
10/4/2019 8:05,-0.023063973
10/4/2019 8:10,-58.62781145
10/4/2019 8:15,3.396835017
10/4/2019 8:20,-1.609124579
10/4/2019 8:25,-8.205757576
10/4/2019 8:30,17.46804714
10/4/2019 8:35,-9.991548822
10/4/2019 8:40,47.36461279
10/4/2019 8:45,-22.98861953
10/4/2019 8:50,50.84212121
10/4/2019 8:55,21.97121212
10/4/2019 9:00,37.62138047
10/4/2019 9:05,12.69084175
10/4/2019 9:10,18.50673401
10/4/2019 9:15,9.218350168
10/4/2019 9:20,23.34949495
10/4/2019 9:25,13.13053872
10/4/2019 9:30,18.60909091
10/4/2019 9:35,1.104242424
10/4/2019 9:40,21.08070707
10/4/2019 9:45,-21.58306397
10/4/2019 9:50,16.04444444
10/4/2019 9:55,-14.73111111
10/4/2019 10:00,-13.68952862
10/4/2019 10:05,-14.10461279
10/4/2019 10:10,5.603299663
10/4/2019 10:15,-37.88959596
10/4/2019 10:20,14.97579125
10/4/2019 10:25,-22.52939394
10/4/2019 10:30,11.5520202
10/4/2019 10:35,-26.38252525
10/4/2019 10:40,-38.19205387
10/4/2019 10:45,6.898754209
10/4/2019 10:50,18.59020202
10/4/2019 10:55,-49.50939394
10/4/2019 11:00,13.16377104
10/4/2019 11:05,-9.055050505
10/4/2019 11:10,6.423838384
10/4/2019 11:15,-51.16279461
10/4/2019 11:20,-13.96016835
10/4/2019 11:25,23.70616162
10/4/2019 11:30,-31.64993266
10/4/2019 11:35,57.4559596
10/4/2019 11:40,-72.59434343
10/4/2019 11:45,24.50511785
10/4/2019 11:50,-28.6526936
10/4/2019 11:55,34.29602694
10/4/2019 12:00,34.70255892
10/4/2019 12:05,16.54043771
10/4/2019 12:10,-5.333030303
10/4/2019 12:15,14.23
10/4/2019 12:20,-5.290808081
10/4/2019 12:25,29.23626263
10/4/2019 12:30,18.10552189
10/4/2019 12:35,79.5347138
10/4/2019 12:40,200.0405724
10/4/2019 12:45,-1.623232323
10/4/2019 12:50,25.89272727
10/4/2019 12:55,47.43949495
10/4/2019 13:00,741.3180808
10/4/2019 13:05,85.22228956
10/4/2019 13:10,4.972693603
10/4/2019 13:15,203.1405724
10/4/2019 13:20,120.2364646
10/4/2019 13:25,65.43383838
10/4/2019 13:30,117.4342424
10/4/2019 13:35,168.1039394
10/4/2019 13:40,288.3421549
10/4/2019 13:45,119.6097306
10/4/2019 13:50,94.86659933
10/4/2019 13:55,124.5279125
10/4/2019 14:00,91.23602694
10/4/2019 14:05,18.9573064
10/4/2019 14:10,59.58902357
10/4/2019 14:15,82.42915825
10/4/2019 14:20,28.25151515
10/4/2019 14:25,86.33107744
10/4/2019 14:30,100.3651852
10/4/2019 14:35,34.60030303
10/4/2019 14:40,52.59205387
10/4/2019 14:45,64.0420202
10/4/2019 14:50,37.35747475
10/4/2019 14:55,124.8330976
10/4/2019 15:00,20.08410774
10/4/2019 15:05,107.7087879
10/4/2019 15:10,50.68649832
10/4/2019 15:15,60.61845118
10/4/2019 15:20,32.963367
10/4/2019 15:25,14.99279461
10/4/2019 15:30,61.07063973
10/4/2019 15:35,47.38552189
10/4/2019 15:40,56.55430976
10/4/2019 15:45,67.85239057
10/4/2019 15:50,54.04353535
10/4/2019 15:55,0.735050505
10/4/2019 16:00,70.67124579
10/4/2019 16:05,45.2120202
10/4/2019 16:10,72.51047138
10/4/2019 16:15,18.13750842
10/4/2019 16:20,21.02299663
10/4/2019 16:25,20.74808081
10/4/2019 16:30,59.43552189
10/4/2019 16:35,30.79057239
10/4/2019 16:40,37.34878788
10/4/2019 16:45,6.430673401
10/4/2019 16:50,5.864410774
10/4/2019 16:55,39.81740741
10/4/2019 17:00,-12.52757576
10/4/2019 17:05,2.872828283
10/4/2019 17:10,58.91538721
10/4/2019 17:15,-8.971077441
10/4/2019 17:20,21.70094276
10/4/2019 17:25,47.95622896
10/4/2019 17:30,20.58097643
10/4/2019 17:35,4.549191919
10/4/2019 17:40,70.14441077
10/4/2019 17:45,15.78505051
10/4/2019 17:50,84.90848485
10/4/2019 17:55,27.73198653
10/4/2019 18:00,11.89771044
10/4/2019 18:05,30.92895623
10/4/2019 18:10,-21.05575758
10/4/2019 18:15,63.65131313
10/4/2019 18:20,43.18902357
10/4/2019 18:25,1.665488215
10/4/2019 18:30,33.35367003
10/4/2019 18:35,28.18164983
10/4/2019 18:40,97.50686869
10/4/2019 18:45,22.78161616
10/4/2019 18:50,43.28501684
10/4/2019 18:55,48.34390572
10/4/2019 19:00,99.1643771
10/4/2019 19:05,45.99892256
10/4/2019 19:10,71.42414141
10/4/2019 19:15,83.84626263
10/4/2019 19:20,35.02454545
10/4/2019 19:25,16.28343434
10/4/2019 19:30,50.30212121
10/4/2019 19:35,26.00518519
10/4/2019 19:40,30.60047138
10/4/2019 19:45,107.5002357
10/4/2019 19:50,47.4359596
10/4/2019 19:55,56.82949495
10/4/2019 20:00,72.19680135
10/4/2019 20:05,153.1431987
10/4/2019 20:10,199.3781481
10/4/2019 20:15,164.6811448
10/4/2019 20:20,109.8151178
10/4/2019 20:25,159.9520875
10/4/2019 20:30,153.7302694
10/4/2019 20:35,141.3531987
10/4/2019 20:40,124.8207071
10/4/2019 20:45,218.7540067
10/4/2019 20:50,135.9009428
10/4/2019 20:55,258.6794613
10/4/2019 21:00,58.29508418
10/4/2019 21:05,151.8372391
10/4/2019 21:10,163.2479798
10/4/2019 21:15,108.8952862
10/4/2019 21:20,117.5935017
10/4/2019 21:25,139.3625253
10/4/2019 21:30,101.0915488
10/4/2019 21:35,73.32393939
10/4/2019 21:40,77.64222222
10/4/2019 21:45,118.6192929
10/4/2019 21:50,64.0726936
10/4/2019 21:55,75.96912458
10/4/2019 22:00,38.07420875
10/4/2019 22:05,43.72080808
10/4/2019 22:10,43.19680135
10/4/2019 22:15,16.81447811
10/4/2019 22:20,77.66878788
10/4/2019 22:25,40.53023569
10/4/2019 22:30,64.16232323
10/4/2019 22:35,55.90360269
10/4/2019 22:40,127.1557239
10/4/2019 22:45,76.92824916
10/4/2019 22:50,53.69707071
10/4/2019 22:55,61.69141414
10/4/2019 23:00,77.4116835
10/4/2019 23:05,71.54989899
10/4/2019 23:10,18.64114478
10/4/2019 23:15,37.07774411
10/4/2019 23:20,58.88208754
10/4/2019 23:25,11.59626263
10/4/2019 23:30,28.40787879
10/4/2019 23:35,36.95680135
10/4/2019 23:40,62.85592593
10/4/2019 23:45,6.830639731
10/4/2019 23:50,29.3143771
10/4/2019 23:55,-23.16942761
10/5/2019 0:00,26.93239057
10/5/2019 0:05,6.169023569
10/5/2019 0:10,-2.471279461
10/5/2019 0:15,36.92909091
10/5/2019 0:20,4.168720539
10/5/2019 0:25,-3.184612795
10/5/2019 0:30,29.13525253
10/5/2019 0:35,27.17599327
10/5/2019 0:40,50.22198653
10/5/2019 0:45,25.26750842
10/5/2019 0:50,38.70922559
10/5/2019 0:55,2039.589764
10/5/2019 1:00,564.1142761
10/5/2019 1:05,29.02111111
10/5/2019 1:10,7.272154882
10/5/2019 1:15,-6.268619529
10/5/2019 1:20,13.06579125
10/5/2019 1:25,-1.021313131
10/5/2019 1:30,-24.12447811
10/5/2019 1:35,12.2020202
10/5/2019 1:40,-0.874545455
10/5/2019 1:45,36.03922559
10/5/2019 1:50,8.895387205
10/5/2019 1:55,2.959259259
10/5/2019 2:00,973.2530976
10/5/2019 2:05,18.35548822
10/5/2019 2:10,8.532154882
10/5/2019 2:15,8.124747475
10/5/2019 2:20,-20.53296296
10/5/2019 2:25,7.347407407
10/5/2019 2:30,14.47484848
10/5/2019 2:35,9.102828283
10/5/2019 2:40,18.77878788
10/5/2019 2:45,24.36319865
10/5/2019 2:50,-0.752592593
10/5/2019 2:55,12.04707071
10/5/2019 3:00,824.8755219
10/5/2019 3:05,48.22484848
10/5/2019 3:10,22.93818182
10/5/2019 3:15,12.99717172
10/5/2019 3:20,2.636430976
10/5/2019 3:25,4.020976431
10/5/2019 3:30,32.14023569
10/5/2019 3:35,5.74979798
10/5/2019 3:40,11.96292929
10/5/2019 3:45,31.11612795
10/5/2019 3:50,28.8073064
10/5/2019 3:55,19.64363636
10/5/2019 4:00,847.5930976
10/5/2019 4:05,18.48171717
10/5/2019 4:10,28.83329966
10/5/2019 4:15,6.17969697
10/5/2019 4:20,27.48895623
10/5/2019 4:25,22.10127946
10/5/2019 4:30,4.247441077
10/5/2019 4:35,16.88319865
10/5/2019 4:40,14.11037037
10/5/2019 4:45,8.654377104
10/5/2019 4:50,46.39616162
10/5/2019 4:55,-15.63309764
10/5/2019 5:00,2529.490202
10/5/2019 5:05,-2.637373737
10/5/2019 5:10,26.25343434
10/5/2019 5:15,15.32326599
10/5/2019 5:20,19.81673401
10/5/2019 5:25,-4.406060606
10/5/2019 5:30,17.54801347
10/5/2019 5:35,123.7276094
10/5/2019 5:40,-11.60962963
10/5/2019 5:45,9.423501684
10/5/2019 5:50,-7.934242424
10/5/2019 5:55,-4.305488215
10/5/2019 6:00,1507.093064
10/5/2019 6:05,6.16976431
10/5/2019 6:10,14.88767677
10/5/2019 6:15,0.738282828
10/5/2019 6:20,4.623468013
10/5/2019 6:25,17.84013468
10/5/2019 6:30,-1.356565657
10/5/2019 6:35,3.156666667
10/5/2019 6:40,16.77767677
10/5/2019 6:45,-2.531683502
10/5/2019 6:50,13.03363636
10/5/2019 6:55,11.40420875
10/5/2019 7:00,750.7803704
10/5/2019 7:05,0.139225589
10/5/2019 7:10,1.851616162
10/5/2019 7:15,-1.766329966
10/5/2019 7:20,2.762390572
10/5/2019 7:25,-25.14835017
10/5/2019 7:30,-4.582457912
10/5/2019 7:35,18.30841751
10/5/2019 7:40,-10.76851852
10/5/2019 7:45,10.38727273
10/5/2019 7:50,2.134074074
10/5/2019 7:55,5.616666667
10/5/2019 8:00,839.763367
10/5/2019 8:05,27.46040404
10/5/2019 8:10,-39.63888889
10/5/2019 8:15,2.965151515
10/5/2019 8:20,36.07643098
10/5/2019 8:25,5.306969697
10/5/2019 8:30,6.733569024
10/5/2019 8:35,35.87548822
10/5/2019 8:40,-15.5579798
10/5/2019 8:45,3.041447811
10/5/2019 8:50,16.54616162
10/5/2019 8:55,-8.951885522
10/5/2019 9:00,568.3656902
10/5/2019 9:05,23.53441077
10/5/2019 9:10,0.033973064
10/5/2019 9:15,9.848013468
10/5/2019 9:20,7.666902357
10/5/2019 9:25,-12.23353535
10/5/2019 9:30,11.14356902
10/5/2019 9:35,-5.0796633
10/5/2019 9:40,-15.61734007
10/5/2019 9:45,1.981616162
10/5/2019 9:50,12.34084175
10/5/2019 9:55,2.952154882
10/5/2019 10:00,770.0813805
10/5/2019 10:05,0.288518519
10/5/2019 10:10,-23.89915825
10/5/2019 10:15,-13.24589226
10/5/2019 10:20,-4.605117845
10/5/2019 10:25,-0.85020202
10/5/2019 10:30,2.048989899
10/5/2019 10:35,3.475420875
10/5/2019 10:40,23.4652862
10/5/2019 10:45,-1.05976431
10/5/2019 10:50,-3.607171717
10/5/2019 10:55,-0.567845118
10/5/2019 11:00,1605.833973
10/5/2019 11:05,1.711750842
10/5/2019 11:10,4.318215488
10/5/2019 11:15,31.02407407
10/5/2019 11:20,-3.532323232
10/5/2019 11:25,38.50363636
10/5/2019 11:30,-0.677744108
10/5/2019 11:35,10.97548822
10/5/2019 11:40,10.44720539
10/5/2019 11:45,-14.86222222
10/5/2019 11:50,33.6743771
10/5/2019 11:55,-12.84215488
10/5/2019 12:00,1839.370034
10/5/2019 12:05,-0.035050505
10/5/2019 12:10,-0.793299663
10/5/2019 12:15,-8.957205387
10/5/2019 12:20,32.70872054
10/5/2019 12:25,63.47845118
10/5/2019 12:30,51.67653199
10/5/2019 12:35,31.38882155
10/5/2019 12:40,13.286633
10/5/2019 12:45,24.58282828
10/5/2019 12:50,13.05171717
10/5/2019 12:55,12.36515152
10/5/2019 13:00,1457.112727
10/5/2019 13:05,12.36003367
10/5/2019 13:10,20.79828283
10/5/2019 13:15,-9.72996633
10/5/2019 13:20,34.90915825
10/5/2019 13:25,-29.65808081
10/5/2019 13:30,20.36835017
10/5/2019 13:35,-18.77457912
10/5/2019 13:40,6.740606061
10/5/2019 13:45,-4.69973064
10/5/2019 13:50,21.29744108
10/5/2019 13:55,5.628956229
10/5/2019 14:00,1116.200101
10/5/2019 14:05,10.49511785
10/5/2019 14:10,-11.41784512
10/5/2019 14:15,21.39148148
10/5/2019 14:20,-11.20511785
10/5/2019 14:25,-6.216565657
10/5/2019 14:30,16.43814815
10/5/2019 14:35,-5.824175084
10/5/2019 14:40,-2.784983165
10/5/2019 14:45,-19.41333333
10/5/2019 14:50,-3.648484848
10/5/2019 14:55,1.146700337
10/5/2019 15:00,656.9207407
10/5/2019 15:05,-6.084848485
10/5/2019 15:10,-14.60855219
10/5/2019 15:15,3.975286195
10/5/2019 15:20,9.513299663
10/5/2019 15:25,5.610808081
10/5/2019 15:30,11.0913468
10/5/2019 15:35,-13.09080808
10/5/2019 15:40,15.12441077
10/5/2019 15:45,-8.97996633
10/5/2019 15:50,33.98245791
10/5/2019 15:55,4.874242424
10/5/2019 16:00,1540.362256
10/5/2019 16:05,-0.497979798
10/5/2019 16:10,7.686296296
10/5/2019 16:15,-0.249158249
10/5/2019 16:20,-2.135319865
10/5/2019 16:25,-9.068417508
10/5/2019 16:30,23.32363636
10/5/2019 16:35,11.31360269
10/5/2019 16:40,-0.691447811
10/5/2019 16:45,9.249326599
10/5/2019 16:50,-3.855185185
10/5/2019 16:55,-16.86794613
10/5/2019 17:00,1052.88266
10/5/2019 17:05,6.198585859
10/5/2019 17:10,-25.16363636
10/5/2019 17:15,3.617912458
10/5/2019 17:20,17.8893266
10/5/2019 17:25,-24.57632997
10/5/2019 17:30,36.95767677
10/5/2019 17:35,-3.655959596
10/5/2019 17:40,27.01158249
10/5/2019 17:45,-15.43037037
10/5/2019 17:50,-11.56929293
10/5/2019 17:55,18.6696633
10/5/2019 18:00,2299.394276
10/5/2019 18:05,15.80191919
10/5/2019 18:10,2.495319865
10/5/2019 18:15,-4.711212121
10/5/2019 18:20,14.09619529
10/5/2019 18:25,-13.95656566
10/5/2019 18:30,1.331750842
10/5/2019 18:35,5.414781145
10/5/2019 18:40,2.310606061
10/5/2019 18:45,8.739158249
10/5/2019 18:50,-8.246464646
10/5/2019 18:55,-28.02296296
10/5/2019 19:00,1048.994949
10/5/2019 19:05,-18.03474747
10/5/2019 19:10,12.81976431
10/5/2019 19:15,2.511885522
10/5/2019 19:20,13.55077441
10/5/2019 19:25,-32.50057239
10/5/2019 19:30,20.00558923
10/5/2019 19:35,-25.78569024
10/5/2019 19:40,23.82114478
10/5/2019 19:45,19.04542088
10/5/2019 19:50,-16.34952862
10/5/2019 19:55,-7.009259259
10/5/2019 20:00,1623.123805
10/5/2019 20:05,-15.36498316
10/5/2019 20:10,5.24003367
10/5/2019 20:15,-8.97023569
10/5/2019 20:20,19.90397306
10/5/2019 20:25,-7.496060606
10/5/2019 20:30,11.19744108
10/5/2019 20:35,28.15340067
10/5/2019 20:40,32.72538721
10/5/2019 20:45,-13.15441077
10/5/2019 20:50,-12.93239057
10/5/2019 20:55,27.32430976
10/5/2019 21:00,2726.754613
10/5/2019 21:05,5.648181818
10/5/2019 21:10,12.38417508
10/5/2019 21:15,-11.26942761
10/5/2019 21:20,-11.18164983
10/5/2019 21:25,19.13683502
10/5/2019 21:30,15.30545455
10/5/2019 21:35,8.908720539
10/5/2019 21:40,-20.60218855
10/5/2019 21:45,27.23417508
10/5/2019 21:50,8.802390572
10/5/2019 21:55,-7.332828283
10/5/2019 22:00,1537.609192
10/5/2019 22:05,-0.999494949
10/5/2019 22:10,-8.19996633
10/5/2019 22:15,13.15107744
10/5/2019 22:20,15.06602694
10/5/2019 22:25,19.89939394
10/5/2019 22:30,-26.75734007
10/5/2019 22:35,17.88171717
10/5/2019 22:40,2.132828283
10/5/2019 22:45,13.14794613
10/5/2019 22:50,-17.2556229
10/5/2019 22:55,19.68195286
10/5/2019 23:00,2227.851549
10/5/2019 23:05,22.19127946
10/5/2019 23:10,-9.362525253
10/5/2019 23:15,-3.215656566
10/5/2019 23:20,-1.442289562
10/5/2019 23:25,-9.867272727
10/5/2019 23:30,27.03973064
10/5/2019 23:35,-3.454545455
10/5/2019 23:40,3.839461279
10/5/2019 23:45,-11.84424242
10/5/2019 23:50,4.973063973
10/5/2019 23:55,-1.869360269
10/6/2019 0:00,1676.02771
10/6/2019 0:05,-16.43043771
10/6/2019 0:10,45.15838384
10/6/2019 0:15,-21.38090909
10/6/2019 0:20,-9.937407407
10/6/2019 0:25,6.573737374
10/6/2019 0:30,-14.65282828
10/6/2019 0:35,30.49026936
10/6/2019 0:40,-1.514006734
10/6/2019 0:45,22.24949495
10/6/2019 0:50,-18.30420875
10/6/2019 0:55,-23.123367
10/6/2019 1:00,1566.641987
10/6/2019 1:05,-6.557575758
10/6/2019 1:10,12.55713805
10/6/2019 1:15,-2.18986532
10/6/2019 1:20,-8.371548822
10/6/2019 1:25,6.649158249
10/6/2019 1:30,2.02047138
10/6/2019 1:35,-14.18360269
10/6/2019 1:40,20.5069697
10/6/2019 1:45,-13.49171717
10/6/2019 1:50,-2.43040404
10/6/2019 1:55,-24.27313131
10/6/2019 2:00,1588.936532
10/6/2019 2:05,-10.56340067
10/6/2019 2:10,23.94373737
10/6/2019 2:15,35.24319865
10/6/2019 2:20,-11.68575758
10/6/2019 2:25,8.715151515
10/6/2019 2:30,-4.315454545
10/6/2019 2:35,2.108484848
10/6/2019 2:40,-26.06639731
10/6/2019 2:45,-1.01006734
10/6/2019 2:50,6.786329966
10/6/2019 2:55,46.94161616
10/6/2019 3:00,1053.256027
10/6/2019 3:05,12.62791246
10/6/2019 3:10,-10.26488215
10/6/2019 3:15,0.412087542
10/6/2019 3:20,-33.72851852
10/6/2019 3:25,11.45511785
10/6/2019 3:30,12.75441077
10/6/2019 3:35,-4.114006734
10/6/2019 3:40,6.494848485
10/6/2019 3:45,-18.26326599
10/6/2019 3:50,-18.89367003
10/6/2019 3:55,11.85343434
10/6/2019 4:00,804.8159259
10/6/2019 4:05,-27.11979798
10/6/2019 4:10,25.4693266
10/6/2019 4:15,-4.122087542
10/6/2019 4:20,8.605690236
10/6/2019 4:25,18.42983165
10/6/2019 4:30,-16.15306397
10/6/2019 4:35,-16.4756229
10/6/2019 4:40,32.16936027
10/6/2019 4:45,16.01538721
10/6/2019 4:50,-11.35097643
10/6/2019 4:55,1.801717172
10/6/2019 5:00,837.3118519
10/6/2019 5:05,4.47993266
10/6/2019 5:10,-15.86616162
10/6/2019 5:15,15.67265993
10/6/2019 5:20,-4.846700337
10/6/2019 5:25,0.079461279
10/6/2019 5:30,-39.31319865
10/6/2019 5:35,13.41942761
10/6/2019 5:40,-7.633771044
10/6/2019 5:45,3.731548822
10/6/2019 5:50,-3.083804714
10/6/2019 5:55,-0.589259259
10/6/2019 6:00,1085.547845
10/6/2019 6:05,-27.5837037
10/6/2019 6:10,-4.172727273
10/6/2019 6:15,16.70013468
10/6/2019 6:20,23.55858586
10/6/2019 6:25,-24.433367
10/6/2019 6:30,0.558956229
10/6/2019 6:35,7.119292929
10/6/2019 6:40,-12.48690236
10/6/2019 6:45,1.285589226
10/6/2019 6:50,-0.341515152
10/6/2019 6:55,14.0083165
10/6/2019 7:00,879.5193939
10/6/2019 7:05,3.084511785
10/6/2019 7:10,-5.901818182
10/6/2019 7:15,14.72723906
10/6/2019 7:20,10.44340067
10/6/2019 7:25,23.38747475
10/6/2019 7:30,50.70851852
10/6/2019 7:35,45.83740741
10/6/2019 7:40,19.13390572
10/6/2019 7:45,11.28222222
10/6/2019 7:50,43.45942761
10/6/2019 7:55,-43.60686869
10/6/2019 8:00,1390.322391
10/6/2019 8:05,-29.48131313
10/6/2019 8:10,8.752659933
10/6/2019 8:15,-14.62265993
10/6/2019 8:20,-5.052457912
10/6/2019 8:25,-2.210808081
10/6/2019 8:30,11.28084175
10/6/2019 8:35,-6.824915825
10/6/2019 8:40,23.96367003
10/6/2019 8:45,-11.39006734
10/6/2019 8:50,0.252188552
10/6/2019 8:55,-11.83609428
10/6/2019 9:00,1085.336498
10/6/2019 9:05,0.482424242
10/6/2019 9:10,15.32377104
10/6/2019 9:15,-4.991582492
10/6/2019 9:20,-13.37020202
10/6/2019 9:25,-11.89599327
10/6/2019 9:30,-2.94043771
10/6/2019 9:35,-2.622188552
10/6/2019 9:40,4.196632997
10/6/2019 9:45,1.9996633
10/6/2019 9:50,17.0176431
10/6/2019 9:55,16.60808081
10/6/2019 10:00,980.6468013
10/6/2019 10:05,3.744983165
10/6/2019 10:10,-30.49299663
10/6/2019 10:15,48.84276094
10/6/2019 10:20,-24.90555556
10/6/2019 10:25,-22.77535354
10/6/2019 10:30,11.17299663
10/6/2019 10:35,-13.39373737
10/6/2019 10:40,-8.320606061
10/6/2019 10:45,18.34959596
10/6/2019 10:50,8.563299663
10/6/2019 10:55,-22.59087542
10/6/2019 11:00,1641.761145
10/6/2019 11:05,-7.748956229
10/6/2019 11:10,31.43774411
10/6/2019 11:15,17.98707071
10/6/2019 11:20,-1.567912458
10/6/2019 11:25,18.2123569
10/6/2019 11:30,-8.704175084
10/6/2019 11:35,-2.734814815
10/6/2019 11:40,6.769124579
10/6/2019 11:45,15.22282828
10/6/2019 11:50,-10.07414141
10/6/2019 11:55,-8.552020202
10/6/2019 12:00,1781.285051
10/6/2019 12:05,19.87919192
10/6/2019 12:10,-24.11181818
10/6/2019 12:15,-5.978080808
10/6/2019 12:20,-12.64491582
10/6/2019 12:25,2.872760943
10/6/2019 12:30,-7.244141414
10/6/2019 12:35,0.334545455
10/6/2019 12:40,-3.228148148
10/6/2019 12:45,2.852188552
10/6/2019 12:50,2.157272727
10/6/2019 12:55,1.389158249
10/6/2019 13:00,1187.94835
10/6/2019 13:05,17.68939394
10/6/2019 13:10,2.332525253
10/6/2019 13:15,14.97636364
10/6/2019 13:20,3.939326599
10/6/2019 13:25,13.77228956
10/6/2019 13:30,-44.17518519
10/6/2019 13:35,-20.42905724
10/6/2019 13:40,26.82390572
10/6/2019 13:45,22.27922559
10/6/2019 13:50,15.05454545
10/6/2019 13:55,-25.29148148
10/6/2019 14:00,1465.145084
10/6/2019 14:05,16.76683502
10/6/2019 14:10,-26.77787879
10/6/2019 14:15,19.06326599
10/6/2019 14:20,7.817643098
10/6/2019 14:25,-5.445993266
10/6/2019 14:30,17.19737374
10/6/2019 14:35,-32.22649832
10/6/2019 14:40,22.35
10/6/2019 14:45,1.568114478
10/6/2019 14:50,-0.30976431
10/6/2019 14:55,34.61959596
10/6/2019 15:00,1622.757441
10/6/2019 15:05,-11.41417508
10/6/2019 15:10,-7.085757576
10/6/2019 15:15,21.73417508
10/6/2019 15:20,-11.78676768
10/6/2019 15:25,20.00023569
10/6/2019 15:30,-7.981582492
10/6/2019 15:35,7.048417508
10/6/2019 15:40,9.598989899
10/6/2019 15:45,-20.19380471
10/6/2019 15:50,-5.110774411
10/6/2019 15:55,-6.843030303
10/6/2019 16:00,640.0278451
10/6/2019 16:05,7.962491582
10/6/2019 16:10,1.08026936
10/6/2019 16:15,8.453501684
10/6/2019 16:20,-41.18430976
10/6/2019 16:25,3.103232323
10/6/2019 16:30,12.25373737
10/6/2019 16:35,-32.21949495
10/6/2019 16:40,31.89350168
10/6/2019 16:45,-18.59498316
10/6/2019 16:50,10.89690236
10/6/2019 16:55,21.33989899
10/6/2019 17:00,3488.252761
10/6/2019 17:05,-11.15441077
10/6/2019 17:10,4.94016835
10/6/2019 17:15,4.262828283
10/6/2019 17:20,-26.55400673
10/6/2019 17:25,9.478821549
10/6/2019 17:30,-9.450976431
10/6/2019 17:35,4.569292929
10/6/2019 17:40,-18.26451178
10/6/2019 17:45,-17.1903367
10/6/2019 17:50,-38.69239057
10/6/2019 17:55,24.43232323
10/6/2019 18:00,1835.310943
10/6/2019 18:05,-12.28037037
10/6/2019 18:10,9.021986532
10/6/2019 18:15,12.9889899
10/6/2019 18:20,15.14791246
10/6/2019 18:25,-36.13878788
10/6/2019 18:30,0.955824916
10/6/2019 18:35,-17.82323232
10/6/2019 18:40,3.564781145
10/6/2019 18:45,9.773804714
10/6/2019 18:50,-37.46208754
10/6/2019 18:55,58.98444444
10/6/2019 19:00,1044.445993
10/6/2019 19:05,15.69703704
10/6/2019 19:10,-26.90161616
10/6/2019 19:15,-22.62195286
10/6/2019 19:20,24.64515152
10/6/2019 19:25,-13.37003367
10/6/2019 19:30,-27.59878788
10/6/2019 19:35,20.14848485
10/6/2019 19:40,2.998013468
10/6/2019 19:45,19.97942761
10/6/2019 19:50,-15.33683502
10/6/2019 19:55,17.69255892
10/6/2019 20:00,842.7180135
10/6/2019 20:05,10.78939394
10/6/2019 20:10,-30.04087542
10/6/2019 20:15,6.837070707
10/6/2019 20:20,-7.606026936
10/6/2019 20:25,27.56016835
10/6/2019 20:30,-2.627912458
10/6/2019 20:35,14.99148148
10/6/2019 20:40,-5.266127946
10/6/2019 20:45,-3.045589226
