time,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
2019-11-14 21:00:00,18860.785,56114.16,3760.0974,826.34485,18797.24,154194.88,4692.617,5353.216,15803.781,6394.815,28865.322,698.97534,3196.8657,13762.074,2557.7078,14599.896,6460.367,3122.6816,1386.2675,1295.8527
2019-11-15 00:00:00,15250.08,77846.57,4430.3994,1045.6747,23974.445,63035.926,5692.325,3862.096,21687.055,3564.8384,39163.97,1015.0836,4272.951,11407.859,1025.2698,34189.805,8037.9473,4544.035,792.3046,548.42786
2019-11-15 03:00:00,18622.523,79543.1,5002.5015,1335.2307,21702.354,25028.193,6629.0347,3700.3057,22688.895,3139.7402,45459.152,1192.2775,4843.2715,8776.161,1015.2548,53029.855,10644.726,5455.9385,727.14374,673.74567
2019-11-15 06:00:00,35912.473,29077.193,8174.6987,2182.1155,8008.5186,20763.742,3775.1448,2718.7686,8777.516,3784.8103,48850.133,1583.1238,8293.417,9591.294,1086.0458,36006.426,26169.951,10715.279,1067.7091,645.1356
2019-11-15 09:00:00,44781.55,10317.946,11006.844,3558.918,4389.208,17707.727,3161.5454,2600.0999,4481.1636,3979.8315,41808.348,1856.7764,6569.833,10059.141,1205.435,2302.164,35899.902,13383.101,1380.8772,689.86365
2019-11-15 12:00:00,39422.402,8914.247,12641.376,3957.226,3881.134,14015.982,2716.9895,2421.731,3735.1025,3404.354,45373.234,1803.5848,6410.443,7118.597,1121.5284,1747.2001,41714.63,15260.133,1439.9194,609.98553
2019-11-15 15:00:00,19348.082,109748.04,5174.4277,1320.1238,5895.8955,8838.211,3869.1755,2575.176,8327.232,2944.4028,108051.66,1037.8192,25035.055,7134.59,970.7539,1447.2429,25183.875,9015.297,480.69778,364.42102
2019-11-15 18:00:00,15484.326,99481.086,6339.047,334.15128,4695.346,10373.103,2885.483,2134.1152,7609.532,3104.4524,102516.766,905.8696,20524.957,9015.81,1023.75415,1206.2521,32980.383,18617.482,301.62448,326.20312
2019-11-15 21:00:00,18395.205,75121.516,8913.573,422.72806,4896.1543,6421.638,2038.7914,1528.1831,10022.533,1672.9985,159917.06,858.0816,13211.003,4040.7515,667.50995,787.7374,44430.125,23213.283,264.16498,199.88187
2019-11-16 00:00:00,16979.934,38752.684,8382.946,715.8138,4278.23,6471.6313,1673.1272,1357.5239,9526.233,1394.3572,203949.3,809.8337,10232.985,2715.886,525.58356,609.4077,31709.834,15450.373,347.84442,180.62111
2019-11-16 03:00:00,7118.74,86868.89,3288.8367,234.1122,8851.432,7255.093,2839.9312,1767.1321,23491.07,1187.3226,95741.07,493.55316,6965.047,2858.0503,361.7385,1042.6678,18328.793,8211.426,137.2234,145.55228
2019-11-16 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-16 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-16 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-16 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-16 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-16 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-17 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-17 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-17 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-17 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-17 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-17 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-17 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-17 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-18 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-18 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-18 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-18 18:00:00,31437.559,25011.926,22086.963,37176.06,4645.223,9213.502,2862.4976,1546.4333,6386.635,2084.3086,9298.216,34595.332,13770.366,4598.772,1016.38525,1834.7113,20613.225,8732.664,437.15182,288.65274
2019-11-18 21:00:00,43736.19,22177.66,40815.688,44631.945,3534.0488,10094.652,2591.7642,1502.4363,4829.934,2067.4133,7756.474,16822.324,21102.031,3274.5535,872.53564,2070.4543,27818.055,14161.664,591.9085,272.1755
2019-11-19 00:00:00,48745.44,26330.625,107902.58,28622.309,2161.272,12802.147,1881.9655,1265.7009,2757.5234,1361.5232,2846.4353,22909.938,65905.8,2749.114,730.3601,1345.3583,36438.938,40437.13,615.20245,198.99533
2019-11-19 03:00:00,43250.598,36936.566,55338.72,3349.2607,3202.374,8463.361,1438.0608,1073.539,6087.758,1005.67004,42556.95,6798.3516,46542.09,2000.0659,452.32855,525.85077,78238.42,29927.064,414.213,140.8
2019-11-19 06:00:00,15555.57,18655.053,5095.131,1156.2985,7436.1846,6411.0513,1775.1948,1348.4708,9586.687,1559.2911,42742.273,379.06915,8997.101,2417.2239,523.18134,692.5144,5110.447,3035.6184,231.17157,168.76823
2019-11-19 09:00:00,16070.938,14764.742,3553.4077,468.30676,3818.727,6039.203,1085.1487,1206.6552,6061.616,1386.2754,76454.3,410.81924,8863.696,2179.563,444.96924,507.81964,4882.548,3289.8347,246.04533,170.8654
2019-11-19 12:00:00,6907.714,26019.715,1677.4386,6444.8774,8120.2075,14437.583,14774.133,2356.8972,75032.66,4911.6714,50966.848,242.06868,3718.733,3492.581,1826.2113,2771.0166,1937.6381,1216.3065,314.30194,1052.8223
2019-11-19 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-19 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-19 21:00:00,32176.29,30478.541,829.2288,146.48628,341598.4,29743.85,16633.31,4942.255,97370.79,2194.3796,64337.43,304.59967,1441.8595,5051.5825,750.8472,2049.732,494.4005,447.3316,418.31918,403.1815
2019-11-20 00:00:00,28883.908,41714.547,1034.2366,149.92647,331092.94,32744.117,16152.509,5294.4966,92605.68,2713.5088,25364.518,356.14328,1923.7971,5065.194,1135.1849,2223.5193,613.0645,556.75684,387.70538,495.8607
2019-11-20 03:00:00,26498.299,69593.48,1173.9252,132.03748,255652.42,46662.223,11942.257,5984.5273,91608.76,2545.6135,27333.594,361.61978,1773.6936,7154.7495,849.76917,11521.886,641.5271,538.2779,422.28607,483.2821
2019-11-20 06:00:00,21688.0,85560.9,1805.454,6137.5825,197955.3,43351.984,10188.536,6064.7705,102569.44,2922.7292,30124.156,289.1266,2503.403,5821.505,1063.2905,23720.953,1597.7894,894.7664,428.35944,490.45483
2019-11-20 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-20 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-20 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-20 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-20 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-21 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-21 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-21 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-21 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:00:00,37573.98,21324.424,200816.88,51587.574,3801.7556,18792.076,3543.6133,1710.775,5369.927,2883.0457,6309.621,279422.5,21000.324,4937.9736,2203.52,2197.5388,28325.225,12604.975,1674.5714,438.0544
2019-11-21 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-21 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-22 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-22 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-22 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-22 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-22 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-22 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-22 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-22 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-23 00:00:00,17387.451,22846.555,2849.9014,7174.9526,7580.383,30135.475,2015.7667,2040.2208,13668.8545,1935.3549,11795.218,50333.31,4675.395,4853.5884,34515.902,25027.705,10368.915,4901.1562,31899.629,266.1248
2019-11-23 03:00:00,19806.023,22495.436,3000.2456,8127.148,7281.385,31316.996,2195.1462,2072.003,13777.238,1995.9774,11442.284,46808.566,5056.3896,4851.514,35820.438,25469.291,10012.22,5196.5376,29005.531,306.02463
2019-11-23 06:00:00,17350.16,22794.771,2997.9023,7484.2134,8399.242,34604.598,2640.1062,1960.5458,27047.799,4781.273,10922.459,27612.19,4977.4224,5383.42,37305.02,25106.719,9913.217,4901.9863,23283.959,641.4472
2019-11-23 09:00:00,20520.945,23422.43,3335.1772,6353.125,8138.9614,37554.566,3227.352,2305.4382,33076.31,12343.293,10342.889,16803.902,4856.996,6319.651,42696.26,20456.176,10534.553,4709.415,27898.121,2674.3364
2019-11-23 12:00:00,22318.227,25161.338,3771.4685,5141.9927,7815.767,25582.45,3068.7744,2247.6042,28616.033,14565.544,9473.5625,12866.154,5148.2485,5029.597,45805.668,13234.466,11108.984,5229.974,61827.734,3700.809
2019-11-23 15:00:00,20981.8,30163.535,14661.825,16806.514,19756.906,19210.174,3968.1008,1663.6134,32931.99,3705.9382,15248.571,25103.07,7406.8945,3921.429,27186.371,10239.945,16803.104,6108.8467,25469.236,749.26465
2019-11-23 18:00:00,21587.824,26015.346,57867.445,20511.945,9414.811,15065.388,5430.9536,2126.349,16178.508,2967.506,10755.945,96946.67,13533.117,4292.9336,8236.626,15040.68,31197.479,11135.9795,989.62415,5508.2783
2019-11-23 21:00:00,23758.441,23403.996,12447.563,10894.12,9820.534,22974.926,64670.51,38164.938,19894.86,3023.248,13183.471,24080.262,8085.343,4400.804,10585.73,9511.435,28667.588,8759.536,1960.2123,29041.1
2019-11-24 00:00:00,36063.633,22901.205,7592.4937,5306.25,23172.467,41753.63,183075.83,32144.133,18300.477,37020.383,8976.291,10402.95,6072.2734,5782.9556,4154.523,13047.963,20614.69,6290.664,3918.5596,49333.51
2019-11-24 03:00:00,49623.64,23700.248,6103.8164,2544.496,37622.64,56098.973,218143.33,36041.805,19682.086,43233.59,5829.927,5287.092,3855.0806,7078.551,4147.8096,18575.096,11050.183,4095.7922,4239.4253,54523.227
2019-11-24 06:00:00,59080.258,24765.916,6832.402,3395.7717,26822.365,46656.965,164460.75,35459.24,16104.426,30989.018,6023.257,6636.6206,4874.389,5551.8003,3496.8745,16338.872,15500.178,4856.5557,3333.9028,55559.684
2019-11-24 09:00:00,41774.832,22582.13,9996.687,4284.0054,16954.709,36979.742,102949.336,30724.383,12716.023,22571.736,7262.732,8495.603,7258.52,4487.442,3255.4563,11862.473,22251.486,7935.591,2470.4172,58046.082
2019-11-24 12:00:00,41384.84,22490.352,8799.979,4817.3315,17311.312,36377.465,108017.5,39299.24,11532.153,21346.828,6514.137,9786.472,6194.6655,5334.664,3376.7786,14036.004,20049.572,7238.669,2822.7627,65450.836
2019-11-24 15:00:00,44021.332,23097.164,9539.872,5247.3843,18799.445,33615.664,91879.195,69001.67,12017.507,20528.943,6378.1865,10517.226,6236.8096,5775.1265,3555.99,32521.252,21027.242,6706.1875,2706.1404,66117.47
2019-11-24 18:00:00,27559.71,23410.22,11142.031,5100.299,15439.471,24313.857,85793.516,93910.85,12853.335,11397.0205,7727.979,10704.476,7630.295,4443.353,2696.8953,20851.822,19081.605,6958.308,1886.1271,72019.63
2019-11-24 21:00:00,23462.422,25298.719,11653.385,4335.0522,24891.828,25647.293,100253.766,101620.13,16135.818,11200.398,8519.194,7876.0234,7145.965,4016.4321,2569.5713,28735.004,16261.33,6232.3267,1812.2976,77494.24
2019-11-25 00:00:00,25848.518,26701.629,7561.639,4367.593,27693.408,26661.21,98351.2,127444.39,16053.175,11300.478,8953.22,6721.7686,7680.3335,4999.861,2590.459,37757.977,23679.873,6520.244,1654.631,61222.24
2019-11-25 03:00:00,27491.658,26734.236,7290.272,3398.3606,38654.39,27229.375,118586.42,144178.08,23642.924,9947.831,10029.049,4015.2686,7136.385,4310.612,1955.9822,39519.598,24289.354,6046.656,1220.3914,38753.668
2019-11-25 06:00:00,36063.035,24909.158,4166.609,1903.8973,48648.113,37483.402,141663.19,132884.02,37930.85,35668.723,12714.4795,2056.7703,3919.2766,5460.926,9973.364,36164.973,11743.935,2558.0103,1800.5059,81209.36
2019-11-25 09:00:00,30577.664,24688.678,5394.563,1165.1804,49161.32,31420.055,146445.08,27306.521,39628.887,33297.082,15080.815,2617.79,5312.1655,5198.078,45401.54,38222.78,10819.516,3267.9878,1292.8966,7794.2915
2019-11-25 12:00:00,35342.887,25905.434,6268.7925,1023.26263,40188.453,37619.254,148869.03,23563.908,24177.127,29981.004,7062.432,2775.0298,5811.3687,4070.9375,39143.895,24574.043,12169.177,3060.1497,2084.5408,1425.9196
2019-11-25 15:00:00,74819.85,21112.31,3849.0903,534.70953,21240.63,46555.152,85262.93,20484.924,13357.268,31345.398,5741.0425,1042.5049,3910.1033,5105.979,50673.363,10889.288,5557.532,2191.733,2163.0293,1773.6188
2019-11-25 18:00:00,85391.21,20237.477,5185.176,602.19507,12249.259,25451.734,35576.133,5612.2124,9369.51,26617.516,4153.9272,1262.9319,4672.1055,3074.8179,42453.688,9842.909,8316.155,2733.8438,1344.5198,1674.0524
2019-11-25 21:00:00,114610.805,13593.877,2582.531,417.14127,8689.893,30931.627,39665.41,9913.925,7155.27,32097.26,3217.4597,662.40356,2878.6575,4056.7224,45108.18,7518.267,4689.7915,1528.3859,1747.3341,876.1161
2019-11-26 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-26 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-26 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-26 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-26 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-26 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-27 00:00:00,66890.55,15943.602,2728.322,1301.7177,13728.576,57717.52,64070.652,54873.906,9392.617,168574.12,3621.828,2052.4875,2824.1118,35370.277,178184.17,8154.1694,5865.4404,1888.6117,6976.53,29743.766
2019-11-27 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-27 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-27 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-27 12:00:00,75490.64,17100.717,2932.4043,828.0309,10859.764,48904.016,44932.645,39886.8,6641.267,113351.56,2662.8235,1479.0851,2439.436,23895.102,139944.06,7383.932,4503.241,1485.9458,5283.8,21167.03
2019-11-27 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-27 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-27 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-28 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-28 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-28 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-28 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-28 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-28 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-28 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-28 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-29 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-29 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-29 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-29 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-29 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-29 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-29 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-29 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-30 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-30 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-30 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-30 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-30 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-30 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-30 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-30 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-12-01 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-12-01 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-12-01 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-12-01 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-12-01 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-12-01 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-12-01 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-12-01 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-12-02 00:00:00,13676.428,25501.664,5665.6006,13153.667,6251.889,6979.056,991.6899,303.40384,9098.31,584.49664,1651.0804,27738.742,9287.915,1492.0409,665.2521,974.05505,8007.153,5429.054,1307.7854,165.93242
2019-12-02 03:00:00,18797.053,32049.303,3642.819,2430.2188,9182.084,4440.724,1045.7379,336.64896,11070.406,662.68585,2160.205,16052.942,9958.825,907.255,435.20212,1466.696,7264.438,5185.313,340.5155,126.493256
2019-12-02 06:00:00,32450.201,20525.088,1902.009,3172.3816,5960.7896,6136.14,729.409,292.60638,7251.05,624.7439,1690.9733,8530.547,5132.1064,1869.8556,378.52945,9784.866,3873.4216,1982.575,386.29837,108.65055
2019-12-02 09:00:00,33112.945,11344.179,1527.5745,6942.672,3371.6943,35855.52,1714.3271,443.57175,4797.2695,2284.7603,1651.5923,3268.9592,3405.4004,6621.078,1089.7633,44947.94,4455.096,1729.187,2722.045,351.90887
2019-12-02 12:00:00,35335.457,14943.803,2209.3281,8056.844,2979.2234,52646.02,1388.183,406.2671,3998.2317,2419.1667,1210.0251,1543.4824,4500.412,4711.434,1013.1234,87519.49,4626.2925,2571.6418,2357.805,319.7162
2019-12-02 15:00:00,38321.38,18573.697,47924.957,7354.5215,4615.1924,31042.873,1785.448,407.4428,5955.4346,2053.6409,1613.3066,1578.087,7173.967,4817.631,870.03723,17169.46,5674.0537,3811.8076,2129.135,294.0633
2019-12-02 18:00:00,84165.41,13481.458,321398.94,4180.5234,3389.6067,12973.167,879.0203,220.69957,4834.868,584.9866,2094.254,22908.514,5867.6577,1293.118,653.0429,3409.994,7112.725,2828.529,1599.7487,120.87309
2019-12-02 21:00:00,137220.17,12607.482,180032.12,1128.6393,1875.3263,19280.617,1020.77057,296.33774,2914.8328,1345.3376,1165.797,8711.813,7081.0522,2531.6892,607.3002,581.1133,4555.964,3048.8572,1857.9485,198.52077
2019-12-03 00:00:00,34023.33,14344.643,29635.346,3803.1733,1946.2101,21853.049,868.68646,225.9406,2520.1716,1191.1472,926.57043,767.5023,7320.7417,2534.9211,566.30994,614.69073,3973.6199,3029.43,1553.7482,176.09244
2019-12-03 03:00:00,127554.12,15184.629,134849.08,1560.8685,1620.7019,24012.879,619.3436,247.09048,2036.407,564.07336,632.34564,539.24585,7907.733,1899.4536,287.04468,382.30734,3050.1812,2926.3958,815.9693,93.74242
2019-12-03 06:00:00,207438.19,10319.906,298134.34,944.3708,1435.2644,18918.828,654.41003,260.94403,1736.7227,411.97668,645.05695,1018.6252,7260.8926,2047.7543,302.5358,311.17798,3474.0493,2608.3591,1088.5948,89.1543
2019-12-03 09:00:00,288781.62,9760.324,332495.1,1569.7509,1555.4058,26456.334,839.7463,553.0055,1732.0198,836.39514,773.64746,2222.2917,5947.531,3149.7397,422.62122,4060.1824,3314.516,2348.1953,1225.1519,120.99637
2019-12-03 12:00:00,448613.0,7676.7812,368654.84,928.0297,1683.8757,40057.906,1399.1917,1447.8518,1726.2004,950.1533,693.03406,3114.3088,4472.438,8519.87,354.8978,9572.322,2536.4348,1914.2222,990.4362,99.40303
2019-12-03 15:00:00,497336.97,7156.5396,362684.56,882.96326,2425.4863,66538.69,1808.2876,2854.5107,2300.3777,1292.6442,855.76605,6479.6777,2961.6416,19527.646,411.96378,36953.258,2241.0007,1417.6367,856.53455,100.06446
2019-12-03 18:00:00,376662.25,8425.156,202038.84,1274.0756,2146.1753,98909.56,2511.312,2402.7007,2279.9768,1998.9565,1156.2441,17371.688,3984.2239,37632.32,922.7555,134508.34,3061.1575,1797.3467,1547.6746,252.37701
2019-12-03 21:00:00,330000.3,10035.533,85470.19,1417.3042,2159.8367,59022.594,2277.6248,2117.6135,3113.0686,2175.7146,1491.2522,29524.186,5617.2334,28980.268,1250.8042,289060.16,3330.555,2274.533,1578.1044,228.99733
2019-12-04 00:00:00,331068.6,11029.911,75377.875,1510.7799,2080.5095,55676.02,2076.256,1964.4578,3054.2761,1923.4055,1507.1234,28476.684,6438.2744,27606.164,1145.2163,289728.12,3837.3848,2879.7188,1474.5084,213.53697
2019-12-04 03:00:00,320352.72,11301.778,80394.91,1343.1526,1743.3063,43000.527,5419.8457,1593.2654,3317.432,1839.9244,1520.0503,32441.24,6250.2725,13787.687,1057.2292,292551.03,3658.8025,2743.672,1522.793,230.39037
2019-12-04 06:00:00,197905.2,10688.418,65205.75,1374.7153,1999.9296,26547.428,30557.145,1549.873,4572.282,2046.3867,1712.2012,47482.535,6958.8843,6236.908,1764.4403,361322.25,4072.8955,2873.3225,1919.2836,327.09027
2019-12-04 09:00:00,165002.1,9932.024,68472.64,1469.0997,2772.44,34916.145,33246.88,2235.8618,4991.358,2485.0908,1787.9757,43392.023,6630.695,8295.14,2065.9248,361340.0,4247.9883,2718.3154,1832.9124,392.95416
2019-12-04 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-12-04 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-12-04 18:00:00,147361.38,7633.3335,50065.617,2114.0637,3011.9292,26871.508,32294.795,1523.3923,9217.41,2050.3225,1508.2677,26418.68,6372.999,6466.1567,1861.6417,202511.78,3627.865,2525.518,1945.0803,397.93097
2019-12-04 21:00:00,122271.34,10437.811,33709.35,3106.7097,6787.5674,12292.243,74482.586,1967.7427,21145.283,3405.3223,1497.5249,11466.8125,6759.6943,2243.6538,2170.7058,176513.83,3523.2268,2422.8025,2075.7354,644.68646
2019-12-05 00:00:00,73303.25,13444.37,81785.195,3324.12,15491.009,10509.267,80598.016,3912.398,31344.67,4577.8613,2450.4517,8325.974,8755.763,1935.2524,2598.3232,110121.34,5226.791,3451.8403,1988.1992,868.6111
2019-12-05 03:00:00,91553.31,13630.362,88211.734,2062.9968,11843.966,12537.611,28845.938,2690.7783,16181.185,3690.5876,2501.199,7897.3906,9498.891,2148.5012,2026.0762,61737.953,4841.874,3931.0325,1542.2139,671.88477
2019-12-05 06:00:00,215270.81,13526.946,73280.25,1731.225,12177.764,14561.267,21718.44,3330.7356,16260.965,4918.7676,2479.495,5558.1133,7669.477,3938.3408,2426.697,49081.812,4021.5024,3395.221,1244.5822,823.01746
2019-12-05 09:00:00,264618.84,16231.525,60901.08,1529.2616,10627.176,16493.918,16925.365,2541.351,14208.8125,3933.8071,2653.6228,4381.0015,5646.9717,5026.037,1982.1488,39465.574,4279.8604,2537.033,1046.8732,680.3955
2019-12-05 12:00:00,198361.94,15727.674,38522.69,1568.3882,8714.522,12517.328,11792.736,1859.1713,14882.465,2351.0032,3855.1858,4026.5728,5511.232,2419.945,1360.3756,28668.496,4912.9873,3002.3132,941.24786,502.15704
2019-12-05 15:00:00,93322.445,16779.986,23087.064,1649.2832,8706.291,6443.14,11235.324,2732.495,13030.557,1759.1932,5799.5317,4701.803,9093.238,1674.8088,1062.5283,27143.025,7185.593,5482.8853,1040.9207,900.9938
2019-12-05 18:00:00,15908.367,36815.805,10865.707,925.9149,9775.683,3141.8142,7160.7314,16665.994,11555.552,1003.6472,5114.04,3821.6636,9377.036,888.88586,673.19476,20286.492,6616.224,5488.936,821.3217,264.12952
2019-12-05 21:00:00,13380.81,44752.176,10336.7705,821.02264,19135.275,3604.436,8247.602,28846.553,15471.228,626.2544,4164.94,3597.6716,8405.834,472.66766,507.86545,14140.043,5864.4453,4990.7793,841.41833,230.54068
2019-12-06 00:00:00,11268.3955,9256.324,21314.256,641.74286,3821.7468,1761.3584,1522.1008,1132.9264,5071.9,266.10355,6552.2935,4919.342,15017.517,50.09329,374.6743,8970.079,6442.605,9675.908,1012.9838,101.67498
2019-12-06 03:00:00,19031.877,14067.963,27659.857,742.57074,4616.1807,1846.36,2119.1973,3261.5242,4937.9717,270.5599,7086.268,3536.3171,13951.589,185.20502,301.19144,4682.5786,6557.321,8942.872,748.43176,141.69589
2019-12-06 06:00:00,71255.73,12581.497,40320.508,1069.9252,4139.211,4548.5386,5782.485,6617.6885,7088.1484,1293.0093,4959.619,6282.955,11871.7,1375.5848,762.9189,3557.437,5841.894,6566.5166,865.2912,1331.8582
2019-12-06 09:00:00,53997.996,21037.793,22333.365,1078.8932,26330.357,8333.088,55870.6,34733.547,44258.406,72137.14,4791.6416,4521.756,8583.382,7291.587,4147.791,6908.806,6029.5244,5177.432,1110.2216,46383.953
2019-12-06 12:00:00,6290.8184,58304.38,3782.3982,576.95154,51987.51,7659.1567,52334.176,80974.0,28956.924,217049.62,2229.1526,3103.492,5657.479,16198.989,2632.252,7186.4644,3736.0234,3107.4897,758.5564,34918.684
2019-12-06 15:00:00,7344.2427,60414.99,3475.3809,770.7688,56829.31,6640.8335,43782.75,85682.53,31709.795,234873.0,2086.3877,2426.1409,5746.511,7519.036,1206.3887,7318.3335,4206.484,2946.9282,891.7704,23689.674
2019-12-06 18:00:00,4505.5923,74196.8,4098.405,1062.2191,78614.32,5576.8022,49641.043,72036.77,49086.76,196473.47,2149.5867,2724.579,6247.375,5332.2026,967.8175,6253.2754,4647.6514,3256.698,877.2448,18434.725
2019-12-06 21:00:00,3361.6562,71607.56,3921.5256,3258.2046,66208.49,6297.352,44336.14,65400.668,46684.336,164127.4,2500.0244,2769.6807,6547.8335,9448.142,1126.8497,5598.7705,5087.762,3274.2744,590.3998,19739.607
2019-12-07 00:00:00,7834.4917,55479.56,6986.772,11836.761,37915.688,5823.171,40813.92,48202.484,28370.012,127808.81,3290.1497,3644.0825,7543.1606,15120.417,1915.2429,4893.454,5113.3613,4043.6023,662.04645,23833.28
2019-12-07 03:00:00,49504.99,29161.854,21787.467,26317.93,22388.11,5902.5215,39056.773,25294.012,29243.398,58247.918,4327.86,3310.0234,8488.066,8278.198,2449.3887,4678.71,5466.3184,4780.4272,815.92255,30100.49
2019-12-07 06:00:00,82491.336,11394.74,40095.96,25336.893,5118.893,5070.6196,10209.14,9519.981,10149.981,2867.1873,5009.304,4538.769,11399.659,867.5661,881.5404,2668.1938,5780.2896,6129.5146,762.1711,7130.788
