time,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
2019-11-09 12:00:00,1.3695955,5.4988837,0.1850124,0.6489935,0.0583944,0.31306607,0.23442562,0.042430174,0.05333963,0.04817628,0.029894445
2019-11-09 15:00:00,1.3355862,3.2157416,0.16687666,0.603005,0.04807341,0.2988983,0.22469664,0.042735692,0.057332966,0.04989749,0.031292014
2019-11-09 18:00:00,1.3348303,2.2039542,0.14665733,0.60837084,0.04933697,0.3074313,0.23281515,0.039328974,0.045235943,0.03879297,0.029442502
2019-11-09 21:00:00,1.3153893,1.4473906,0.14450034,0.610934,0.073320284,0.3130982,0.22747245,0.036303688,0.05249606,0.04088449,0.027110862
2019-11-10 00:00:00,0.814433,0.45596746,0.15968144,0.5274574,0.079202496,0.26737127,0.176669,0.054368492,0.08963386,0.06628687,0.04619548
2019-11-10 03:00:00,0.8744864,0.1906645,0.16701302,0.46520296,0.069140725,0.25129813,0.17348006,0.054096207,0.0826428,0.060521763,0.03993218
2019-11-10 06:00:00,0.97934747,0.15017249,0.16643512,0.49851513,0.059131064,0.25009045,0.18816319,0.03890343,0.06445734,0.05177501,0.030320281
2019-11-10 09:00:00,0.9272293,0.3015756,0.15606248,0.4797555,0.067227416,0.24735165,0.17917725,0.042157356,0.067878224,0.049730074,0.03789036
2019-11-10 12:00:00,0.8865806,0.6188398,0.14299491,0.53072757,0.076000124,0.26464584,0.17853983,0.048865106,0.06739842,0.04909315,0.037984114
2019-11-10 15:00:00,1.2177815,1.0615801,0.11408284,0.5946414,0.05689785,2.096204,0.2013329,0.030166782,0.03828053,0.034619227,0.022610767
2019-11-10 18:00:00,0.99008894,2.4506786,0.12508401,0.5402601,0.041085254,4.5419903,0.16207004,0.02486955,0.03912299,0.03866731,0.023687324
2019-11-10 21:00:00,0.968518,3.091108,0.12572666,0.5202757,0.08603347,1.2586391,0.23060882,0.05831718,0.099085666,0.07173355,0.05680564
2019-11-11 00:00:00,0.8609013,4.3335285,0.157063,0.44537994,0.08002948,0.4722837,0.29100215,0.10833804,0.21405709,0.13845931,0.11688282
2019-11-11 03:00:00,0.78199965,3.3552902,0.37745017,0.39843714,0.06221064,0.5843035,0.27052104,0.1319627,0.2074338,0.12684895,0.12314541
2019-11-11 06:00:00,1.1364778,2.8037386,0.4134921,0.46227184,0.2565594,0.6289892,0.41117418,0.15304257,0.19125128,0.11153087,0.120892145
2019-11-11 09:00:00,0.6653657,2.3362026,0.17934704,0.51721996,0.060912676,1.5595549,0.16204605,0.07870069,0.089333214,0.06431208,0.046868954
2019-11-11 12:00:00,0.70489746,1.8267778,0.14063248,0.49099493,0.031757038,1.9191074,0.13776524,0.0496602,0.054370817,0.04220221,0.029454704
2019-11-11 15:00:00,0.95065165,2.4984148,0.15729697,0.53996235,0.07427431,2.0004842,0.27534422,0.07195918,0.09440504,0.06309972,0.059818625
2019-11-11 18:00:00,1.1078228,2.5527399,0.17758721,0.6255548,0.13504781,1.7498633,0.42671257,0.07469348,0.10976556,0.072360456,0.066851035
2019-11-11 21:00:00,1.3183768,2.318951,0.21607049,0.7386139,0.24482054,1.9623348,0.5866431,0.061688807,0.09208128,0.057962235,0.069793336
2019-11-12 00:00:00,1.8394823,1.6732565,0.34735027,0.7383316,0.28992847,2.9035945,0.9057613,0.055638094,0.080932364,0.054134462,0.06671344
2019-11-12 03:00:00,2.9407694,1.1814895,0.62580997,0.7266911,0.20753947,6.0685,1.315625,0.048449825,0.070085235,0.040923223,0.05514839
2019-11-12 06:00:00,3.000734,1.4597747,0.64599925,0.6920406,0.18622835,6.8674526,1.3627164,0.055423148,0.07642085,0.051856402,0.061478745
2019-11-12 09:00:00,3.0156865,1.0476124,0.4291593,0.6921326,0.16181548,7.398258,1.2959735,0.049964275,0.079734,0.052717954,0.06544841
2019-11-12 12:00:00,3.1125891,0.299479,0.8926703,0.7870683,0.22483179,8.019985,1.3667125,0.03262935,0.051773947,0.033123538,0.049238026
2019-11-12 15:00:00,3.1096098,0.017676968,1.6066881,0.7592318,0.16429602,10.022527,1.379344,0.015536351,0.027422605,0.019949991,0.035479356
2019-11-12 18:00:00,2.3296452,0.0092436625,3.122745,0.71189505,0.11441475,6.080066,0.95433545,0.010218438,0.018356012,0.017674567,0.02428653
2019-11-12 21:00:00,2.1240945,0.009258662,1.0690018,0.8372016,0.124844946,5.103523,0.9927194,0.01168352,0.019464348,0.021864612,0.030862104
2019-11-13 00:00:00,3.1978118,0.016699573,1.042493,0.84005857,0.19223459,10.841798,1.442467,0.015777221,0.026378766,0.023542762,0.036590878
2019-11-13 03:00:00,2.8908148,0.3350137,0.761696,0.8519491,0.2864785,5.785596,1.5458099,0.031264447,0.04420235,0.029235529,0.048985273
2019-11-13 06:00:00,1.5798105,1.0914286,0.66485035,0.7763799,0.20792602,1.1719373,0.8474427,0.064223595,0.089044794,0.055128664,0.068621196
2019-11-13 09:00:00,0.9259047,1.8739288,1.891521,0.6278071,0.061526496,1.1054571,0.4042882,0.07878605,0.09598672,0.07633185,0.06890316
2019-11-13 12:00:00,0.93931395,1.9319898,2.6333864,0.61512464,0.059932373,1.1773651,0.38127437,0.07403317,0.09117679,0.06768451,0.06280429
2019-11-13 15:00:00,0.93322533,1.7466298,2.2959614,0.62496644,0.06156833,0.89123493,0.39251298,0.08406289,0.09817642,0.06332661,0.06349667
2019-11-13 18:00:00,0.9381409,1.4767565,2.010187,0.6949121,0.06637578,0.7236019,0.42575964,0.0809363,0.08969196,0.062560365,0.0656126
2019-11-13 21:00:00,1.0173277,1.2777733,2.1653643,0.77886105,0.07668233,0.64069825,0.50537854,0.07388842,0.077095315,0.05980889,0.056237724
2019-11-14 00:00:00,1.1717571,0.90233725,1.8647561,0.9490408,0.08762826,0.5322061,0.6460734,0.0494082,0.058904592,0.051953923,0.048772667
2019-11-14 03:00:00,1.2295659,0.77811164,1.8951784,1.0216216,0.08942924,0.4825203,0.6787639,0.039806984,0.051667523,0.046284683,0.04012427
2019-11-14 06:00:00,1.0662915,0.84460497,2.5110362,0.8652672,0.07398821,0.5360437,0.56838363,0.041910313,0.044986196,0.047230344,0.037221823
2019-11-14 09:00:00,0.8270087,1.100633,2.899325,0.57587963,0.05310596,0.6374272,0.3830449,0.04712225,0.06304634,0.04697563,0.0401786
2019-11-14 12:00:00,0.9366804,1.0887946,2.7710497,0.64630777,0.07541086,0.7110542,0.46757966,0.0482882,0.05898631,0.0512916,0.04105204
2019-11-14 15:00:00,1.5873573,0.47192362,2.0598571,0.8731622,0.21292534,1.7354792,0.8639176,0.032957926,0.042669863,0.04524358,0.042016372
2019-11-14 18:00:00,1.0407473,0.07612892,3.4100692,0.9535531,0.27853766,1.7951185,0.6577271,0.025541237,0.03382435,0.04974925,0.04781355
2019-11-14 21:00:00,0.66861546,0.0478153,2.5983863,1.2396863,0.46395525,0.2113247,0.7429172,0.031874668,0.044182498,0.078888334,0.062408697
2019-11-15 00:00:00,0.68458766,0.05455759,1.1157979,1.6825532,1.2057536,0.099616796,1.0803828,0.04377861,0.061529852,0.09528897,0.088760145
2019-11-15 03:00:00,0.62470406,0.075028375,0.6416288,1.5735227,7.824543,0.08949989,1.1397452,0.04951884,0.06751293,0.09889789,0.10348424
2019-11-15 06:00:00,0.3517384,0.106789194,0.7029993,0.6730499,6.4978366,0.096082516,0.45289642,0.085225336,0.10031584,0.16886644,0.17469582
2019-11-15 09:00:00,0.27819592,0.13692798,0.6445348,0.26086184,1.0740896,0.10555177,0.28271857,0.12551509,0.13182522,0.15243202,0.19325994
2019-11-15 12:00:00,0.25562522,0.13305166,0.60792696,0.22230786,0.6667119,0.09299277,0.27663094,0.13933198,0.13738725,0.15466066,0.20315242
2019-11-15 15:00:00,0.3120995,0.044933528,0.30827722,2.484368,0.49862438,0.08381923,0.39272705,0.06425272,0.073675215,0.41811386,0.12715858
2019-11-15 18:00:00,0.254333,0.021144452,0.3280636,3.0874875,0.5572727,0.09032142,0.35963133,0.041296497,0.08879403,0.37806585,0.18721919
2019-11-15 21:00:00,0.19584474,0.020770954,0.2572051,3.510696,0.6246673,0.052721698,0.738925,0.04819138,0.107921675,0.3233158,0.23799284
2019-11-16 00:00:00,0.17597888,0.028500713,0.24635553,2.352044,1.342207,0.043246668,0.7702496,0.04596515,0.09273559,0.28204748,0.19421187
2019-11-16 03:00:00,0.28134432,0.01159148,0.18967897,4.189875,0.43031237,0.03294055,1.7883468,0.020921035,0.042616203,0.1590337,0.09891937
2019-11-16 06:00:00,,,,,,,,,,,
2019-11-16 09:00:00,0.4351616,0.02235804,0.23398152,2.377922,0.2651567,0.038870018,2.5826154,0.025002183,0.044358168,0.17868617,0.08341299
2019-11-16 12:00:00,0.41358557,0.029742442,0.276554,1.751333,0.5285828,0.04916412,2.4413264,0.023806619,0.045594014,0.19262047,0.08439519
2019-11-16 15:00:00,0.3395193,0.022952681,0.31155285,1.3200835,0.42494968,0.043721836,1.8591475,0.02289153,0.038370106,0.17505668,0.0719146
2019-11-16 18:00:00,0.21757357,0.02878419,0.2684464,1.4810508,0.18718994,0.04073759,0.88656014,0.045729846,0.06985702,0.28687242,0.103659935
2019-11-16 21:00:00,0.12628987,0.02589289,0.40588394,1.1257641,0.04425141,0.045637857,0.08637634,0.1872169,0.29439974,0.9368175,0.39636707
2019-11-17 00:00:00,0.32243544,0.16490255,0.52298254,0.76384044,0.39198175,0.08487811,0.22295277,0.23731306,0.67888135,0.40909123,0.29408658
2019-11-17 03:00:00,0.42135385,0.2197787,0.45361248,0.7164607,0.5121004,0.091796055,0.3224777,0.46328625,1.4166195,0.38187507,0.47014928
2019-11-17 06:00:00,0.508853,0.6110693,0.35211852,0.9454409,0.8715278,0.099840134,0.48818958,0.4743293,0.35105988,0.18729095,0.113408834
2019-11-17 09:00:00,0.27995372,1.839528,0.33553118,1.4581548,0.7460011,0.07819684,0.45921975,0.30180293,0.29120663,0.22450121,0.1268665
2019-11-17 12:00:00,0.22999242,1.5881288,0.32373962,1.5408928,0.5657012,0.07448281,0.37051272,0.14240164,0.2488833,0.25529167,0.1357146
2019-11-17 15:00:00,0.2516347,3.032502,0.20168343,2.8556705,0.4891729,0.044962913,1.1930752,0.047615476,0.05914287,0.20527925,0.11176087
2019-11-17 18:00:00,0.26143688,4.339898,0.5767535,2.1454387,1.151794,0.28336096,0.99873567,0.03844257,0.05998991,0.19314054,0.11321815
2019-11-17 21:00:00,0.23768866,3.8745208,1.1649215,1.1101389,1.3319014,0.18727836,0.53937715,0.083916396,0.051686373,0.1137985,0.081374936
2019-11-18 00:00:00,0.20367345,3.7819169,1.8194711,0.69530267,0.28630129,0.11736487,0.28313243,1.3246455,0.0383898,0.06775566,0.046040677
2019-11-18 03:00:00,0.22997367,3.4448316,1.824067,0.5883364,0.31907043,0.108577244,0.2165014,2.694836,0.032545533,0.06666661,0.037116297
2019-11-18 06:00:00,0.28213626,2.4714246,1.57272,0.8036692,0.6227327,0.13167672,0.30352044,2.0719056,0.073913686,0.10913393,0.06356905
2019-11-18 09:00:00,0.2970204,1.6566736,0.91654223,1.1460118,0.6740991,0.11562569,0.54402214,0.9547873,0.124612294,0.14435056,0.08592765
2019-11-18 12:00:00,0.2981529,1.0730197,0.3018499,1.8945944,0.3637461,0.0974377,0.85792106,0.14139824,0.117409706,0.14249203,0.081249155
2019-11-18 15:00:00,0.30285308,1.0041499,0.30846047,1.8157188,0.28771424,0.11267354,0.6388598,0.06571192,0.16611183,0.14926325,0.09056559
2019-11-18 18:00:00,0.21690676,0.516164,0.38856474,0.9471048,0.23200357,0.07355175,0.3539353,0.07346656,0.27041262,0.19401519,0.20002091
2019-11-18 21:00:00,0.18855931,0.13550207,0.46660513,0.6675271,0.19216803,0.07301673,0.22532432,0.19662279,1.3623168,0.22426224,0.7779294
2019-11-19 00:00:00,0.13145596,0.12302016,0.5719615,0.58969885,0.08857919,0.05877022,0.09902124,0.59716135,3.5562494,0.44450322,3.4204485
2019-11-19 03:00:00,0.12621522,0.042873055,0.40349936,0.90476155,0.39124137,0.03654549,0.36016065,0.21006967,1.0887626,0.5110719,1.1428488
2019-11-19 06:00:00,0.19411476,0.011291752,0.24186599,0.65113914,0.4890426,0.0491112,0.5917014,0.014177973,0.03611355,0.15672557,0.06546408
2019-11-19 09:00:00,0.13436478,0.015422642,0.230641,0.80762184,0.7176455,0.041622452,0.3365625,0.02027585,0.03321624,0.15775594,0.06430369
2019-11-19 12:00:00,0.5231234,0.009658861,0.2669806,0.9441312,0.55810934,0.15207617,1.2498447,0.0077892207,0.01472093,0.06404127,0.029466815
2019-11-19 15:00:00,1.6919737,0.01704444,0.4496612,0.94663507,0.42075098,0.40041515,2.4498117,0.007959625,0.0076441234,0.037927274,0.014662882
2019-11-19 18:00:00,3.474284,0.012391706,0.5275285,1.1027158,0.39290407,0.11199749,2.971312,0.007873769,0.007620521,0.03215423,0.017115243
2019-11-19 21:00:00,5.7746863,0.013137745,0.78994477,1.1037581,0.4175842,0.065223634,2.63158,0.011223274,0.008174493,0.02819131,0.014623745
2019-11-20 00:00:00,6.565996,0.014897614,0.7905634,1.3909571,0.16351941,0.09331772,2.9794521,0.011056949,0.0105700595,0.030599156,0.019123578
2019-11-20 03:00:00,5.5948124,0.012954511,0.95370424,1.9871724,0.1093429,0.07719728,3.5996342,0.010175403,0.010411512,0.036026306,0.01677488
2019-11-20 06:00:00,4.4451933,0.025986345,0.84334654,2.3253357,0.14636213,0.08844176,3.9203987,0.01702333,0.020872653,0.043259326,0.033275988
2019-11-20 09:00:00,0.60503787,0.8515016,0.4360765,1.8422171,0.13971196,0.07928581,0.8361531,0.18451084,2.9191885,0.34521502,2.486952
2019-11-20 12:00:00,0.21205962,1.1467367,0.49655572,0.5322806,0.2109054,0.104108065,0.17741802,0.3760875,2.550276,0.2480588,1.4734479
2019-11-20 15:00:00,0.18936451,1.2348757,0.51366174,0.62161034,0.191042,0.09009993,0.18208306,0.48859596,2.535038,0.26309258,1.8750299
2019-11-20 18:00:00,0.18678588,1.2599086,0.5332883,0.6644031,0.17904855,0.081601694,0.1834031,0.5761077,2.4540935,0.25728285,1.9695284
2019-11-20 21:00:00,0.18915442,1.228055,0.57700545,0.66617393,0.1914752,0.08960209,0.17613621,0.7330387,2.4420133,0.24865377,1.753688
2019-11-21 00:00:00,0.22063689,1.2163298,0.6164031,0.55061495,0.24442612,0.10348682,0.20302361,1.0153313,2.4225984,0.19348776,1.089307
2019-11-21 03:00:00,0.21603961,1.3624117,0.6356358,0.56286436,0.25521162,0.10109969,0.2134364,1.1435766,2.2369347,0.19625999,0.8699333
2019-11-21 06:00:00,0.21084177,1.4408488,0.5840635,0.62750363,0.24764507,0.09739002,0.24260193,1.1559213,2.06749,0.19543283,0.9700302
2019-11-21 09:00:00,0.19406976,1.437289,0.6010903,0.6151289,0.23880936,0.10064699,0.23328933,1.1265544,2.058808,0.19022444,0.98474306
2019-11-21 12:00:00,0.20468749,1.2097708,0.6341998,0.5753899,0.24683335,0.10280791,0.21467033,1.2654103,2.174418,0.18645705,1.0457401
2019-11-21 15:00:00,0.21469781,1.1500372,0.65634215,0.5479582,0.24277657,0.1055498,0.19584033,1.028204,2.1293173,0.17745712,1.0489596
2019-11-21 18:00:00,0.200333,1.3259443,0.560614,0.49758372,0.23329665,0.093480155,0.18598703,0.7558426,2.1828547,0.17669937,1.079896
2019-11-21 21:00:00,0.24029963,3.170821,0.4376273,0.84205633,0.25851765,0.13759772,0.437302,0.4029819,1.7836943,0.16915548,0.9619773
2019-11-22 00:00:00,0.5763156,6.1150355,0.31594184,0.90217406,0.32344076,0.23139654,0.83132327,0.09469049,0.61988986,0.1416795,0.5113676
2019-11-22 03:00:00,2.4089103,6.533111,0.71831536,0.9852125,0.9586036,0.40969604,1.772772,0.093173265,0.10148902,0.09223948,0.091527574
2019-11-22 06:00:00,0.28470448,3.20613,0.6716608,0.80095446,1.9674706,0.6785348,0.80843127,0.069210574,0.14665245,0.18496421,0.12340995
2019-11-22 09:00:00,0.3213441,5.8596272,0.74745226,0.86712533,3.0295177,1.2293831,0.98192215,0.020777505,0.036876585,0.14536005,0.08910376
2019-11-22 12:00:00,0.21185932,12.05431,0.55362266,0.82825804,1.3095491,1.36365,0.5137483,0.02822114,0.047264826,0.16733673,0.09891348
2019-11-22 15:00:00,0.24836235,11.17911,0.72065103,0.71541405,2.4229636,1.0089355,0.73940957,0.026227219,0.04033378,0.1522383,0.09030621
2019-11-22 18:00:00,0.27682814,9.469181,0.91153944,0.73745984,2.4404998,1.022417,0.64501566,0.026238289,0.037422433,0.1370521,0.08105295
2019-11-22 21:00:00,0.24734539,6.8190703,1.0008252,0.62549406,2.2888374,1.0199032,0.55238956,0.03156901,0.034113392,0.11950931,0.075284496
2019-11-23 00:00:00,0.24032545,4.8158565,1.0328885,0.62019837,2.1786764,1.0114493,0.53697765,0.041714195,0.03117266,0.11826095,0.069548845
2019-11-23 03:00:00,0.23984301,4.8434334,1.0483828,0.5959438,2.1537004,1.0914439,0.5104715,0.03338185,0.03540089,0.11971568,0.07194776
2019-11-23 06:00:00,0.25553817,4.426498,0.99535,0.6243123,2.1606643,1.3566246,0.6058671,0.0264804,0.032296684,0.11366008,0.068666026
2019-11-23 09:00:00,0.25974306,4.0897965,0.9869166,0.6282576,1.7232289,2.066427,0.65755403,0.026568426,0.03465125,0.11148401,0.06934492
2019-11-23 12:00:00,0.25322208,4.4903073,0.761437,0.6798279,1.1428782,2.6436415,0.64701176,0.02226659,0.04171342,0.12368305,0.07920662
2019-11-23 15:00:00,0.40153745,3.820766,0.6041005,0.8878112,1.1241238,1.0413008,0.8214836,0.12151098,0.20262302,0.13667001,0.15944791
2019-11-23 18:00:00,0.29459023,1.2766932,0.4610064,0.7082598,0.42308575,0.70993817,0.39664087,0.40557012,0.9477694,0.1587452,0.5989191
2019-11-23 21:00:00,2.975359,0.59970254,0.60640895,0.6340569,0.75271046,0.72660434,0.41032377,0.17116643,0.3195042,0.1485716,0.14117803
2019-11-24 00:00:00,7.65802,0.38580707,0.9297115,0.59320664,0.73116124,1.2061188,0.3447131,0.103337206,0.20856504,0.11060126,0.09888728
2019-11-24 03:00:00,9.1813135,0.21244843,1.2547455,0.5861478,0.58072585,1.2365797,0.2660378,0.060949977,0.18406574,0.068221554,0.07636639
2019-11-24 06:00:00,7.348655,0.27431333,1.1342943,0.6060588,0.5190863,0.7732164,0.24652128,0.071581975,0.21976468,0.08556631,0.095933296
2019-11-24 09:00:00,5.430792,0.4502577,0.9269708,0.5720044,0.7198843,0.37098226,0.2733727,0.09948374,0.31862405,0.12701288,0.15099642
2019-11-24 12:00:00,6.0716543,0.4851641,0.89982283,0.5709833,0.77662385,0.47075516,0.25728866,0.11528322,0.29702526,0.11211586,0.13295595
2019-11-24 15:00:00,5.9974527,0.5106093,0.8388882,0.58875185,2.558193,0.67101026,0.27407217,0.12126449,0.31924504,0.11236146,0.12394905
2019-11-24 18:00:00,5.660698,0.38796642,0.5657722,0.6175289,1.5749316,0.30328694,0.32506043,0.12809345,0.3677816,0.123175725,0.18567723
2019-11-24 21:00:00,6.0338597,0.49494952,0.5794016,0.65062064,1.6675242,0.17694463,0.39303812,0.10056382,0.35136905,0.11099756,0.18175103
2019-11-25 00:00:00,7.310194,0.52586657,0.57312536,0.67436284,1.88707,0.1818484,0.37723768,0.08429126,0.2136045,0.11969008,0.13600627
2019-11-25 03:00:00,8.162793,0.19089226,0.5991411,0.6659037,1.171535,0.24768744,0.4140332,0.06128905,0.18775462,0.12153347,0.1380287
2019-11-25 06:00:00,8.602684,0.062310908,0.7996761,0.62054294,1.1178277,1.9745657,0.4975634,0.032248393,0.10616241,0.06531079,0.073945805
2019-11-25 09:00:00,4.9934735,0.060811706,0.68971705,0.638681,1.420541,3.0319877,0.5283983,0.035667587,0.1287208,0.08566179,0.114636354
2019-11-25 12:00:00,5.308947,0.0637812,0.8839316,0.656573,0.7992622,1.9272114,0.2891144,0.041424617,0.14752708,0.08182561,0.098649755
2019-11-25 15:00:00,3.35216,0.03032849,1.3343999,0.5169876,0.45089447,2.4739742,0.19472763,0.023257183,0.093568236,0.061122704,0.06613234
2019-11-25 18:00:00,1.3066499,0.027928416,1.4291259,0.48761556,0.39681688,2.0222638,0.15186141,0.027990464,0.11609923,0.0731576,0.08717164
2019-11-25 21:00:00,1.7066458,0.02239207,1.6782333,0.3394073,0.28818253,2.6574073,0.12356914,0.016365992,0.05169048,0.048732884,0.04321796
2019-11-26 00:00:00,1.244586,1.0042801,3.7019317,0.3239027,0.14989659,0.83687484,0.15361784,0.022533162,0.036576092,0.053671937,0.028798886
2019-11-26 03:00:00,0.40181044,2.963603,1.3497332,0.6176396,0.17212012,0.77142876,0.22271627,0.15874937,0.033698175,0.087295234,0.045603387
2019-11-26 06:00:00,0.113320425,2.9453094,0.5987879,0.7119572,0.1295843,0.27295223,0.21280052,0.6966144,0.014952584,0.08304168,0.04105004
2019-11-26 09:00:00,0.10122426,2.5615432,0.51849484,0.8129347,0.09548,0.1671623,0.24321368,0.7432495,0.013961486,0.08003089,0.043355532
2019-11-26 12:00:00,0.099310815,2.6368203,0.6590383,0.87513584,0.09308835,0.13923573,0.23962988,0.6343765,0.013638913,0.07624373,0.039717294
2019-11-26 15:00:00,0.24248944,2.8484664,0.6988208,0.837119,0.09253222,0.24537182,0.23276381,0.5716082,0.017499546,0.07723474,0.036985125
2019-11-26 18:00:00,0.5060642,4.5491095,1.0290401,0.7817734,0.11940202,0.5072865,0.24503668,0.597411,0.022948483,0.08142201,0.040007778
2019-11-26 21:00:00,3.142984,2.9567237,4.761295,0.5961771,0.28081447,2.5650976,0.2843731,0.15008478,0.08184586,0.08908547,0.059360188
2019-11-27 00:00:00,4.3759174,0.11612758,1.6936078,0.3916418,0.30904043,10.328968,0.19343953,0.02668393,0.05257263,0.04967949,0.03984765
2019-11-27 03:00:00,7.5779653,0.053366434,1.7197572,0.415341,0.38222006,6.589281,0.23008731,0.020216621,0.048043646,0.03820023,0.03413691
2019-11-27 06:00:00,4.9029593,0.084233806,1.4622277,0.51337457,0.3996242,2.5030959,0.1858219,0.026491271,0.06761405,0.05089041,0.047022574
2019-11-27 09:00:00,6.2348146,0.06250719,1.4074191,0.46879622,0.48329607,2.4240038,0.21372496,0.02621515,0.06744617,0.048229337,0.04396106
2019-11-27 12:00:00,3.084033,0.06010502,1.5154737,0.42061105,0.26453277,8.39899,0.15338647,0.021254009,0.048496258,0.04594443,0.03483625
2019-11-27 15:00:00,3.4703372,0.51002574,2.363955,0.41223672,0.2457367,5.5207624,0.18284981,0.040213544,0.07314467,0.062164262,0.044611454
2019-11-27 18:00:00,1.2541847,4.213702,1.4806584,0.7325208,0.1582072,1.084287,0.27511904,0.16371974,0.04332615,0.08336575,0.04753864
2019-11-27 21:00:00,1.1710554,2.8346744,1.7637789,0.552927,0.26908156,1.597326,0.3126417,0.06245291,0.073228456,0.07572113,0.053725813
2019-11-28 00:00:00,2.1062984,2.062239,2.1782954,0.30290422,0.24370725,4.926541,0.20610417,0.03503144,0.07423197,0.055470273,0.048230246
2019-11-28 03:00:00,0.8962311,6.06085,1.1901784,0.60880804,0.24699186,1.87445,0.33086163,0.075829335,0.07750126,0.07133501,0.0567615
2019-11-28 06:00:00,0.1371233,11.821927,0.8316342,0.56242824,0.13225679,0.18312307,0.2326519,2.1314878,0.48452172,0.08718999,0.11266536
2019-11-28 09:00:00,0.156008,10.74499,0.77977926,0.533078,0.1536327,0.28249404,0.2631072,2.355784,0.5407247,0.11647624,0.1586665
2019-11-28 12:00:00,0.074223705,2.2660122,0.48253292,0.6451147,0.04547264,0.066843666,0.16943209,0.555828,0.30007777,0.14378878,0.26872176
2019-11-28 15:00:00,0.066444755,2.2211397,0.19079967,0.5905481,0.051332764,0.025269601,0.17381915,0.22063194,0.11517192,0.10720019,0.14498213
2019-11-28 18:00:00,0.1544316,2.6138089,0.5942831,0.44677675,0.13118432,0.07553803,0.26281375,0.21060923,0.04207152,0.08124864,0.049918212
2019-11-28 21:00:00,0.1287775,2.8460302,0.6185595,0.3860273,0.12613672,0.09309601,0.25330943,0.34936562,0.03911932,0.080969125,0.046314083
2019-11-29 00:00:00,0.110498294,3.1150808,0.77009135,0.40631056,0.10548216,0.07581956,0.21642905,0.24458423,0.07429233,0.088336416,0.09079976
2019-11-29 03:00:00,0.08060121,3.1594698,0.69707036,0.32438916,0.06609827,0.036298323,0.11786157,0.16391651,0.23801301,0.15908101,0.2943075
2019-11-29 06:00:00,0.043990415,3.492389,0.33023036,0.42538455,0.045614604,0.021126049,0.13489772,0.16332066,0.2972678,0.18231902,0.34284398
2019-11-29 09:00:00,0.039812047,3.9349303,0.47245058,0.42449352,0.033107296,0.020833323,0.09612608,0.22229019,0.780847,0.34167403,0.7947355
2019-11-29 12:00:00,0.031930063,5.471202,0.6563704,0.44049007,0.028902035,0.014467943,0.095240384,0.20050186,0.41840905,0.241126,0.44770864
2019-11-29 15:00:00,0.30628577,5.3134537,0.59615916,0.73053896,0.06914811,0.07085164,0.6962701,0.26023334,0.1432253,0.12303551,0.14370622
